335	879	2018-11-28 01:54:56
338	879	2018-11-28 01:54:56
343	879	2018-11-28 01:54:56
346	879	2018-11-28 01:54:56
347	878	2018-11-28 01:54:56
349	878	2018-11-28 01:54:56
348	878	2018-11-28 01:54:56
349	878	2018-11-28 01:54:56
350	878	2018-11-28 01:54:56
351	878	2018-11-28 01:54:56
351	878	2018-11-28 01:54:56
351	878	2018-11-28 01:54:56
352	878	2018-11-28 01:54:57
353	879	2018-11-28 01:54:57
353	879	2018-11-28 01:54:57
351	879	2018-11-28 01:54:57
349	879	2018-11-28 01:54:57
350	879	2018-11-28 01:54:57
348	879	2018-11-28 01:54:57
262	882	2018-11-28 01:54:57
223	883	2018-11-28 01:54:57
209	883	2018-11-28 01:54:57
205	883	2018-11-28 01:54:57
200	882	2018-11-28 01:54:57
196	882	2018-11-28 01:54:57
193	882	2018-11-28 01:54:57
181	880	2018-11-28 01:54:57
179	879	2018-11-28 01:54:57
179	879	2018-11-28 01:54:57
178	879	2018-11-28 01:54:57
178	879	2018-11-28 01:54:57
178	879	2018-11-28 01:54:57
179	880	2018-11-28 01:54:57
179	880	2018-11-28 01:54:57
178	880	2018-11-28 01:54:57
177	880	2018-11-28 01:54:57
177	879	2018-11-28 01:54:57
177	879	2018-11-28 01:54:57
177	879	2018-11-28 01:54:57
177	879	2018-11-28 01:54:57
178	879	2018-11-28 01:54:57
177	879	2018-11-28 01:54:57
176	878	2018-11-28 01:54:57
178	875	2018-11-28 01:54:57
182	870	2018-11-28 01:54:57
182	871	2018-11-28 01:54:57
199	848	2018-11-28 01:54:57
266	762	2018-11-28 01:54:57
284	747	2018-11-28 01:54:57
286	743	2018-11-28 01:54:57
290	740	2018-11-28 01:54:57
296	735	2018-11-28 01:54:57
298	733	2018-11-28 01:54:57
307	729	2018-11-28 01:54:57
310	727	2018-11-28 01:54:57
310	726	2018-11-28 01:54:57
316	728	2018-11-28 01:54:57
313	727	2018-11-28 01:54:57
314	727	2018-11-28 01:54:57
314	727	2018-11-28 01:54:57
313	727	2018-11-28 01:54:57
312	727	2018-11-28 01:54:57
310	728	2018-11-28 01:54:57
311	728	2018-11-28 01:54:57
310	728	2018-11-28 01:54:57
321	728	2018-11-28 01:54:57
323	728	2018-11-28 01:54:57
379	724	2018-11-28 01:54:57
390	724	2018-11-28 01:54:57
399	723	2018-11-28 01:54:57
411	722	2018-11-28 01:54:57
426	721	2018-11-28 01:54:57
434	721	2018-11-28 01:54:57
469	719	2018-11-28 01:54:57
468	719	2018-11-28 01:54:57
468	718	2018-11-28 01:54:57
469	718	2018-11-28 01:54:57
468	718	2018-11-28 01:54:57
468	718	2018-11-28 01:54:57
467	718	2018-11-28 01:54:57
467	718	2018-11-28 01:54:57
466	718	2018-11-28 01:54:57
468	717	2018-11-28 01:54:57
467	717	2018-11-28 01:54:57
465	717	2018-11-28 01:54:57
463	716	2018-11-28 01:54:57
463	715	2018-11-28 01:54:57
463	715	2018-11-28 01:54:57
464	715	2018-11-28 01:54:57
464	715	2018-11-28 01:54:57
466	715	2018-11-28 01:54:57
466	715	2018-11-28 01:54:57
466	715	2018-11-28 01:54:57
466	714	2018-11-28 01:54:57
466	714	2018-11-28 01:54:57
466	714	2018-11-28 01:54:58
467	714	2018-11-28 01:54:58
467	714	2018-11-28 01:54:58
465	714	2018-11-28 01:54:58
463	713	2018-11-28 01:54:58
463	713	2018-11-28 01:54:58
463	713	2018-11-28 01:54:58
462	712	2018-11-28 01:54:58
461	711	2018-11-28 01:54:58
456	710	2018-11-28 01:54:58
456	710	2018-11-28 01:54:58
455	710	2018-11-28 01:54:58
455	709	2018-11-28 01:54:58
454	708	2018-11-28 01:54:58
454	708	2018-11-28 01:54:58
454	708	2018-11-28 01:54:58
455	708	2018-11-28 01:54:58
455	708	2018-11-28 01:54:58
455	708	2018-11-28 01:54:58
453	708	2018-11-28 01:54:58
453	708	2018-11-28 01:54:58
454	708	2018-11-28 01:54:58
455	708	2018-11-28 01:54:58
454	708	2018-11-28 01:54:58
453	710	2018-11-28 01:54:58
453	709	2018-11-28 01:54:58
419	747	2018-11-28 01:54:58
425	740	2018-11-28 01:54:58
414	749	2018-11-28 01:54:58
393	769	2018-11-28 01:54:58
353	803	2018-11-28 01:54:58
328	828	2018-11-28 01:54:58
327	830	2018-11-28 01:54:58
328	849	2018-11-28 01:54:58
325	851	2018-11-28 01:54:58
323	853	2018-11-28 01:54:58
330	859	2018-11-28 01:54:58
333	863	2018-11-28 01:54:58
334	866	2018-11-28 01:54:58
335	867	2018-11-28 01:54:58
340	872	2018-11-28 01:54:58
342	874	2018-11-28 01:54:58
344	874	2018-11-28 01:54:58
344	874	2018-11-28 01:54:58
344	874	2018-11-28 01:54:58
344	874	2018-11-28 01:54:58
341	875	2018-11-28 01:54:58
341	875	2018-11-28 01:54:58
340	876	2018-11-28 01:54:58
341	875	2018-11-28 01:54:58
341	879	2018-11-28 01:54:58
340	882	2018-11-28 01:54:58
340	882	2018-11-28 01:54:58
343	884	2018-11-28 01:54:58
346	888	2018-11-28 01:54:58
347	888	2018-11-28 01:54:58
347	889	2018-11-28 01:54:58
347	889	2018-11-28 01:54:58
348	890	2018-11-28 01:54:58
347	890	2018-11-28 01:54:58
345	891	2018-11-28 01:54:58
345	891	2018-11-28 01:54:58
345	891	2018-11-28 01:54:58
345	891	2018-11-28 01:54:58
344	890	2018-11-28 01:54:58
345	890	2018-11-28 01:54:58
344	890	2018-11-28 01:54:58
344	890	2018-11-28 01:54:58
347	890	2018-11-28 01:54:58
346	890	2018-11-28 01:54:58
346	890	2018-11-28 01:54:58
345	890	2018-11-28 01:54:58
345	890	2018-11-28 01:54:58
346	890	2018-11-28 01:54:58
348	890	2018-11-28 01:54:58
348	891	2018-11-28 01:54:58
347	890	2018-11-28 01:54:58
346	890	2018-11-28 01:54:58
346	891	2018-11-28 01:54:58
342	891	2018-11-28 01:54:58
338	891	2018-11-28 01:54:58
316	892	2018-11-28 01:54:58
239	891	2018-11-28 01:54:58
233	891	2018-11-28 01:54:58
220	891	2018-11-28 01:54:58
215	890	2018-11-28 01:54:58
210	890	2018-11-28 01:54:58
199	890	2018-11-28 01:54:58
182	890	2018-11-28 01:54:58
168	890	2018-11-28 01:54:58
169	889	2018-11-28 01:54:58
171	889	2018-11-28 01:54:58
172	889	2018-11-28 01:54:58
172	889	2018-11-28 01:54:58
171	889	2018-11-28 01:54:58
171	889	2018-11-28 01:54:58
170	889	2018-11-28 01:54:58
171	889	2018-11-28 01:54:58
171	889	2018-11-28 01:54:58
172	889	2018-11-28 01:54:59
171	890	2018-11-28 01:54:59
170	890	2018-11-28 01:54:59
170	890	2018-11-28 01:54:59
168	890	2018-11-28 01:54:59
164	890	2018-11-28 01:54:59
154	888	2018-11-28 01:54:59
152	887	2018-11-28 01:54:59
151	887	2018-11-28 01:54:59
150	887	2018-11-28 01:54:59
148	886	2018-11-28 01:54:59
148	886	2018-11-28 01:54:59
148	886	2018-11-28 01:54:59
147	885	2018-11-28 01:54:59
147	885	2018-11-28 01:54:59
146	885	2018-11-28 01:54:59
146	885	2018-11-28 01:54:59
146	884	2018-11-28 01:54:59
146	884	2018-11-28 01:54:59
148	885	2018-11-28 01:54:59
148	885	2018-11-28 01:54:59
148	885	2018-11-28 01:54:59
148	885	2018-11-28 01:54:59
148	885	2018-11-28 01:54:59
149	885	2018-11-28 01:54:59
152	885	2018-11-28 01:54:59
160	886	2018-11-28 01:54:59
178	885	2018-11-28 01:54:59
205	886	2018-11-28 01:54:59
208	886	2018-11-28 01:54:59
216	887	2018-11-28 01:54:59
219	887	2018-11-28 01:54:59
222	887	2018-11-28 01:54:59
229	888	2018-11-28 01:54:59
237	889	2018-11-28 01:54:59
239	889	2018-11-28 01:54:59
240	889	2018-11-28 01:54:59
245	888	2018-11-28 01:54:59
246	887	2018-11-28 01:54:59
246	887	2018-11-28 01:54:59
245	886	2018-11-28 01:54:59
245	886	2018-11-28 01:54:59
245	886	2018-11-28 01:54:59
244	887	2018-11-28 01:54:59
243	888	2018-11-28 01:54:59
244	888	2018-11-28 01:54:59
242	888	2018-11-28 01:54:59
242	888	2018-11-28 01:54:59
243	888	2018-11-28 01:54:59
243	888	2018-11-28 01:54:59
243	887	2018-11-28 01:54:59
243	888	2018-11-28 01:54:59
245	887	2018-11-28 01:54:59
245	887	2018-11-28 01:54:59
246	887	2018-11-28 01:54:59
246	887	2018-11-28 01:54:59
246	887	2018-11-28 01:54:59
246	887	2018-11-28 01:54:59
245	887	2018-11-28 01:54:59
245	887	2018-11-28 01:54:59
244	887	2018-11-28 01:54:59
239	887	2018-11-28 01:54:59
239	887	2018-11-28 01:54:59
239	887	2018-11-28 01:54:59
239	886	2018-11-28 01:54:59
238	886	2018-11-28 01:54:59
238	886	2018-11-28 01:54:59
239	886	2018-11-28 01:54:59
239	885	2018-11-28 01:54:59
238	886	2018-11-28 01:54:59
240	885	2018-11-28 01:54:59
266	886	2018-11-28 01:54:59
298	886	2018-11-28 01:54:59
306	886	2018-11-28 01:54:59
313	886	2018-11-28 01:54:59
325	886	2018-11-28 01:54:59
331	886	2018-11-28 01:54:59
336	887	2018-11-28 01:54:59
348	887	2018-11-28 01:54:59
353	888	2018-11-28 01:54:59
354	888	2018-11-28 01:54:59
353	888	2018-11-28 01:54:59
353	888	2018-11-28 01:54:59
353	888	2018-11-28 01:54:59
354	889	2018-11-28 01:54:59
354	889	2018-11-28 01:54:59
354	889	2018-11-28 01:54:59
354	889	2018-11-28 01:54:59
354	889	2018-11-28 01:54:59
355	889	2018-11-28 01:54:59
356	889	2018-11-28 01:54:59
355	889	2018-11-28 01:54:59
355	889	2018-11-28 01:55:00
356	889	2018-11-28 01:55:00
354	890	2018-11-28 01:55:00
352	890	2018-11-28 01:55:00
352	890	2018-11-28 01:55:00
354	890	2018-11-28 01:55:00
354	891	2018-11-28 01:55:00
354	891	2018-11-28 01:55:00
354	891	2018-11-28 01:55:00
354	891	2018-11-28 01:55:00
355	891	2018-11-28 01:55:00
358	892	2018-11-28 01:55:00
367	892	2018-11-28 01:55:00
370	892	2018-11-28 01:55:00
373	892	2018-11-28 01:55:00
374	893	2018-11-28 01:55:00
381	894	2018-11-28 01:55:00
385	894	2018-11-28 01:55:00
385	894	2018-11-28 01:55:00
388	894	2018-11-28 01:55:00
389	894	2018-11-28 01:55:00
389	895	2018-11-28 01:55:00
389	894	2018-11-28 01:55:00
386	895	2018-11-28 01:55:00
385	895	2018-11-28 01:55:00
386	895	2018-11-28 01:55:00
386	895	2018-11-28 01:55:00
386	895	2018-11-28 01:55:00
387	895	2018-11-28 01:55:00
387	895	2018-11-28 01:55:00
388	895	2018-11-28 01:55:00
388	895	2018-11-28 01:55:00
388	895	2018-11-28 01:55:00
388	895	2018-11-28 01:55:00
389	895	2018-11-28 01:55:00
381	895	2018-11-28 01:55:00
375	895	2018-11-28 01:55:00
367	895	2018-11-28 01:55:00
360	894	2018-11-28 01:55:00
359	894	2018-11-28 01:55:00
355	894	2018-11-28 01:55:00
356	894	2018-11-28 01:55:00
355	894	2018-11-28 01:55:00
355	894	2018-11-28 01:55:00
355	894	2018-11-28 01:55:00
354	894	2018-11-28 01:55:00
352	894	2018-11-28 01:55:00
353	892	2018-11-28 01:55:00
353	892	2018-11-28 01:55:00
352	893	2018-11-28 01:55:00
350	892	2018-11-28 01:55:00
349	891	2018-11-28 01:55:00
350	891	2018-11-28 01:55:00
351	889	2018-11-28 01:55:00
358	873	2018-11-28 01:55:00
365	855	2018-11-28 01:55:00
365	826	2018-11-28 01:55:00
366	801	2018-11-28 01:55:00
367	781	2018-11-28 01:55:00
368	768	2018-11-28 01:55:00
367	759	2018-11-28 01:55:00
366	756	2018-11-28 01:55:00
366	754	2018-11-28 01:55:00
365	752	2018-11-28 01:55:00
365	751	2018-11-28 01:55:00
366	751	2018-11-28 01:55:00
366	750	2018-11-28 01:55:00
366	750	2018-11-28 01:55:00
364	748	2018-11-28 01:55:00
363	746	2018-11-28 01:55:00
365	737	2018-11-28 01:55:00
369	730	2018-11-28 01:55:00
369	728	2018-11-28 01:55:00
369	726	2018-11-28 01:55:00
369	725	2018-11-28 01:55:00
369	724	2018-11-28 01:55:00
377	717	2018-11-28 01:55:00
376	718	2018-11-28 01:55:00
374	714	2018-11-28 01:55:00
369	714	2018-11-28 01:55:00
369	715	2018-11-28 01:55:00
367	714	2018-11-28 01:55:00
367	714	2018-11-28 01:55:00
368	715	2018-11-28 01:55:00
369	715	2018-11-28 01:55:00
369	715	2018-11-28 01:55:00
369	715	2018-11-28 01:55:00
369	716	2018-11-28 01:55:00
367	716	2018-11-28 01:55:00
365	716	2018-11-28 01:55:00
365	716	2018-11-28 01:55:01
365	716	2018-11-28 01:55:01
364	716	2018-11-28 01:55:01
364	716	2018-11-28 01:55:01
364	716	2018-11-28 01:55:01
364	716	2018-11-28 01:55:01
368	716	2018-11-28 01:55:01
391	716	2018-11-28 01:55:01
406	717	2018-11-28 01:55:01
418	717	2018-11-28 01:55:01
436	718	2018-11-28 01:55:01
442	718	2018-11-28 01:55:01
446	718	2018-11-28 01:55:01
454	719	2018-11-28 01:55:01
458	719	2018-11-28 01:55:01
457	719	2018-11-28 01:55:01
458	718	2018-11-28 01:55:01
458	718	2018-11-28 01:55:01
458	718	2018-11-28 01:55:01
458	718	2018-11-28 01:55:01
457	718	2018-11-28 01:55:01
457	717	2018-11-28 01:55:01
455	717	2018-11-28 01:55:01
454	716	2018-11-28 01:55:01
453	716	2018-11-28 01:55:01
451	715	2018-11-28 01:55:01
453	715	2018-11-28 01:55:01
453	715	2018-11-28 01:55:01
453	715	2018-11-28 01:55:01
453	714	2018-11-28 01:55:01
454	714	2018-11-28 01:55:01
455	714	2018-11-28 01:55:01
463	713	2018-11-28 01:55:01
464	713	2018-11-28 01:55:01
479	713	2018-11-28 01:55:01
483	713	2018-11-28 01:55:01
486	713	2018-11-28 01:55:01
496	712	2018-11-28 01:55:01
502	712	2018-11-28 01:55:01
504	712	2018-11-28 01:55:01
505	711	2018-11-28 01:55:01
503	710	2018-11-28 01:55:01
502	711	2018-11-28 01:55:01
502	711	2018-11-28 01:55:01
502	710	2018-11-28 01:55:01
501	711	2018-11-28 01:55:01
500	710	2018-11-28 01:55:01
500	709	2018-11-28 01:55:01
500	709	2018-11-28 01:55:01
501	710	2018-11-28 01:55:01
502	710	2018-11-28 01:55:01
501	710	2018-11-28 01:55:01
501	710	2018-11-28 01:55:01
501	710	2018-11-28 01:55:01
501	710	2018-11-28 01:55:01
501	710	2018-11-28 01:55:01
500	710	2018-11-28 01:55:01
499	710	2018-11-28 01:55:01
499	710	2018-11-28 01:55:01
499	710	2018-11-28 01:55:01
499	710	2018-11-28 01:55:01
498	710	2018-11-28 01:55:01
498	710	2018-11-28 01:55:01
496	709	2018-11-28 01:55:01
496	709	2018-11-28 01:55:01
497	709	2018-11-28 01:55:01
498	709	2018-11-28 01:55:01
499	709	2018-11-28 01:55:01
497	709	2018-11-28 01:55:01
496	709	2018-11-28 01:55:01
494	710	2018-11-28 01:55:01
494	710	2018-11-28 01:55:01
495	710	2018-11-28 01:55:01
485	711	2018-11-28 01:55:01
485	711	2018-11-28 01:55:01
280	710	2018-11-28 01:55:01
268	710	2018-11-28 01:55:01
261	710	2018-11-28 01:55:01
257	710	2018-11-28 01:55:01
251	710	2018-11-28 01:55:01
248	709	2018-11-28 01:55:01
235	709	2018-11-28 01:55:01
228	708	2018-11-28 01:55:01
226	708	2018-11-28 01:55:01
225	708	2018-11-28 01:55:01
225	708	2018-11-28 01:55:01
225	708	2018-11-28 01:55:01
225	708	2018-11-28 01:55:01
225	709	2018-11-28 01:55:01
226	709	2018-11-28 01:55:01
226	709	2018-11-28 01:55:02
226	709	2018-11-28 01:55:02
224	709	2018-11-28 01:55:02
224	709	2018-11-28 01:55:02
224	709	2018-11-28 01:55:02
224	709	2018-11-28 01:55:02
226	709	2018-11-28 01:55:02
225	709	2018-11-28 01:55:02
225	709	2018-11-28 01:55:02
225	709	2018-11-28 01:55:02
227	708	2018-11-28 01:55:02
228	708	2018-11-28 01:55:02
232	708	2018-11-28 01:55:02
232	708	2018-11-28 01:55:02
244	709	2018-11-28 01:55:02
263	710	2018-11-28 01:55:02
304	710	2018-11-28 01:55:02
313	710	2018-11-28 01:55:02
320	710	2018-11-28 01:55:02
328	710	2018-11-28 01:55:02
337	711	2018-11-28 01:55:02
343	711	2018-11-28 01:55:02
343	711	2018-11-28 01:55:02
344	710	2018-11-28 01:55:02
344	711	2018-11-28 01:55:02
343	711	2018-11-28 01:55:02
343	711	2018-11-28 01:55:02
343	711	2018-11-28 01:55:02
342	711	2018-11-28 01:55:02
342	711	2018-11-28 01:55:02
340	711	2018-11-28 01:55:02
339	711	2018-11-28 01:55:02
340	711	2018-11-28 01:55:02
340	712	2018-11-28 01:55:02
341	712	2018-11-28 01:55:02
341	713	2018-11-28 01:55:02
341	713	2018-11-28 01:55:02
341	713	2018-11-28 01:55:02
340	713	2018-11-28 01:55:02
339	713	2018-11-28 01:55:02
339	713	2018-11-28 01:55:02
343	714	2018-11-28 01:55:02
344	714	2018-11-28 01:55:02
345	714	2018-11-28 01:55:02
341	715	2018-11-28 01:55:02
340	715	2018-11-28 01:55:02
341	715	2018-11-28 01:55:02
342	716	2018-11-28 01:55:02
342	716	2018-11-28 01:55:02
343	716	2018-11-28 01:55:02
344	716	2018-11-28 01:55:02
344	716	2018-11-28 01:55:02
345	716	2018-11-28 01:55:02
344	716	2018-11-28 01:55:02
344	716	2018-11-28 01:55:02
344	716	2018-11-28 01:55:02
344	716	2018-11-28 01:55:02
344	716	2018-11-28 01:55:02
343	716	2018-11-28 01:55:02
343	716	2018-11-28 01:55:02
342	716	2018-11-28 01:55:02
340	716	2018-11-28 01:55:02
341	716	2018-11-28 01:55:02
361	723	2018-11-28 01:55:02
367	725	2018-11-28 01:55:02
369	725	2018-11-28 01:55:02
369	725	2018-11-28 01:55:02
370	725	2018-11-28 01:55:02
374	726	2018-11-28 01:55:02
375	726	2018-11-28 01:55:02
374	726	2018-11-28 01:55:02
372	726	2018-11-28 01:55:02
371	725	2018-11-28 01:55:02
371	725	2018-11-28 01:55:02
373	725	2018-11-28 01:55:02
373	725	2018-11-28 01:55:02
373	725	2018-11-28 01:55:02
373	726	2018-11-28 01:55:02
373	725	2018-11-28 01:55:02
371	726	2018-11-28 01:55:02
371	727	2018-11-28 01:55:02
367	734	2018-11-28 01:55:02
366	738	2018-11-28 01:55:02
364	741	2018-11-28 01:55:02
363	742	2018-11-28 01:55:02
363	746	2018-11-28 01:55:03
363	747	2018-11-28 01:55:03
362	749	2018-11-28 01:55:03
361	749	2018-11-28 01:55:03
361	749	2018-11-28 01:55:03
360	749	2018-11-28 01:55:03
361	749	2018-11-28 01:55:03
361	749	2018-11-28 01:55:03
361	748	2018-11-28 01:55:03
361	748	2018-11-28 01:55:03
360	748	2018-11-28 01:55:03
359	748	2018-11-28 01:55:03
358	748	2018-11-28 01:55:03
360	748	2018-11-28 01:55:03
361	749	2018-11-28 01:55:03
360	749	2018-11-28 01:55:03
360	749	2018-11-28 01:55:03
360	749	2018-11-28 01:55:03
360	749	2018-11-28 01:55:03
360	749	2018-11-28 01:55:03
360	748	2018-11-28 01:55:03
360	748	2018-11-28 01:55:03
361	748	2018-11-28 01:55:03
362	748	2018-11-28 01:55:03
362	747	2018-11-28 01:55:03
362	747	2018-11-28 01:55:03
363	747	2018-11-28 01:55:03
362	747	2018-11-28 01:55:03
360	747	2018-11-28 01:55:03
361	747	2018-11-28 01:55:03
361	747	2018-11-28 01:55:03
360	747	2018-11-28 01:55:03
359	747	2018-11-28 01:55:03
359	747	2018-11-28 01:55:03
358	748	2018-11-28 01:55:03
358	748	2018-11-28 01:55:03
358	748	2018-11-28 01:55:03
356	748	2018-11-28 01:55:03
356	748	2018-11-28 01:55:03
357	748	2018-11-28 01:55:03
357	748	2018-11-28 01:55:03
396	749	2018-11-28 01:55:03
440	749	2018-11-28 01:55:03
475	749	2018-11-28 01:55:03
482	750	2018-11-28 01:55:03
487	750	2018-11-28 01:55:03
492	750	2018-11-28 01:55:03
497	750	2018-11-28 01:55:03
511	751	2018-11-28 01:55:03
517	751	2018-11-28 01:55:03
519	751	2018-11-28 01:55:03
517	751	2018-11-28 01:55:03
517	752	2018-11-28 01:55:03
516	752	2018-11-28 01:55:03
516	752	2018-11-28 01:55:03
515	752	2018-11-28 01:55:03
516	752	2018-11-28 01:55:03
515	752	2018-11-28 01:55:03
514	751	2018-11-28 01:55:03
514	750	2018-11-28 01:55:03
514	750	2018-11-28 01:55:03
514	749	2018-11-28 01:55:03
515	749	2018-11-28 01:55:03
515	749	2018-11-28 01:55:03
515	749	2018-11-28 01:55:03
515	748	2018-11-28 01:55:03
515	748	2018-11-28 01:55:03
514	748	2018-11-28 01:55:03
508	749	2018-11-28 01:55:03
501	750	2018-11-28 01:55:03
496	750	2018-11-28 01:55:03
493	751	2018-11-28 01:55:03
492	751	2018-11-28 01:55:03
489	751	2018-11-28 01:55:03
487	751	2018-11-28 01:55:03
481	751	2018-11-28 01:55:03
478	751	2018-11-28 01:55:03
478	751	2018-11-28 01:55:03
478	750	2018-11-28 01:55:03
478	751	2018-11-28 01:55:03
478	751	2018-11-28 01:55:03
477	751	2018-11-28 01:55:03
476	751	2018-11-28 01:55:03
476	751	2018-11-28 01:55:03
476	751	2018-11-28 01:55:03
471	751	2018-11-28 01:55:03
449	755	2018-11-28 01:55:03
447	755	2018-11-28 01:55:03
439	756	2018-11-28 01:55:03
391	763	2018-11-28 01:55:03
336	774	2018-11-28 01:55:03
231	805	2018-11-28 01:55:03
217	810	2018-11-28 01:55:03
196	828	2018-11-28 01:55:03
206	855	2018-11-28 01:55:03
205	857	2018-11-28 01:55:04
226	875	2018-11-28 01:55:04
233	879	2018-11-28 01:55:04
234	881	2018-11-28 01:55:04
244	884	2018-11-28 01:55:04
250	887	2018-11-28 01:55:04
251	887	2018-11-28 01:55:04
251	888	2018-11-28 01:55:04
250	888	2018-11-28 01:55:04
252	889	2018-11-28 01:55:04
251	889	2018-11-28 01:55:04
252	889	2018-11-28 01:55:04
252	889	2018-11-28 01:55:04
251	889	2018-11-28 01:55:04
251	889	2018-11-28 01:55:04
252	890	2018-11-28 01:55:04
252	890	2018-11-28 01:55:04
252	890	2018-11-28 01:55:04
252	890	2018-11-28 01:55:04
262	891	2018-11-28 01:55:04
270	892	2018-11-28 01:55:04
275	892	2018-11-28 01:55:04
282	893	2018-11-28 01:55:04
286	894	2018-11-28 01:55:04
291	894	2018-11-28 01:55:04
295	894	2018-11-28 01:55:04
320	897	2018-11-28 01:55:04
330	898	2018-11-28 01:55:04
332	898	2018-11-28 01:55:04
331	898	2018-11-28 01:55:04
331	898	2018-11-28 01:55:04
331	898	2018-11-28 01:55:04
332	897	2018-11-28 01:55:04
332	896	2018-11-28 01:55:04
332	896	2018-11-28 01:55:04
332	897	2018-11-28 01:55:04
331	896	2018-11-28 01:55:04
331	897	2018-11-28 01:55:04
327	897	2018-11-28 01:55:04
327	897	2018-11-28 01:55:04
326	897	2018-11-28 01:55:04
327	897	2018-11-28 01:55:04
367	889	2018-11-28 01:55:04
368	889	2018-11-28 01:55:04
369	888	2018-11-28 01:55:04
370	888	2018-11-28 01:55:04
373	888	2018-11-28 01:55:04
374	887	2018-11-28 01:55:04
375	887	2018-11-28 01:55:04
374	887	2018-11-28 01:55:04
375	887	2018-11-28 01:55:04
374	887	2018-11-28 01:55:04
375	887	2018-11-28 01:55:04
376	887	2018-11-28 01:55:04
378	887	2018-11-28 01:55:04
377	887	2018-11-28 01:55:04
377	887	2018-11-28 01:55:04
376	887	2018-11-28 01:55:04
376	887	2018-11-28 01:55:04
374	888	2018-11-28 01:55:04
374	888	2018-11-28 01:55:04
373	888	2018-11-28 01:55:04
373	888	2018-11-28 01:55:04
372	888	2018-11-28 01:55:04
372	888	2018-11-28 01:55:04
376	888	2018-11-28 01:55:04
376	888	2018-11-28 01:55:04
376	888	2018-11-28 01:55:04
374	888	2018-11-28 01:55:04
360	889	2018-11-28 01:55:04
357	889	2018-11-28 01:55:04
345	889	2018-11-28 01:55:04
331	889	2018-11-28 01:55:04
309	890	2018-11-28 01:55:04
293	890	2018-11-28 01:55:04
280	891	2018-11-28 01:55:04
253	891	2018-11-28 01:55:04
176	893	2018-11-28 01:55:04
168	893	2018-11-28 01:55:04
168	893	2018-11-28 01:55:04
167	893	2018-11-28 01:55:04
168	893	2018-11-28 01:55:04
168	893	2018-11-28 01:55:04
170	893	2018-11-28 01:55:04
172	892	2018-11-28 01:55:04
173	892	2018-11-28 01:55:04
171	892	2018-11-28 01:55:04
170	892	2018-11-28 01:55:04
169	892	2018-11-28 01:55:04
168	893	2018-11-28 01:55:04
168	894	2018-11-28 01:55:05
167	894	2018-11-28 01:55:05
166	894	2018-11-28 01:55:05
166	894	2018-11-28 01:55:05
166	894	2018-11-28 01:55:05
167	894	2018-11-28 01:55:05
159	893	2018-11-28 01:55:05
157	893	2018-11-28 01:55:05
152	893	2018-11-28 01:55:05
149	892	2018-11-28 01:55:05
142	892	2018-11-28 01:55:05
124	892	2018-11-28 01:55:05
122	892	2018-11-28 01:55:05
116	892	2018-11-28 01:55:05
121	892	2018-11-28 01:55:05
119	892	2018-11-28 01:55:05
117	892	2018-11-28 01:55:05
116	892	2018-11-28 01:55:05
115	892	2018-11-28 01:55:05
114	892	2018-11-28 01:55:05
114	892	2018-11-28 01:55:05
113	892	2018-11-28 01:55:05
112	892	2018-11-28 01:55:05
110	891	2018-11-28 01:55:05
110	891	2018-11-28 01:55:05
110	891	2018-11-28 01:55:05
111	890	2018-11-28 01:55:05
112	890	2018-11-28 01:55:05
113	889	2018-11-28 01:55:05
113	889	2018-11-28 01:55:05
114	889	2018-11-28 01:55:05
116	889	2018-11-28 01:55:05
118	889	2018-11-28 01:55:05
172	890	2018-11-28 01:55:05
188	890	2018-11-28 01:55:05
192	890	2018-11-28 01:55:05
195	890	2018-11-28 01:55:05
199	890	2018-11-28 01:55:05
201	890	2018-11-28 01:55:05
206	890	2018-11-28 01:55:05
205	890	2018-11-28 01:55:05
205	889	2018-11-28 01:55:05
204	889	2018-11-28 01:55:05
204	889	2018-11-28 01:55:05
203	888	2018-11-28 01:55:05
202	888	2018-11-28 01:55:05
232	889	2018-11-28 01:55:05
280	892	2018-11-28 01:55:05
286	892	2018-11-28 01:55:05
294	892	2018-11-28 01:55:05
300	892	2018-11-28 01:55:05
305	892	2018-11-28 01:55:05
312	892	2018-11-28 01:55:05
332	892	2018-11-28 01:55:05
345	892	2018-11-28 01:55:05
343	892	2018-11-28 01:55:05
347	893	2018-11-28 01:55:05
347	893	2018-11-28 01:55:05
347	893	2018-11-28 01:55:05
348	893	2018-11-28 01:55:05
348	892	2018-11-28 01:55:05
348	892	2018-11-28 01:55:05
348	892	2018-11-28 01:55:05
347	892	2018-11-28 01:55:05
347	892	2018-11-28 01:55:05
349	892	2018-11-28 01:55:05
355	892	2018-11-28 01:55:05
363	892	2018-11-28 01:55:05
376	891	2018-11-28 01:55:05
376	891	2018-11-28 01:55:05
381	891	2018-11-28 01:55:05
385	891	2018-11-28 01:55:05
386	891	2018-11-28 01:55:05
390	892	2018-11-28 01:55:05
393	893	2018-11-28 01:55:05
393	893	2018-11-28 01:55:05
392	893	2018-11-28 01:55:05
391	893	2018-11-28 01:55:05
391	893	2018-11-28 01:55:05
391	893	2018-11-28 01:55:05
391	892	2018-11-28 01:55:05
391	892	2018-11-28 01:55:05
384	890	2018-11-28 01:55:05
379	890	2018-11-28 01:55:05
369	891	2018-11-28 01:55:05
352	890	2018-11-28 01:55:05
342	891	2018-11-28 01:55:05
