305,206
304,208
260,216
241,220
234,227
248,226
245,226
254,230
254,231
251,237
252,238
254,240
254,238
257,238
253,236
253,232
253,231
253,231
253,233
252,226
252,226
251,226
243,225
218,222
152,226
148,226
147,227
145,227
144,228
144,228
148,229
170,225
174,225
184,220
191,219
193,218
200,214
200,214
200,213
198,207
197,207
197,208
201,213
201,213
202,213
207,210
204,210
204,210
205,207
205,209
204,209
205,205
205,207
205,209
202,216
201,217
201,217
203,218
203,217
203,216
201,218
202,217
202,217
203,217
203,216
204,217
202,217
203,218
200,217
200,218
166,202
164,201
188,213
126,170
135,177
117,167
110,166
109,166
112,168
117,170
119,172
139,179
150,186
153,187
153,187
171,209
168,215
180,247
183,252
191,260
193,263
206,275
207,276
210,279
213,281
213,281
214,281
220,283
218,281
211,268
212,270
212,271
212,269
214,271
213,271
212,273
216,277
216,267
218,239
220,196
221,190
222,182
234,160
234,159
232,160
228,157
229,158
230,159
233,161
234,161
239,167
239,167
239,166
241,168
241,169
241,169
241,169
241,169
240,167
233,160
231,159
232,159
234,161
237,164
246,162
248,162
268,165
269,165
271,166
278,168
278,168
283,169
286,170
285,170
283,168
282,167
283,167
284,167
285,166
286,167
282,166
278,164
278,163
276,163
276,163
276,163
277,163
277,164
277,164
280,164
283,166
285,167
291,169
292,169
293,170
290,171
289,172
268,180
253,186
244,189
240,190
232,198
228,202
233,206
234,205
237,204
238,205
238,205
240,206
241,207
243,207
243,203
243,204
241,202
241,201
236,197
239,196
240,195
241,194
242,193
243,192
244,192
252,190
257,192
257,193
256,193
255,193
255,192
253,192
251,191
249,190
248,190
248,190
248,191
247,190
246,191
240,196
233,202
220,204
216,205
206,207
202,208
200,209
186,213
185,213
183,214
182,219
182,219
182,220
181,221
181,221
180,219
176,216
172,210
172,209
173,207
170,207
171,208
181,224
179,218
179,219
183,225
189,226
253,220
279,212
290,209
291,209
294,208
295,208
296,208
294,208
295,203
295,204
296,205
296,205
296,205
298,206
298,206
299,206
299,206
298,205
298,204
299,204
299,203
299,203
299,202
299,202
300,200
303,200
308,201
314,199
332,191
334,190
336,189
337,190
342,189
345,189
345,190
346,191
347,190
347,191
347,190
345,189
344,188
344,189
344,189
344,189
344,190
343,191
343,191
344,190
343,190
343,190
342,188
341,187
334,194
323,199
320,199
317,200
313,201
308,202
297,209
296,211
290,214
291,209
289,209
288,209
287,209
286,209
286,209
284,209
285,210
277,255
273,277
273,283
273,288
272,296
271,301
270,305
265,322
262,327
263,330
266,332
265,333
265,333
263,333
263,333
263,333
263,332
263,333
265,334
259,334
254,307
248,308
247,307
245,307
244,306
243,306
243,305
236,307
233,308
232,307
233,308
233,308
234,310
235,312
244,309
242,310
242,312
233,309
233,309
233,308
233,308
233,310
233,309
230,311
232,312
232,312
244,324
254,339
257,343
263,352
277,370
280,375
282,376
299,402
302,407
303,406
303,406
303,406
302,406
301,405
301,405
301,403
301,402
300,403
301,402
303,403
303,402
303,402
303,402
302,401
301,401
301,401
300,400
299,398
296,394
295,391
299,377
297,378
272,272
272,258
270,248
276,230
277,225
278,220
274,212
271,212
269,214
258,214
261,214
251,212
274,196
274,196
271,193
276,189
277,184
276,181
277,179
278,177
278,178
276,174
272,177
273,175
274,174
276,174
276,176
276,176
273,179
273,180
275,179
274,179
272,180
274,181
278,185
279,188
279,188
281,185
282,186
282,186
283,186
283,186
283,186
277,185
271,186
275,185
278,191
283,194
283,194
285,194
285,193
286,193
286,193
283,194
274,194
259,194
250,194
243,194
242,195
241,200
242,203
250,216
253,220
253,220
254,220
250,215
252,218
247,204
247,203
246,202
246,200
245,200
246,201
247,203
252,204
254,204
260,211
-35,701
-35,701
-35,701
-12,667
129,443
172,375
206,320
230,285
239,264
245,256
252,242
264,231
267,228
267,227
268,227
272,224
275,222
274,222
273,220
266,214
266,214
263,211
265,212
267,212
262,211
260,213
261,213
264,213
263,211
260,210
256,206
251,203
249,203
247,206
246,205
246,204
246,202
245,198
245,198
245,198
244,198
244,198
245,200
245,200
245,200
245,203
247,205
247,205
247,205
246,207
246,207
247,206
247,206
252,205
278,194
278,196
279,196
279,196
280,195
280,195
281,194
281,193
281,191
281,190
282,191
282,192
282,191
282,190
282,187
282,187
282,186
281,186
281,186
280,187
280,187
280,187
280,189
280,193
282,198
283,202
287,217
289,218
295,216
298,214
303,209
309,204
312,200
310,200
313,196
316,192
317,189
315,189
315,189
377,266
365,253
366,246
365,242
362,214
350,162
350,162
350,161
351,168
352,178
344,153
342,147
341,145
339,141
339,141
332,135
334,138
331,135
327,138
327,136
323,140
317,147
310,154
301,155
299,153
298,151
295,149
291,147
293,147
289,148
266,155
214,161
208,163
204,164
199,164
194,164
186,165
182,168
185,161
185,159
185,158
185,159
184,158
183,158
180,160
180,160
181,163
181,163
181,163
181,163
181,163
180,163
179,162
181,162
184,167
190,172
207,180
222,188
224,189
224,189
226,191
225,192
223,194
223,194
223,193
220,193
217,192
215,191
213,190
215,189
215,189
215,187
215,187
215,187
215,187
159,358
157,383
157,387
157,391
156,395
155,396
155,398
158,401
159,400
160,399
161,401
159,399
158,397
154,395
153,394
150,392
150,392
150,392
150,391
151,388
153,385
154,385
153,383
152,382
152,383
150,383
149,383
147,380
147,379
146,378
146,378
145,377
144,375
143,374
143,373
143,375
143,376
142,375
141,375
139,373
137,372
136,370
136,370
132,365
132,365
131,366
129,367
127,367
126,366
125,366
127,367
129,366
129,367
134,368
154,385
161,393
162,401
162,403
163,408
164,413
163,415
160,419
152,409
145,406
146,407
148,410
154,416
167,421
172,422
172,423
171,422
163,417
161,416
158,415
153,413
146,450
135,480
134,486
133,485
136,494
136,510
136,512
139,517
139,517
138,518
138,515
138,517
139,521
139,526
137,529
124,533
119,534
101,540
100,542
90,547
76,550
69,553
73,555
70,554
68,552
69,554
67,554
34,606
13,640
7,652
18,656
19,657
18,657
6,661
6,660
5,657
6,656
13,656
13,656
7,656
14,652
16,649
11,648
12,641
14,641
14,641
9,645
5,646
4,646
4,648
8,652
12,659
44,657
71,655
64,655
61,655
60,654
63,653
70,653
67,649
56,653
42,654
43,658
44,659
44,659
46,661
66,658
40,662
39,662
37,661
31,657
29,657
26,655
25,654
25,654
24,654
25,657
25,657
34,662
40,666
39,666
51,677
48,673
51,672
54,671
61,663
66,662
70,654
62,649
5,662
11,660
24,657
21,658
7,661
3,662
1,663
4,662
9,662
15,658
17,656
17,654
19,652
19,652
20,651
20,653
19,653
18,653
16,655
8,666
32,663
40,662
42,662
53,660
67,658
85,655
73,655
82,643
85,653
74,650
63,650
58,649
30,649
39,657
43,660
178,847
178,847
178,847
171,834
53,709
51,707
49,697
39,671
35,661
33,656
33,652
32,650
31,638
31,641
33,642
36,643
41,641
47,644
76,664
86,671
95,676
87,688
64,698
85,690
87,690
90,667
95,530
99,522
101,513
175,372
174,369
175,365
163,307
136,290
125,281
111,272
105,267
105,266
106,268
106,261
107,259
108,255
108,255
109,256
109,257
108,258
109,256
128,195
133,176
137,166
138,163
140,158
144,148
145,145
145,147
145,148
145,148
140,148
138,149
134,148
141,152
141,153
142,153
129,147
129,147
130,148
125,145
124,144
127,146
123,142
125,141
125,142
137,138
152,132
164,122
186,102
197,92
206,85
221,72
266,34
269,32
269,31
270,34
270,35
271,36
272,38
274,40
274,41
275,42
276,44
276,45
276,45
276,45
276,46
278,49
273,71
266,107
222,189
209,211
206,218
200,229
196,236
191,244
196,234
173,270
174,269
172,266
173,266
171,267
171,268
170,269
169,269
169,269
169,269
170,269
172,268
172,268
173,266
173,266
173,266
175,264
172,261
171,261
170,260
172,262
174,263
174,265
174,266
178,271
183,275
184,277
191,284
191,284
192,286
183,281
187,282
167,284
162,284
157,283
147,282
143,281
143,279
144,279
129,279
132,279
132,280
132,279
131,279
131,279
131,279
130,278
129,278
129,277
129,276
130,274
131,272
138,267
141,265
142,264
130,271
128,273
132,273
130,276
130,276
128,276
127,281
134,301
134,306
137,318
138,325
138,329
137,329
137,330
137,330
137,333
137,333
141,335
142,335
141,335
141,334
140,333
140,333
139,333
139,334
139,331
136,331
136,330
133,329
134,329
134,330
135,331
136,332
140,336
140,336
141,336
145,331
143,329
143,329
144,329
145,334
146,334
144,330
142,329
141,328
138,326
138,327
138,332
140,333
143,334
145,332
147,328
149,326
155,322
153,321
152,318
151,313
152,307
153,308
150,302
147,304
147,302
146,302
146,301
147,301
148,301
147,300
147,298
146,296
146,295
147,295
148,295
152,296
162,298
185,299
208,296
215,296
217,295
231,299
236,299
254,299
256,301
258,301
257,301
255,301
255,300
255,301
253,298
251,295
250,294
250,292
249,290
248,290
245,289
239,289
224,292
202,295
198,299
196,299
193,302
191,303
178,307
173,309
172,307
171,303
170,303
170,301
196,179
203,143
213,101
238,64
242,58
245,51
237,41
238,42
237,41
236,41
236,43
237,44
237,45
235,45
234,45
235,45
237,44
242,44
244,45
244,45
245,46
257,53
260,52
268,53
263,53
260,53
250,58
254,65
258,62
230,63
197,61
190,63
197,65
191,67
188,67
170,69
161,70
160,73
159,70
160,69
168,73
178,74
179,73
180,75
185,72
190,70
205,61
214,57
212,58
219,53
226,48
225,47
217,41
214,39
216,40
218,41
220,42
220,42
213,45
212,45
211,45
212,43
212,43
213,41
211,43
212,43
215,46
216,46
215,45
216,46
215,47
215,47
215,47
215,47
215,49
214,50
213,53
231,57
251,62
246,62
244,62
245,62
248,63
249,64
250,65
248,64
246,64
246,64
247,63
243,61
242,61
241,60
241,61
240,61
239,63
238,63
239,65
239,66
237,67
235,66
235,66
236,64
238,62
238,62
239,62
239,61
239,62
239,61
240,61
240,61
236,65
225,74
211,83
205,86
204,87
203,87
197,91
191,95
194,94
193,92
194,93
193,93
195,94
196,96
197,96
197,97
197,96
198,98
203,100
203,102
200,95
200,94
225,92
233,92
234,92
234,92
238,91
240,92
242,94
250,96
248,96
248,96
245,93
243,91
243,92
240,93
240,92
238,94
238,94
239,93
239,92
239,91
239,90
239,90
239,90
238,89
237,88
237,88
236,89
235,89
235,88
226,98
225,99
223,98
222,98
221,99
218,102
214,103
213,104
210,102
209,103
210,103
210,103
209,105
217,101
227,95
231,95
232,95
235,95
243,93
245,93
249,94
249,98
250,97
250,98
253,103
254,104
254,105
254,105
254,105
254,106
254,106
254,106
252,106
251,106
249,104
248,102
247,101
246,101
245,100
242,97
241,96
242,96
240,95
260,92
269,91
279,93
286,95
290,96
290,98
290,98
292,99
293,101
291,102
293,103
292,104
289,105
287,107
287,106
287,105
288,101
287,100
287,99
286,98
286,98
281,99
279,100
279,101
279,102
278,103
278,107
279,109
283,110
285,110
285,110
288,110
290,106
291,106
290,107
290,107
291,105
291,105
289,104
288,103
288,103
289,102
292,99
292,100
293,100
293,101
294,101
295,102
300,102
307,103
306,105
308,106
309,107
309,107
310,108
310,109
311,109
310,109
310,109
310,109
308,111
308,111
307,107
306,106
304,105
304,106
302,106
301,107
302,105
218,110
211,111
211,110
211,110
210,110
209,110
206,110
209,105
212,107
212,107
212,106
212,106
210,108
210,108
209,110
209,110
210,110
209,111
209,111
208,112
207,111
206,110
206,104
206,103
206,104
207,106
207,106
208,231
209,275
210,285
210,291
211,300
213,310
214,319
215,323
217,325
216,323
215,323
214,321
213,318
214,317
214,315
214,315
214,316
210,313
208,313
207,312
206,311
202,305
201,304
200,303
200,302
199,301
197,300
196,301
195,300
196,302
201,308
202,308
199,304
200,305
201,306
202,308
202,306
204,303
204,302
203,299
202,299
201,300
201,299
192,304
190,304
181,312
163,339
155,347
155,347
144,352
143,353
140,354
140,354
143,349
144,348
144,349
144,349
146,356
147,358
152,363
157,369
158,371
156,370
155,370
151,370
149,370
141,369
134,367
126,366
123,365
115,365
111,364
110,364
108,362
107,361
108,361
108,361
107,360
106,358
107,358
108,358
108,357
108,356
110,353
109,353
109,351
109,352
108,352
108,351
107,351
107,351
107,350
106,347
119,334
119,334
121,327
121,321
125,316
127,316
127,316
129,315
128,314
129,314
128,315
128,314
129,316
128,315
123,315
123,315
123,317
125,316
124,316
124,315
123,312
125,314
122,311
130,319
134,323
138,327
140,329
141,331
150,348
150,343
152,345
149,348
149,347
148,348
148,348
148,351
148,352
148,352
148,351
148,350
148,350
146,347
144,345
144,346
144,349
143,349
144,346
143,349
138,353
120,364
119,365
117,367
115,367
113,368
109,369
107,371
105,372
105,373
105,373
101,367
101,366
97,362
94,358
92,356
91,353
89,353
88,353
87,356
87,361
87,360
88,362
92,362
93,363
94,363
97,365
95,369
97,372
102,366
103,364
103,364
102,364
102,363
105,366
106,367
108,367
110,367
122,373
119,373
112,373
109,374
107,374
106,380
105,383
105,384
107,389
107,389
116,391
114,393
124,396
135,399
149,404
193,403
190,401
186,399
191,400
197,401
211,417
205,413
200,412
199,414
199,415
202,417
219,410
219,410
217,409
215,407
196,402
195,400
190,401
183,403
183,403
184,405
184,405
186,406
193,408
178,438
167,457
148,514
152,517
157,521
178,549
183,556
183,557
181,547
195,552
196,552
200,552
198,552
193,549
151,542
150,542
164,542
148,538
157,535
161,536
152,546
146,556
149,555
159,546
166,523
173,501
175,496
184,478
187,469
190,464
191,461
192,460
190,463
191,463
191,465
193,468
195,473
196,476
197,478
199,481
199,482
200,483
200,481
199,481
199,480
201,476
199,474
199,474
196,475
191,470
191,469
191,467
190,466
193,464
193,461
192,458
192,452
190,452
189,449
186,444
187,444
186,442
186,442
187,444
186,444
184,443
182,440
181,438
179,437
173,441
170,436
167,430
155,414
152,410
149,406
143,397
141,396
140,396
140,397
138,389
138,388
138,388
138,390
137,387
146,407
151,437
152,568
123,1708
129,1654
136,1614
147,1331
147,1288
173,586
169,563
167,549
168,541
156,531
154,511
154,514
154,516
157,531
160,532
160,532
156,528
155,527
155,526
154,526
150,522
141,514
140,511
141,509
142,509
150,508
154,507
159,506
160,505
165,501
163,496
164,498
165,497
166,499
162,498
156,496
152,498
152,497
153,497
155,497
156,497
158,496
157,496
157,495
152,488
151,487
152,487
154,489
151,487
150,486
148,484
147,483
147,486
145,499
142,505
137,500
129,494
119,489
113,485
106,479
77,454
76,454
76,454
77,455
77,455
75,455
73,455
73,455
73,455
80,456
82,457
111,471
108,470
110,471
130,480
136,482
134,481
130,479
133,476
151,473
173,478
175,480
177,481
181,480
203,478
218,478
214,481
202,483
208,480
205,481
207,481
203,484
204,484
209,487
219,487
221,485
222,489
223,488
220,486
218,485
220,484
220,484
219,487
221,486
233,485
236,484
240,484
243,482
244,481
246,478
244,474
244,474
244,474
245,475
246,476
91,857
-3,1087
-60,1350
-64,1362
-77,1356
-59,1353
-61,1353
-58,1353
-46,1356
-51,1356
-47,1356
-46,1355
-57,1374
-73,1397
-89,1427
-112,1469
-121,1490
-103,1527
-115,1510
-110,1519
-111,1523
-118,1518
-122,1514
-121,1507
-121,1506
-121,1505
-121,1510
-123,1509
-121,1512
-123,1512
-125,1512
-127,1512
90,1542
90,1532
103,1508
119,1483
137,1462
148,1453
162,1441
179,1424
198,1414
204,1411
192,1418
184,1420
172,1439
196,1420
190,1427
148,1444
280,1595
325,1636
434,1733
448,1743
473,1763
511,1788
539,1805
581,1825
572,1815
716,1883
722,1884
722,1887
727,1885
730,1885
723,1892
724,1890
724,1891
723,1896
897,1857
1033,1850
1082,1867
1085,1867
1092,1870
1094,1869
1099,1870
1101,1872
1091,1865
1099,1879
1108,1873
1111,1861
1112,1860
1109,1860
1107,1843
1094,1769
539,639
468,515
460,516
472,504
469,474
468,452
465,420
463,396
462,383
462,383
465,390
461,381
451,346
450,342
452,344
450,346
449,343
447,339
445,336
441,328
439,324
435,318
434,318
434,316
435,314
435,313
434,311
434,311
431,307
447,303
446,303
551,280
701,247
721,243
739,240
757,237
778,236
813,231
814,231
815,241
816,242
816,240
816,243
816,244
816,246
816,248
816,248
815,249
815,250
814,250
813,251
813,251
1025,263
1082,266
1076,265
1222,268
1570,277
1780,291
1805,293
1845,295
1917,300
1961,303
1962,302
1954,306
1985,325
1984,329
1979,336
1978,339
1976,341
1973,342
1970,344
1967,346
1953,354
165,617
164,618
163,618
163,618
169,616
171,615
177,614
180,612
187,610
144,692
134,718
132,725
111,768
110,774
110,777
110,783
108,783
113,786
113,785
113,785
116,787
116,788
117,789
117,789
117,789
118,789
120,789
147,798
170,804
173,805
174,805
175,806
178,807
179,807
181,805
181,805
181,805
180,803
63,717
-35,630
-300,392
-268,371
-112,271
-30,219
76,108
90,95
98,86
102,80
106,76
111,71
104,64
102,62
99,59
82,31
77,21
74,15
73,10
61,14
51,18
-147,-145
-147,-145
-89,-140
2,-133
3,-133
43,-207
43,-207
43,-207
122,-112
122,-112
187,-108
301,-101
294,-102
199,-49
199,-47
191,-44
187,-48
187,-67
187,-73
78,-142
78,-142
78,-142
75,-141
58,-135
49,-131
41,-128
56,-93
69,-60
58,-80
75,-38
90,-1
87,142
87,145
106,146
116,150
117,151
127,160
127,163
127,165
128,165
119,163
85,157
278,229
278,229
278,229
273,228
213,220
219,220
205,501
217,527
216,528
216,529
218,527
224,514
225,512
228,495
227,491
226,491
219,491
215,491
214,490
216,490
216,490
215,490
210,490
209,491
209,490
210,488
209,489
202,483
184,467
175,456
176,454
171,445
184,452
196,458
192,456
193,461
189,461
179,474
127,501
126,501
133,501
136,504
136,505
138,499
135,496
132,496
104,498
107,498
109,497
128,494
127,494
137,497
200,509
184,505
186,502
194,497
233,490
234,490
235,491
231,483
230,482
216,470
218,474
220,476
225,481
225,481
225,482
227,484
230,486
235,490
245,501
226,480
219,474
214,476
215,479
207,474
200,471
194,469
195,475
194,475
196,478
194,481
193,481
193,481
193,482
191,479
184,474
184,472
174,454
182,444
172,442
174,434
176,425
180,419
196,406
208,403
242,358
206,321
185,303
125,247
124,247
124,247
138,261
153,276
151,274
146,268
168,286
199,316
202,318
211,325
226,335
241,346
239,350
155,728
156,728
164,730
172,732
173,732
172,732
185,738
188,739
199,745
229,761
256,773
262,776
268,781
297,809
301,810
310,817
320,814
329,819
324,819
322,818
300,816
296,817
292,818
286,818
262,819
258,818
245,817
238,817
240,818
230,820
223,817
220,816
218,814
208,808
205,807
196,802
185,794
187,796
185,796
177,792
168,788
166,787
165,787
159,782
155,775
153,772
154,771
153,766
152,763
151,755
149,744
145,738
142,736
139,735
138,735
140,734
137,724
131,707
126,699
124,699
119,699
117,699
111,697
107,697
106,700
103,701
98,701
95,699
92,698
89,697
91,699
113,631
77,268
91,226
117,137
154,144
153,144
170,149
184,137
182,144
179,149
175,147
178,147
177,144
174,128
166,122
155,122
143,118
50,31
31,20
27,16
8,2
6,0
-4,-6
-11,-17
-14,-22
-13,-22
6,-16
1,-17
-43,-46
-42,-47
-47,-46
-53,-44
-57,-42
-59,-43
-51,-36
-49,-35
250,281
250,281
251,281
251,282
251,285
242,299
242,299
240,301
238,301
238,301
237,301
237,301
237,301
237,301
232,303
230,304
220,304
185,308
184,308
181,309
180,309
179,310
173,312
193,334
193,334
190,331
194,335
193,335
184,333
183,333
183,334
186,333
185,329
185,329
187,327
188,327
188,328
189,329
189,330
187,328
164,335
166,333
171,338
185,348
184,347
183,346
163,334
165,335
164,335
170,339
169,339
168,339
171,342
176,346
176,346
176,349
276,348
283,348
299,345
302,342
305,341
317,339
321,339
324,338
320,334
317,333
317,333
315,332
313,331
313,331
313,330
311,326
310,325
310,324
312,313
312,313
312,312
312,312
312,312
312,313
311,315
311,316
310,315
310,317
310,317
308,320
308,320
303,318
293,314
271,306
269,306
263,299
262,296
261,296
261,296
258,295
241,290
244,292
257,294
257,294
257,294
254,293
249,291
252,292
233,282
229,280
229,279
196,309
196,309
196,310
196,310
197,311
198,313
197,313
194,310
196,311
210,309
236,303
287,302
289,302
297,302
301,301
302,301
303,302
305,306
306,307
309,310
308,309
308,309
307,314
307,315
307,315
307,313
305,314
302,314
296,313
281,305
280,304
266,296
263,295
262,295
256,299
257,294
257,294
256,294
262,295
262,295
264,297
265,298
265,298
264,300
265,298
265,297
264,297
265,298
265,298
264,300
261,305
261,305
263,299
262,302
240,314
204,334
188,342
178,346
162,353
155,354
152,355
149,361
152,357
152,357
152,357
151,359
151,359
151,360
154,361
154,361
155,360
158,362
158,362
159,362
160,362
160,362
158,362
162,363
171,365
183,367
188,355
189,353
187,350
187,350
187,350
185,348
186,351
186,351
185,351
187,354
187,354
190,356
191,356
191,356
195,355
193,359
188,358
142,361
143,360
143,360
142,358
140,358
140,358
139,357
141,355
141,355
139,355
288,250
287,246
287,246
286,245
281,248
280,248
280,248
280,248
280,248
279,249
280,248
280,247
281,244
276,246
272,245
250,250
252,250
267,249
275,249
280,254
281,255
278,256
279,265
280,265
266,270
274,270
271,271
290,268
285,271
287,270
300,264
298,263
299,262
318,254
318,251
318,251
318,251
314,246
313,244
304,233
300,230
300,230
298,233
297,236
296,237
290,255
220,300
216,301
208,307
221,304
238,299
242,301
243,302
243,303
234,310
215,321
206,324
197,317
202,295
204,290
206,286
208,287
211,288
247,284
256,282
265,280
293,272
282,293
230,326
212,335
239,310
250,303
252,302
255,302
257,301
258,302
258,320
258,331
257,354
255,372
253,378
242,397
242,403
241,406
240,406
240,406
251,404
264,403
266,401
263,402
261,401
260,403
259,403
260,403
262,399
260,394
259,395
254,394
249,394
240,393
244,391
249,390
247,390
247,392
243,394
245,396
246,397
223,422
225,419
222,469
220,482
218,494
221,516
221,522
221,525
220,521
229,530
226,530
230,532
236,537
236,538
231,540
232,542
232,543
233,545
234,545
241,545
245,544
245,544
244,545
244,554
244,554
244,553
244,552
245,556
243,554
244,555
251,562
271,578
272,627
272,629
272,635
273,639
274,643
279,642
281,644
283,642
284,644
281,645
261,654
257,656
253,652
243,637
231,624
231,625
230,627
229,625
229,629
227,629
227,629
223,629
222,629
220,629
219,625
219,627
222,626
227,623
238,622
246,622
266,616
270,615
271,614
274,616
281,616
281,616
282,615
288,610
295,602
293,604
291,604
288,603
283,596
282,595
281,595
275,594
244,559
243,557
244,566
195,494
199,493
200,484
239,425
261,373
252,384
246,394
248,371
230,386
195,400
201,403
192,406
184,410
183,411
174,413
169,416
171,419
166,416
170,419
181,420
203,417
206,415
218,411
218,407
224,401
222,406
147,547
191,503
201,491
204,489
210,484
222,475
229,471
232,474
234,469
236,469
238,471
239,472
238,471
246,472
280,470
278,471
285,470
285,470
285,469
285,468
286,467
292,464
287,461
283,458
281,455
280,455
278,452
274,446
267,433
262,423
258,417
252,404
251,403
250,402
247,402
243,403
236,402
225,402
224,401
222,400
218,399
217,398
215,396
215,396
212,394
212,394
212,394
209,391
202,382
200,379
195,375
195,375
194,373
191,364
191,365
191,365
194,364
197,362
219,346
221,344
224,342
227,337
238,328
235,331
253,331
265,332
311,326
321,321
323,320
330,308
331,307
333,307
337,307
335,309
329,308
318,307
316,308
318,307
320,310
321,313
320,312
315,312
309,309
315,311
317,313
317,313
316,313
316,312
317,312
320,312
329,312
317,310
292,310
248,310
194,330
186,335
183,335
180,344
174,346
175,352
177,353
180,360
178,359
174,354
173,353
171,351
170,352
1143,100
1141,101
1140,102
1140,103
1141,104
1142,105
1143,105
1143,105
1143,105
1141,105
1142,105
1142,105
1142,106
1141,105
1140,105
1139,105
1135,109
1134,113
1134,113
1141,117
1140,115
1141,116
1141,115
1142,116
1142,117
1142,118
1143,119
1144,120
1143,120
1144,121
1143,121
1143,122
1142,123
1142,123
1142,123
1141,124
1143,126
1144,127
1144,127
1144,125
202,108
1137,85
1139,87
1139,88
1139,88
1136,91
1137,90
1052,100
1032,102
956,108
675,127
338,147
290,149
256,150
245,149
232,150
218,150
214,147
205,143
204,142
205,142
204,144
204,144
200,148
200,148
200,148
200,155
198,157
198,157
198,159
198,159
198,159
197,159
197,159
197,159
197,158
198,157
198,157
199,155
199,155
199,156
202,156
220,113
217,155
217,155
217,163
220,166
223,176
227,202
228,201
228,197
229,194
229,190
229,190
231,195
231,198
230,198
231,199
231,197
232,198
231,201
233,209
232,210
229,213
225,218
220,223
180,259
177,263
177,263
174,267
173,268
172,268
174,270
172,270
172,270
173,269
172,267
172,267
172,267
172,266
172,266
171,265
171,265
175,226
178,197
187,140
190,120
191,93
191,85
191,78
194,77
195,75
195,75
198,74
197,74
197,74
197,74
195,78
194,80
192,92
191,93
191,95
190,105
191,105
192,105
194,106
195,106
197,108
152,348
130,360
141,355
144,354
148,353
151,352
153,351
171,343
175,340
178,338
179,335
180,335
180,335
182,334
182,334
182,334
181,335
181,335
181,335
180,335
179,335
178,334
178,332
178,327
179,326
179,322
182,322
181,323
178,323
185,323
185,326
184,331
179,353
179,357
174,382
172,384
171,386
170,387
173,387
172,389
171,390
169,393
170,390
170,389
170,389
172,394
170,395
159,403
155,406
163,399
175,412
178,414
180,415
182,426
183,426
182,424
185,414
186,410
197,370
202,355
202,353
205,348
214,341
215,340
225,327
227,327
227,327
232,328
232,329
232,324
218,306
208,295
214,301
218,307
242,312
242,312
233,310
211,286
209,276
195,277
206,285
216,280
232,284
236,283
240,285
250,294
257,300
261,303
262,305
263,305
262,305
262,304
262,305
263,305
263,303
268,307
271,313
289,338
298,349
301,352
314,370
334,398
336,399
334,398
333,399
332,398
332,398
267,437
269,438
270,438
271,439
273,441
276,445
267,440
239,424
199,394
192,387
179,361
175,356
175,355
167,364
164,358
150,362
124,369
135,365
118,375
112,378
106,381
114,388
123,389
112,417
110,423
104,426
111,431
119,429
127,429
115,433
109,435
107,441
133,431
136,430
155,426
160,424
161,424
156,425
155,426
147,429
141,431
134,434
122,439
60,463
143,431
154,427
241,404
229,413
237,412
247,410
252,406
256,405
254,406
250,407
227,417
139,678
139,678
139,678
142,681
158,697
166,705
167,704
179,685
177,682
173,681
162,692
104,706
102,708
97,709
104,705
114,700
158,688
190,677
190,676
192,666
196,661
199,660
204,664
218,660
222,658
221,659
252,648
252,647
252,647
252,647
252,648
252,649
253,650
257,649
260,648
260,649
261,650
262,651
262,651
259,652
257,652
257,652
250,653
239,652
201,602
206,469
207,453
204,383
204,374
204,362
203,340
205,309
144,335
127,343
120,347
120,347
122,347
122,347
121,347
118,339
117,332
119,330
148,546
149,549
143,558
140,559
140,561
141,562
142,563
144,566
148,569
150,573
153,577
155,579
164,591
164,592
165,593
165,595
165,594
168,594
174,592
181,589
176,587
169,588
168,587
177,585
218,569
222,569
224,570
225,570
236,568
239,568
243,572
245,578
245,578
245,578
246,580
248,580
247,579
247,578
246,579
245,583
244,589
243,592
250,594
251,592
251,580
243,566
240,560
228,537
225,530
222,521
219,509
218,505
209,486
215,494
215,493
217,496
216,498
216,498
218,502
217,502
216,502
213,501
197,496
194,495
192,494
188,495
186,496
187,498
186,505
186,508
181,509
187,502
190,497
189,496
192,480
181,533
174,575
151,691
147,710
143,766
141,805
141,812
143,817
151,822
152,825
154,824
155,823
155,822
155,817
154,811
153,809
152,805
152,801
152,801
146,804
146,801
146,802
147,782
149,782
150,783
150,783
149,783
150,784
150,784
152,783
152,783
152,783
151,781
151,781
148,771
137,744
142,683
146,633
158,422
160,403
161,389
162,366
165,333
168,309
172,307
173,300
173,298
173,298
173,298
172,295
172,293
171,294
166,299
174,295
283,259
290,257
293,256
297,253
299,252
304,249
301,249
301,249
301,253
302,255
302,256
302,256
302,257
302,255
302,255
301,252
299,249
293,246
284,240
278,236
270,233
264,234
263,233
263,233
265,235
264,234
265,236
266,238
267,239
267,238
267,238
266,239
266,239
265,239
263,236
263,236
263,237
263,237
262,241
263,242
264,247
263,261
259,288
257,303
252,337
250,345
250,352
252,364
253,368
253,371
251,369
251,371
251,372
251,373
251,373
250,374
250,373
250,373
250,374
250,374
250,373
249,374
248,374
247,374
242,375
238,375
231,378
229,380
218,388
210,395
206,398
200,404
193,408
192,409
191,409
236,613
237,611
235,597
231,551
226,496
226,492
226,486
226,482
226,478
226,451
228,447
229,447
230,450
229,449
231,450
231,451
232,452
232,453
236,459
236,459
236,459
235,457
235,457
235,457
236,459
236,459
225,409
227,400
228,399
227,399
227,399
226,398
226,398
226,399
223,401
