448,410
464,411
477,408
475,406
474,392
480,399
481,401
489,413
487,414
489,416
486,415
483,410
483,410
477,409
475,409
471,389
471,387
478,394
479,396
481,399
482,406
484,409
482,409
456,386
454,387
455,389
444,385
442,382
441,382
438,379
438,380
440,387
441,391
445,395
448,395
452,396
454,398
453,398
452,399
450,400
452,401
456,409
454,410
447,406
423,400
412,400
411,400
361,357
362,362
362,362
363,362
368,361
369,361
371,368
371,369
370,367
372,367
372,367
372,367
369,374
371,373
371,375
373,387
374,388
374,387
375,391
376,388
374,386
372,385
372,383
369,385
360,388
355,391
353,392
351,396
352,396
365,394
364,394
364,393
343,387
334,386
333,390
336,393
336,393
335,396
334,395
332,398
332,392
335,393
337,392
334,390
331,387
329,388
328,389
326,387
319,381
321,383
320,383
316,378
313,375
319,383
330,394
329,394
322,376
323,377
324,377
325,379
325,379
332,392
333,394
333,395
333,395
345,400
353,403
356,405
357,405
368,406
383,409
386,410
389,411
399,414
404,414
401,412
402,412
403,413
408,413
410,408
409,408
394,395
389,392
388,392
386,389
387,388
388,388
386,385
380,379
379,374
378,371
382,376
375,390
374,392
375,397
378,399
381,402
386,395
386,395
388,396
390,398
391,399
392,397
393,396
393,396
394,396
394,397
395,399
395,400
396,400
397,401
402,407
400,413
398,414
396,415
392,417
385,415
375,410
363,397
357,393
355,391
347,389
341,390
349,405
349,407
348,401
347,396
353,398
354,399
354,401
353,399
353,399
353,397
347,386
346,383
346,384
346,385
348,396
351,400
355,408
354,406
342,390
347,399
344,393
354,415
355,415
364,411
366,404
370,403
369,404
375,403
375,400
367,389
369,387
367,385
364,382
365,383
367,384
370,392
368,391
367,390
372,391
373,392
371,393
369,393
368,396
365,398
366,400
372,402
374,405
374,405
377,405
377,402
377,401
378,401
381,403
382,402
382,401
382,399
382,399
384,400
384,399
382,398
376,398
374,397
375,392
375,392
375,386
375,384
375,384
375,386
379,388
385,390
401,406
377,380
346,340
328,317
317,302
303,282
251,217
240,207
221,186
226,199
223,194
222,193
221,191
220,190
218,191
218,191
218,191
218,191
213,189
217,188
213,186
214,177
214,177
216,175
220,174
220,174
223,169
225,168
225,168
220,163
221,162
222,162
222,161
222,161
222,160
223,160
226,158
227,159
228,160
232,164
233,170
231,170
229,171
236,178
236,178
243,189
331,282
385,351
389,354
390,356
395,361
405,375
412,381
414,386
406,397
406,397
410,404
418,410
421,410
429,412
432,411
429,412
429,412
428,418
428,419
425,418
423,417
422,417
419,416
418,415
417,416
417,415
406,404
405,401
405,402
406,403
408,405
411,407
412,407
411,407
410,405
411,411
411,413
412,412
411,412
411,412
411,414
413,419
421,424
422,424
418,422
417,419
415,417
415,415
414,413
410,407
409,403
405,400
404,399
405,399
406,399
408,397
415,396
430,389
433,389
432,388
431,388
433,392
434,393
436,394
436,397
435,397
433,396
433,395
433,393
437,396
448,394
448,393
448,393
449,393
452,394
450,395
451,396
453,396
442,397
437,393
438,397
450,412
456,420
456,420
452,416
451,414
451,414
455,417
455,417
456,415
455,412
452,400
451,398
449,401
443,406
444,408
443,409
441,410
440,409
440,407
441,401
441,402
444,400
448,398
454,394
467,393
533,407
543,405
544,405
546,404
548,411
551,414
551,408
554,409
555,408
557,409
557,409
557,408
550,395
551,395
551,395
551,408
549,410
550,415
553,412
555,412
557,411
565,413
569,410
570,409
573,407
580,406
583,406
585,408
581,409
580,411
572,412
568,413
577,412
578,413
578,413
577,414
572,412
571,405
568,402
570,403
572,405
573,403
574,401
575,401
578,402
583,400
583,403
584,404
585,413
585,414
585,414
586,422
586,422
587,416
589,409
613,410
620,411
617,416
620,419
620,420
628,416
626,417
635,420
638,422
638,421
637,423
637,424
641,430
646,430
645,429
645,429
644,430
644,430
643,429
642,425
644,428
637,429
636,429
618,431
612,431
598,431
581,435
575,435
565,437
559,434
564,430
560,431
562,430
561,432
562,432
565,430
565,427
566,425
569,428
566,424
577,440
580,456
590,454
603,445
604,447
622,433
626,426
631,416
638,407
645,406
643,407
648,401
639,403
625,407
625,422
630,416
634,410
633,410
631,416
648,422
646,421
655,422
660,420
660,417
659,418
662,422
671,423
702,420
716,415
714,415
710,413
715,418
721,437
724,437
728,440
731,434
730,434
728,429
727,423
727,422
723,420
724,421
726,423
723,419
719,422
717,424
717,427
717,429
718,432
719,436
721,438
721,438
723,438
729,438
729,438
729,438
729,438
728,437
724,432
726,432
720,424
715,417
711,418
711,419
713,417
716,417
716,417
713,417
713,417
715,421
716,426
717,429
721,436
723,435
723,440
722,438
715,428
715,428
717,429
710,421
709,419
694,400
693,400
694,408
698,425
697,423
701,423
701,423
702,422
701,421
697,418
676,411
648,398
647,398
649,394
646,394
645,395
635,400
655,405
653,407
657,410
658,412
651,439
654,434
656,434
657,434
667,426
668,426
680,417
684,416
693,412
693,418
707,423
708,425
712,424
712,422
713,421
714,425
717,424
716,425
715,425
707,425
707,425
709,426
711,427
714,427
732,429
736,422
736,423
741,411
745,409
745,411
746,411
756,412
763,413
767,415
765,421
761,421
763,423
767,426
768,427
767,427
766,428
766,428
758,434
752,438
757,439
753,440
739,420
739,419
741,427
742,426
740,427
730,430
728,432
727,434
727,434
728,430
729,429
729,416
728,414
727,408
732,393
732,388
736,389
765,415
770,421
771,422
777,441
774,459
777,450
784,448
784,443
783,444
780,436
781,433
780,432
784,430
786,427
784,428
781,434
779,438
778,439
774,441
775,441
774,440
771,438
772,438
773,434
775,428
771,418
770,418
770,420
778,425
775,426
763,428
763,426
737,440
737,440
737,440
734,438
723,428
716,422
715,414
715,415
715,415
715,414
714,412
714,409
713,407
704,407
695,408
689,400
687,415
694,434
701,432
701,432
700,437
699,437
697,435
695,432
695,432
691,433
691,432
677,432
678,431
674,406
670,415
670,415
662,417
663,413
663,413
662,412
663,412
663,412
667,404
664,406
665,407
671,405
678,410
680,412
680,417
681,419
681,420
685,433
676,419
675,418
675,422
680,429
681,430
694,427
694,425
696,425
698,424
702,427
697,421
693,414
694,415
701,422
701,419
701,419
701,418
701,418
698,412
699,413
699,413
705,420
705,420
704,419
697,423
696,424
694,425
696,422
695,420
693,414
692,412
692,410
690,402
689,397
689,396
688,396
687,395
686,396
683,397
675,401
673,400
662,401
660,402
660,403
656,408
658,410
658,411
660,411
669,414
669,414
671,416
671,415
672,415
672,415
671,415
670,415
666,417
665,416
665,414
665,411
664,409
665,408
672,402
678,391
679,388
682,384
682,384
685,387
686,388
686,389
686,395
689,404
699,419
700,421
703,423
702,422
702,422
708,423
710,421
710,421
711,421
710,426
713,426
715,428
751,426
753,426
763,430
764,431
764,432
774,432
772,433
772,432
767,430
763,418
762,417
758,410
757,407
759,409
760,409
762,409
763,409
766,415
771,423
769,422
754,404
749,393
749,392
751,396
761,406
768,406
789,397
799,402
808,407
840,420
847,420
847,417
828,388
832,394
831,395
834,404
835,406
836,405
834,401
833,398
833,396
830,392
826,393
826,393
826,395
828,393
827,393
828,394
826,397
811,408
807,411
798,416
792,418
777,431
783,422
781,421
750,417
749,416
747,415
759,426
761,427
759,425
763,434
765,436
763,435
763,437
737,418
736,417
734,416
731,406
731,409
731,408
731,406
739,408
741,412
745,417
745,417
746,417
748,419
750,420
750,419
740,411
738,412
735,412
729,409
728,408
726,407
726,405
731,409
741,414
741,414
740,414
740,414
738,414
739,414
738,414
738,414
735,415
727,420
706,436
707,435
712,430
722,418
721,416
726,410
720,414
721,413
716,404
717,407
714,397
719,395
716,395
717,395
720,400
720,398
721,398
721,398
724,397
724,397
726,397
749,399
753,400
758,394
760,395
762,397
768,397
768,398
760,405
756,407
757,405
757,405
759,403
759,394
756,391
757,388
755,387
755,388
758,385
758,385
754,385
308,529
308,529
313,516
311,497
308,494
308,494
308,495
308,496
309,496
310,496
312,494
316,494
317,494
316,498
315,499
317,497
323,494
333,493
333,491
333,491
332,486
332,480
332,479
330,471
329,473
329,471
327,465
327,461
327,462
326,461
326,461
323,458
319,455
318,451
317,453
292,457
282,458
277,458
270,459
262,459
256,460
251,456
250,455
250,454
249,453
248,453
244,453
243,452
246,453
247,453
249,456
252,457
251,456
252,452
251,454
251,453
248,453
247,453
245,451
239,449
234,447
223,448
212,450
185,448
180,447
178,446
174,439
171,431
169,429
169,428
168,424
170,411
170,407
168,406
168,406
168,406
167,408
169,406
163,411
140,430
139,431
104,466
104,482
101,491
87,523
83,534
82,540
86,549
82,548
82,548
88,548
84,546
86,545
85,541
84,537
84,535
83,532
84,533
88,534
90,535
91,558
91,559
91,561
87,578
86,579
87,579
86,581
85,587
88,597
93,614
95,617
109,643
116,651
116,652
117,651
112,646
113,647
114,650
115,652
115,652
115,652
117,655
118,656
118,657
118,658
118,658
115,663
115,664
115,664
118,663
194,550
210,526
251,468
276,447
285,438
297,428
311,420
320,414
347,403
344,412
344,412
344,411
341,412
341,412
341,414
340,414
340,414
338,412
338,411
338,410
336,406
346,411
348,412
347,410
355,412
356,412
372,418
371,417
370,418
365,425
365,423
365,422
365,413
370,406
370,406
371,411
370,410
370,410
370,409
368,412
368,412
369,415
368,415
368,416
367,416
366,413
369,412
364,410
444,423
446,424
459,425
464,427
466,427
477,430
480,430
481,430
480,430
479,429
479,429
479,429
477,433
477,434
474,437
475,438
476,439
478,440
481,439
481,439
480,438
481,437
480,437
480,435
480,435
479,434
477,432
477,431
477,431
479,431
477,430
477,430
477,428
420,299
421,300
421,300
421,299
421,298
422,298
424,296
427,301
428,302
427,297
428,303
422,306
381,340
381,347
381,348
379,353
380,354
379,354
385,357
385,357
386,358
388,361
388,361
387,360
382,360
380,362
380,362
380,361
379,360
379,360
376,357
371,353
355,343
320,319
287,293
271,281
247,266
233,257
229,255
221,250
219,249
218,248
218,247
218,248
217,247
217,246
216,245
216,245
220,251
219,250
219,250
218,251
215,250
215,250
214,251
205,234
204,232
200,225
195,215
195,217
194,228
194,233
194,233
192,232
192,232
191,231
190,231
192,224
192,224
192,223
190,222
189,220
189,220
217,279
221,287
247,332
249,338
250,342
250,345
250,346
250,348
247,352
247,353
247,353
247,353
247,352
247,352
249,347
259,319
259,318
259,320
260,314
261,312
264,301
269,301
270,301
270,296
270,295
271,293
272,295
271,299
271,299
273,297
267,308
266,310
277,336
378,346
399,348
401,351
406,390
407,393
406,394
410,397
409,396
413,401
413,401
413,402
412,402
412,401
412,401
414,402
414,402
414,403
414,403
414,401
413,401
413,399
414,399
414,399
413,398
412,398
412,398
410,397
410,397
391,399
351,401
314,406
311,407
305,406
299,406
297,405
299,407
298,404
298,404
299,409
299,409
299,408
297,407
289,401
287,402
282,400
265,403
258,403
227,413
219,413
218,412
212,406
207,406
206,406
206,412
204,416
203,416
201,414
202,414
202,414
204,415
204,414
204,414
201,416
202,414
203,414
205,414
210,416
210,417
209,415
211,415
211,415
212,414
211,414
211,414
209,413
208,409
208,409
207,405
207,403
207,403
206,402
203,403
203,404
205,402
210,411
210,412
210,414
209,412
208,411
205,408
203,407
203,407
201,406
200,406
200,406
201,406
202,406
203,406
208,409
209,409
209,409
209,409
210,407
210,405
209,402
208,399
208,399
211,399
212,400
212,400
211,401
212,399
212,399
210,401
241,403
243,403
251,404
251,406
251,406
253,407
255,407
256,407
261,409
260,410
259,410
257,410
255,409
255,409
251,411
247,411
247,411
245,410
244,410
250,410
288,414
301,416
306,416
319,423
320,424
321,425
321,423
327,418
327,418
324,418
324,417
324,417
325,416
325,416
325,416
325,416
325,416
325,416
323,416
323,417
323,417
323,420
323,420
323,420
322,418
322,418
322,418
327,419
323,416
325,416
329,415
365,405
368,405
374,403
385,403
386,403
389,402
389,403
389,403
391,406
388,410
387,411
386,413
385,414
385,415
383,416
383,415
383,415
381,411
379,409
380,408
380,406
380,406
380,406
377,407
378,407
378,407
380,408
381,406
380,406
380,406
380,406
381,406
391,408
394,409
400,408
402,407
404,408
407,412
407,411
407,410
407,410
407,409
408,408
409,408
409,408
406,409
407,409
405,406
404,406
404,407
405,408
411,413
412,413
417,417
415,418
410,416
411,416
408,412
404,410
405,410
403,408
403,408
403,410
404,411
404,412
404,412
406,412
407,413
408,412
408,412
408,412
408,411
408,411
408,411
408,411
409,411
408,411
408,411
407,412
406,414
404,417
401,421
402,420
402,421
402,421
404,424
403,425
405,426
405,426
405,424
404,424
403,425
402,422
392,421
392,421
377,420
370,422
369,422
361,429
360,428
360,428
359,427
358,426
358,425
359,427
361,426
360,426
356,423
355,422
355,422
357,421
358,420
358,420
358,420
358,420
358,420
357,419
356,409
356,409
356,407
355,408
355,408
355,408
357,406
357,405
357,406
360,403
359,404
360,403
358,403
342,402
336,402
330,406
331,410
329,413
329,412
329,412
329,411
333,412
332,414
333,413
337,412
339,409
338,411
353,411
376,414
382,414
386,414
387,414
390,419
391,420
391,420
390,419
393,417
394,416
393,417
387,416
386,416
386,416
386,416
386,416
386,416
386,418
386,418
387,419
388,416
388,416
388,412
385,410
385,410
385,409
385,409
385,408
384,409
385,409
385,409
384,410
385,410
385,410
386,410
385,410
385,410
384,410
384,409
384,409
385,407
386,403
388,403
399,401
405,403
405,403
408,403
410,404
411,404
413,406
415,408
415,408
416,409
416,406
416,406
417,402
418,397
418,398
421,396
429,401
430,401
432,406
433,405
431,403
432,404
429,402
431,403
430,403
432,405
432,405
438,403
437,404
434,396
434,397
436,398
439,400
438,399
439,399
439,399
438,404
440,407
442,411
441,410
439,407
439,406
439,407
441,412
440,411
439,405
436,402
433,400
434,401
433,400
434,399
436,402
436,405
435,404
436,405
440,401
440,400
442,398
444,395
443,399
444,401
446,393
445,394
438,400
434,402
433,402
432,402
433,402
433,402
432,399
430,399
430,399
432,399
435,397
435,398
431,401
427,402
428,402
430,403
434,403
434,403
436,402
436,401
436,401
437,398
441,397
440,396
437,392
438,393
438,393
437,393
437,393
437,394
438,394
439,398
438,398
430,394
423,390
420,385
407,366
401,358
399,355
388,341
372,315
371,313
364,316
369,317
369,317
364,317
367,317
373,318
374,321
378,323
505,364
503,364
522,372
530,375
543,381
568,390
576,392
575,391
587,398
589,401
589,402
589,404
589,404
590,409
587,403
587,405
590,410
592,413
608,415
654,411
665,403
665,402
669,401
669,401
669,401
666,400
664,399
664,399
663,392
663,393
663,392
664,392
668,392
679,391
696,391
703,391
708,391
717,397
718,398
719,399
719,399
734,396
736,396
737,393
740,391
741,391
751,393
751,393
751,393
750,392
749,393
749,395
747,403
748,405
748,405
755,403
752,404
717,405
667,406
578,405
555,404
504,397
486,397
480,396
478,395
481,397
483,397
488,400
489,399
487,400
481,402
481,406
480,407
479,405
478,404
478,404
478,404
481,402
481,402
480,402
477,399
478,399
481,400
481,399
481,399
484,399
484,400
484,400
484,400
484,400
485,400
481,406
512,406
514,406
543,408
549,407
550,407
558,406
559,407
559,407
560,412
559,412
560,411
561,409
560,408
561,409
564,411
566,412
566,412
568,415
567,416
567,416
566,419
567,416
566,416
565,416
565,418
565,418
564,418
563,417
563,416
563,411
564,412
564,412
564,411
563,411
563,410
562,405
557,404
551,404
501,403
495,406
494,406
493,408
487,411
486,412
486,417
485,416
485,416
485,417
485,417
486,417
497,413
503,412
502,412
499,411
486,416
486,416
483,413
482,406
481,405
479,402
479,398
479,400
480,401
480,400
479,399
478,399
478,400
479,401
479,402
480,403
480,402
480,404
480,403
481,405
482,405
489,408
502,407
516,408
515,406
513,407
514,407
516,411
517,411
517,411
513,410
514,410
511,409
507,407
510,408
507,407
505,409
505,410
505,408
503,408
503,408
502,407
504,408
504,408
504,407
505,406
505,405
505,406
504,406
504,406
503,406
497,404
495,404
495,403
494,399
489,393
485,389
476,394
476,393
478,391
478,390
478,391
477,392
478,395
478,395
481,397
482,402
484,404
484,402
486,401
486,399
486,399
488,398
488,398
489,397
488,398
488,398
488,398
496,404
496,403
496,402
496,394
497,392
498,394
496,399
496,399
497,398
526,400
526,400
542,396
544,395
544,395
548,397
552,397
553,397
556,396
558,398
558,399
559,400
558,399
555,394
554,393
557,395
565,397
587,397
593,395
596,392
600,389
602,389
604,390
606,391
607,392
608,395
607,396
607,393
607,400
612,393
615,393
614,395
615,394
610,394
611,394
612,394
612,394
616,395
614,396
614,399
615,399
613,398
614,397
615,394
613,394
613,393
615,392
625,396
629,395
636,396
637,396
641,397
644,401
646,399
648,402
649,404
648,402
646,401
644,400
641,404
641,404
642,402
641,402
642,397
640,399
641,398
642,397
641,399
639,405
640,410
641,411
642,412
642,413
642,412
642,411
641,413
643,413
644,414
647,409
652,408
651,412
650,413
649,414
650,416
650,417
651,416
650,417
649,421
648,424
652,426
653,426
655,426
654,424
660,418
660,418
660,415
660,414
658,410
658,411
658,411
658,411
658,414
659,415
660,414
662,414
663,414
665,414
666,414
673,411
672,410
674,409
674,406
676,405
678,404
678,404
677,405
681,407
681,407
680,407
680,406
679,406
679,407
680,408
680,408
680,407
680,406
680,404
680,403
680,403
681,404
682,406
679,403
679,404
678,399
675,396
680,396
696,397
701,397
703,396
709,395
714,396
732,398
736,398
734,397
733,397
733,398
733,399
736,406
737,411
738,412
739,413
740,412
737,409
735,409
713,406
705,404
703,404
701,403
697,400
697,399
695,399
694,396
694,396
694,395
695,394
693,394
694,395
694,396
694,399
694,403
694,405
690,406
690,408
691,413
397,775
338,848
326,862
436,725
529,584
558,537
583,498
624,458
637,448
676,404
676,397
676,398
670,393
666,393
666,393
666,393
665,394
666,396
670,403
669,403
669,405
677,408
678,410
677,419
674,419
675,415
674,414
675,413
672,409
672,409
672,408
672,405
672,407
672,407
673,405
674,405
673,404
673,406
673,407
673,406
672,403
672,402
671,402
671,401
672,401
673,402
673,404
674,403
675,403
674,406
673,406
673,405
673,403
673,403
671,402
671,402
670,401
668,400
665,396
665,398
657,394
656,399
658,399
660,399
660,400
661,400
661,399
660,398
661,400
664,402
668,406
665,403
663,398
663,397
663,397
664,397
665,400
665,400
663,397
664,400
659,394
658,395
616,380
508,325
462,301
364,239
350,231
326,217
240,135
232,127
215,114
237,145
227,133
214,118
213,119
213,117
212,112
211,111
211,110
213,112
214,111
214,112
213,115
214,116
214,126
213,135
212,161
211,166
211,170
209,177
207,184
206,193
203,191
203,189
202,189
202,188
202,188
199,191
199,193
199,195
199,194
199,195
198,195
198,196
198,195
199,195
200,195
200,195
202,194
202,195
207,196
210,211
211,213
212,217
214,223
214,225
215,235
215,235
215,238
215,238
289,244
282,244
337,260
369,278
402,297
440,323
456,333
474,346
530,385
555,402
588,425
588,425
588,428
588,429
587,429
585,427
582,423
579,419
582,416
586,413
592,409
596,406
597,405
603,403
606,403
605,401
604,401
604,402
603,402
602,401
602,401
603,402
606,411
602,410
576,405
491,391
417,363
395,355
372,346
356,339
334,331
317,324
292,314
188,271
189,267
185,264
184,262
183,262
178,260
177,259
173,260
170,259
169,260
171,260
168,258
165,256
156,252
150,250
148,249
134,241
133,241
131,240
132,241
129,238
129,238
123,236
123,236
122,239
121,241
125,257
126,263
128,291
128,291
129,294
129,296
131,300
132,304
132,301
130,300
129,301
131,301
131,301
130,301
129,302
131,306
132,307
132,308
135,308
148,307
142,305
145,305
150,305
158,305
164,305
170,305
184,305
192,305
220,302
220,304
222,304
221,304
221,303
222,304
223,310
223,310
225,310
231,312
236,314
238,313
240,313
252,310
252,310
255,309
265,312
268,310
270,310
271,312
271,313
271,314
271,316
269,314
268,311
268,312
269,312
272,314
282,317
291,316
293,316
307,317
313,318
325,318
346,318
348,310
353,299
352,295
353,296
354,299
353,295
353,297
355,302
355,307
366,328
366,332
364,331
364,330
364,329
365,326
364,324
357,321
354,320
331,316
321,316
313,315
309,315
305,315
290,312
271,310
244,307
243,306
241,305
241,303
241,301
241,299
241,298
241,298
243,298
243,298
242,297
241,295
237,294
238,294
242,309
242,310
238,302
241,295
241,293
244,296
243,298
243,300
244,299
245,296
244,297
244,301
243,303
243,303
242,303
241,301
240,300
240,300
238,297
238,295
237,295
236,296
235,295
235,294
233,280
233,265
232,260
231,255
219,234
216,226
215,224
216,217
216,223
216,222
215,218
214,217
214,216
214,209
215,206
211,207
167,211
155,211
154,211
152,211
151,211
150,211
142,211
144,211
140,209
142,209
137,208
133,208
133,208
138,209
139,210
138,209
137,211
138,210
136,211
143,213
150,213
164,211
176,209
179,208
188,209
194,209
195,208
207,203
206,204
208,205
215,205
224,207
227,207
233,209
236,210
237,211
241,212
240,212
240,211
240,211
240,210
242,210
241,210
241,209
242,210
244,212
256,225
261,231
264,236
268,241
271,245
275,249
287,265
299,281
303,287
302,288
301,288
299,290
297,290
293,292
290,294
286,295
283,294
280,293
272,289
271,288
270,289
271,289
271,289
271,289
273,292
273,293
274,293
274,293
274,293
271,292
266,293
253,265
251,259
248,250
247,246
246,243
239,222
238,219
237,217
232,211
233,213
233,211
234,212
231,209
230,208
229,208
229,209
229,210
229,212
229,214
229,216
229,217
229,217
229,219
229,219
228,218
228,218
228,219
227,220
226,221
226,221
226,220
225,221
225,221
226,222
226,222
226,221
227,220
227,220
228,222
228,222
228,223
229,222
226,223
224,221
224,222
223,221
222,218
221,212
223,209
230,197
232,190
233,187
234,185
232,180
233,177
234,172
233,171
234,170
236,171
237,172
238,173
238,173
238,173
239,172
240,172
250,183
265,201
272,209
297,235
315,251
322,257
328,262
333,267
347,282
346,280
349,279
350,286
352,291
353,292
348,293
345,292
342,291
342,292
341,292
341,294
342,301
342,301
342,303
342,305
341,307
341,309
341,310
341,311
341,309
341,309
341,309
339,308
337,306
337,306
312,273
272,218
203,159
200,156
199,155
197,152
194,149
190,144
188,139
188,139
188,142
188,145
189,144
189,143
189,143
189,142
188,140
187,139
184,143
181,149
175,155
173,157
172,158
171,162
171,164
169,168
171,168
169,168
168,167
166,166
164,165
168,163
169,163
175,163
182,165
186,165
195,165
199,165
216,165
216,164
228,165
227,166
227,167
227,167
228,169
228,169
229,171
229,171
229,173
229,174
229,175
230,174
232,169
232,167
230,169
231,171
264,198
306,220
395,273
455,315
465,322
477,331
490,341
500,349
570,395
571,408
573,411
576,418
574,414
574,415
574,418
573,418
574,418
574,418
576,418
575,417
575,416
576,415
609,411
614,410
621,406
625,405
626,405
626,406
630,406
630,406
631,408
638,415
638,415
639,415
637,414
636,413
635,411
634,409
633,407
630,408
628,406
628,405
626,405
627,407
628,409
629,409
651,397
654,394
662,390
660,391
666,389
667,391
667,390
667,391
665,393
665,395
669,407
669,406
669,406
670,409
668,403
668,403
662,395
661,395
661,395
659,396
657,393
666,418
675,446
700,516
626,461
533,385
515,375
507,368
489,363
491,367
435,347
381,327
388,328
364,321
327,314
289,292
283,289
262,279
261,285
261,283
257,276
252,267
250,263
248,261
247,258
246,256
245,254
245,255
231,229
226,219
229,217
229,215
229,214
228,214
228,213
227,212
229,209
229,210
229,210
229,210
229,210
230,211
230,211
230,210
230,210
230,209
230,208
230,205
230,204
228,203
227,203
228,203
226,204
225,204
223,205
222,205
221,205
220,207
220,207
220,208
221,208
223,209
224,209
224,209
225,207
226,204
228,201
228,202
229,203
229,203
229,203
229,204
229,204
229,204
229,206
229,207
229,207
230,208
230,209
289,228
364,253
432,277
454,288
463,293
473,299
486,306
500,313
550,345
629,391
643,399
642,397
642,400
641,400
641,401
641,403
642,405
650,409
657,408
685,410
690,406
691,406
701,396
697,394
697,394
700,393
696,392
696,391
694,388
695,388
695,387
696,387
697,387
697,387
697,391
700,393
700,393
701,393
702,391
702,391
702,390
702,390
700,390
699,390
699,390
699,390
699,389
698,388
698,389
699,390
702,396
703,397
703,400
703,399
703,399
701,397
701,396
701,396
701,396
703,396
710,396
737,396
745,394
746,394
749,395
750,395
751,396
752,396
752,396
752,396
751,395
751,397
753,399
755,401
754,401
755,403
755,403
756,406
758,406
764,402
765,403
766,403
774,405
778,406
779,406
785,411
785,411
785,412
785,411
785,410
785,410
788,423
787,422
787,422
782,417
779,411
779,411
776,406
775,405
775,406
772,409
767,411
773,423
779,434
811,434
812,434
815,431
822,425
823,418
816,409
813,408
812,407
811,412
812,413
812,413
816,414
820,416
820,417
820,416
821,417
820,416
820,416
820,417
819,418
812,422
812,424
810,423
802,419
794,416
793,416
788,416
782,413
782,413
775,409
776,408
777,408
777,407
777,408
777,407
776,405
774,404
769,404
767,404
767,404
768,403
768,403
768,404
768,405
768,410
770,411
707,401
637,390
575,377
461,351
435,346
401,337
383,332
359,325
368,328
303,312
227,295
216,291
217,292
217,291
217,291
216,291
216,292
216,292
216,293
216,294
217,294
219,295
219,295
218,295
218,294
217,293
218,293
216,292
212,291
207,287
201,276
189,249
182,234
179,226
175,216
172,210
169,200
165,187
165,187
166,187
166,187
166,187
166,190
166,191
165,193
165,193
165,194
165,194
165,193
164,192
163,191
165,190
177,185
183,186
184,185
185,186
186,185
186,185
187,186
187,186
187,187
187,187
187,186
186,185
187,184
186,182
186,183
187,184
188,185
191,188
195,194
194,192
194,192
192,189
192,189
193,188
192,184
190,184
186,185
183,186
183,186
182,187
181,187
179,188
177,188
173,189
171,190
170,191
168,192
168,192
168,192
167,193
167,193
167,193
166,193
166,193
165,190
164,190
163,190
157,270
156,275
156,297
156,300
156,302
156,310
156,314
156,319
155,324
154,323
154,323
154,322
154,322
155,322
155,323
158,326
159,326
160,327
161,328
161,328
162,331
163,335
163,336
164,338
161,331
160,327
150,301
149,299
148,296
142,285
141,282
139,281
138,282
137,281
137,281
134,281
133,282
132,284
133,283
153,290
155,291
158,293
158,293
159,293
162,294
159,280
160,277
160,276
159,278
159,280
158,278
159,262
175,257
176,257
189,265
193,267
212,280
217,282
220,282
229,287
235,290
236,291
235,288
237,290
238,290
237,294
237,294
237,297
240,297
243,298
244,298
297,311
420,326
520,342
580,355
598,359
616,362
630,365
673,374
732,386
745,399
747,400
746,401
746,402
745,404
746,412
745,411
745,414
738,408
738,409
738,410
739,412
741,415
741,415
741,415
742,416
740,416
740,417
695,400
453,330
423,322
388,314
381,313
369,310
362,309
342,305
296,296
285,291
279,294
276,288
275,285
274,283
272,282
271,281
270,280
269,278
269,278
260,270
256,266
256,268
256,268
252,264
249,267
247,257
245,252
245,251
245,251
242,251
244,244
242,246
210,305
145,361
166,306
199,206
197,242
207,240
208,244
208,244
207,241
207,237
207,234
210,230
213,227
219,226
220,228
220,228
220,229
220,229
217,228
217,228
214,229
212,229
211,229
211,229
211,228
211,227
212,226
224,234
231,238
237,242
239,237
240,234
244,233
246,231
249,233
250,234
251,233
250,232
252,234
252,235
252,235
252,234
254,233
254,235
255,236
254,235
253,237
251,238
249,238
248,238
247,240
246,241
245,241
244,238
244,239
245,244
247,249
246,243
246,242
247,245
249,251
250,256
250,261
250,263
250,263
250,264
251,270
251,271
251,270
251,270
250,270
249,268
246,263
247,262
248,259
248,257
248,257
250,256
251,258
250,257
249,257
248,257
248,256
248,253
248,253
247,251
248,251
248,250
248,250
250,251
249,250
241,244
240,243
238,243
236,242
224,238
223,238
218,235
216,233
217,232
215,232
215,232
215,233
213,233
213,234
213,234
215,238
217,239
217,239
215,240
216,240
217,267
218,273
216,282
215,285
215,287
218,298
219,300
220,302
220,302
220,302
220,302
220,302
219,299
218,298
220,300
218,299
217,299
215,298
216,299
216,300
220,302
221,301
222,301
222,300
223,298
224,298
224,298
224,300
225,302
224,301
224,301
222,295
220,294
219,293
218,292
218,292
216,291
215,289
212,288
211,287
211,287
213,284
219,249
220,206
223,203
223,201
223,201
224,201
224,199
222,195
225,196
224,197
223,199
224,201
226,201
227,201
227,200
227,200
225,196
226,196
225,195
226,192
227,192
226,192
226,192
227,192
227,192
229,191
229,191
229,191
227,192
227,193
228,192
228,191
228,190
228,190
228,192
228,193
231,207
232,215
233,225
233,230
234,237
236,244
237,249
239,259
239,259
239,259
239,258
239,257
240,260
240,261
240,260
240,259
241,260
242,262
247,270
249,272
248,271
249,273
256,286
258,290
261,293
263,295
263,295
264,294
265,294
264,295
264,296
263,296
263,297
263,298
263,299
264,302
264,296
271,280
330,283
559,336
590,344
612,351
627,355
639,359
715,381
740,387
748,393
754,408
753,406
754,405
752,407
752,408
751,408
751,408
751,408
751,408
750,408
746,409
