166	241	42028068,1533636
166	241	42028079,3991464
165	241	42028091,268485
166	241	42028101,4440451
167	242	42028112,8707168
167	241	42028124,6551665
165	240	42028134,8689488
165	239	42028145,987176
165	238	42028158,0414036
164	238	42028168,1138525
163	238	42028179,6414132
163	237	42028191,1503072
164	237	42028201,3663117
164	236	42028213,0196502
163	236	42028224,5574331
163	235	42028234,8014377
163	235	42028245,9916649
162	233	42028257,7796701
162	235	42028268,0241191
162	235	42028279,2823464
161	235	42028291,1445738
159	232	42028301,4583562
158	232	42028312,7570279
159	231	42028324,4125886
159	232	42028334,6028154
158	233	42028345,8183759
148	227	42028357,8072701
130	209	42028368,0623858
124	203	42028379,1317241
118	196	42028391,231285
112	190	42028401,3375117
107	186	42028412,7650723
101	180	42028424,4290775
89	167	42028434,3979708
87	162	42028445,8219759
87	159	42028457,7708701
87	160	42028467,8739857
84	157	42028478,8531017
83	155	42028490,9966627
83	154	42028501,4317784
83	154	42028512,9948947
84	155	42028524,3144553
84	155	42028534,6051265
83	154	42028545,6664647
82	154	42028557,6126923
82	154	42028568,0891414
82	155	42028578,894924
81	155	42028591,1167072
81	156	42028601,2691561
80	155	42028612,55005
80	155	42028624,3540553
80	155	42028634,3700597
80	155	42028645,8376204
80	154	42028657,4398478
80	151	42028667,7602968
82	152	42028679,0691907
87	157	42028690,8380848
88	157	42028701,0692005
91	159	42028712,4829833
94	161	42028724,1603219
95	163	42028734,5376598
96	163	42028745,6949981
97	164	42028757,5292256
98	164	42028767,5945634
99	164	42028778,7674572
100	164	42028790,659907
102	164	42028801,4070228
101	164	42028812,1056943
101	164	42028824,0559218
102	164	42028834,2510374
102	164	42028845,6897092
102	163	42028857,3608255
102	163	42028867,4297189
102	163	42028879,0315018
101	162	42028890,5768403
101	162	42028900,8968448
101	163	42028912,3110721
100	163	42028923,9466329
99	163	42028933,9799707
99	161	42028944,9790867
99	160	42028957,5293145
100	161	42028967,6319856
102	163	42028978,8115461
102	164	42028990,7444403
103	165	42029000,7662226
102	164	42029012,2773388
103	165	42029024,0617885
104	165	42029034,0195707
105	165	42029045,5422425
109	175	42029057,1400254
121	207	42029067,41203
123	214	42029078,9187017
130	227	42029090,3849291
132	231	42029100,6000447
135	234	42029112,1178276
136	237	42029123,6791661
137	240	42029133,8676151
137	239	42029145,2716201
140	241	42029157,2907366
139	242	42029167,3045188
140	242	42029178,5858572
140	242	42029190,6200847
140	240	42029200,8832004
140	240	42029212,1863165
140	240	42029223,5920994
141	240	42029234,0623263
142	244	42029245,3174424
142	243	42029256,9596698
142	244	42029267,2178965
141	242	42029278,6601238
141	243	42029290,3103513
142	243	42029300,484578
142	243	42029311,9263609
141	242	42029323,5530327
141	242	42029333,8663706
141	242	42029344,7992644
141	242	42029356,840603
142	241	42029367,1832743
142	241	42029378,0743903
141	239	42029390,7859515
142	239	42029400,424178
152	228	42029411,9895164
159	220	42029423,5330771
161	219	42029433,7806372
162	217	42029445,187309
164	215	42029456,9842031
165	214	42029467,056652
164	214	42029478,3673237
165	213	42029490,1837734
166	211	42029500,5562225
166	211	42029512,0593387
165	211	42029523,5953438
165	211	42029533,7117928
165	211	42029544,4655753
165	210	42029556,538914
164	210	42029567,0531409
164	210	42029578,2109236
165	212	42029589,8562622
166	213	42029600,4149335
165	214	42029611,6424941
165	214	42029623,4527215
167	214	42029633,7505039
168	214	42029645,2731757
169	213	42029656,8869586
169	213	42029666,9567409
169	213	42029678,207857
168	210	42029690,1603067
168	210	42029700,5878669
168	210	42029711,1794272
169	209	42029723,6967661
169	208	42029733,7061039
168	207	42029744,5492198
168	207	42029756,7483363
169	209	42029767,0025631
171	208	42029778,247457
182	208	42029789,8456844
200	208	42029800,1532445
206	207	42029811,6145829
217	209	42029823,1328103
220	209	42029833,4541482
223	209	42029844,7594866
226	209	42029856,549714
228	209	42029866,6608296
228	209	42029877,8963902
228	209	42029889,6586176
228	209	42029900,2675112
230	209	42029911,4164051
230	209	42029923,0777436
231	208	42029933,3648593
231	206	42029944,6786421
230	206	42029956,4662029
230	205	42029966,5822074
230	203	42029978,073768
230	204	42029989,7551066
230	204	42030000,0275556
230	203	42030011,4786718
230	204	42030023,1777881
230	204	42030033,3586815
230	205	42030044,775131
231	206	42030056,5244696
232	206	42030066,6338074
232	206	42030077,5662567
232	205	42030089,7098176
232	205	42030100,1676001
232	205	42030111,448494
233	205	42030123,2578326
233	204	42030133,2191703
233	203	42030144,6805087
231	202	42030156,3729584
230	202	42030166,4769629
229	202	42030177,664079
228	203	42030189,9089733
226	206	42030200,164089
199	220	42030211,1720939
194	222	42030222,9818769
140	273	42030233,1912148
136	277	42030244,6032198
133	279	42030256,2610028
131	282	42030266,5352296
128	285	42030277,9379013
121	291	42030289,497462
132	278	42030299,9650222
113	303	42030310,9641382
114	305	42030322,9214769
113	305	42030333,1232592
112	307	42030344,5979309
113	307	42030356,1574916
112	308	42030366,5606074
113	309	42030377,9259457
113	309	42030389,5557287
113	308	42030399,7290666
113	308	42030411,2561828
113	308	42030422,7775212
113	310	42030432,9708591
113	311	42030444,2641975
113	310	42030456,194425
113	309	42030466,3770962
110	307	42030477,9019902
109	306	42030489,4682175
109	305	42030499,7077776
109	305	42030510,4344491
109	304	42030522,8771213
110	304	42030532,943348
112	304	42030544,5900198
112	304	42030556,1998028
112	304	42030566,2460294
112	304	42030577,1060343
113	304	42030589,1660396
113	304	42030599,4589331
113	304	42030610,5784936
113	303	42030622,5358322
113	302	42030633,086948
113	308	42030643,705175
113	314	42030654,5318465
147	449	42030743,0509969
152	456	42030755,7176692
149	395	42030765,9807849
150	393	42030777,2714566
153	364	42030789,4887953
154	349	42030799,7385777
155	343	42030810,5256936
154	346	42030822,6945879
154	345	42030832,9030368
154	341	42030843,8999306
153	330	42030855,8568248
153	327	42030866,2230517
152	325	42030876,9750564
152	323	42030889,2955064
152	322	42030899,4275109
152	319	42030910,8688493
151	318	42030922,2244099
151	318	42030932,8235257
151	318	42030943,6306416
151	319	42030955,9693138
152	320	42030966,2035405
152	321	42030976,7119896
152	321	42030989,0373285
151	322	42030999,4111108
151	322	42031010,4160046
151	323	42031022,3084544
152	323	42031032,8097924
152	323	42031043,7849084
159	326	42031055,5782469
169	331	42031066,0862516
170	331	42031076,9142564
171	332	42031088,9409284
174	334	42031099,5551554
175	335	42031110,2987157
175	336	42031122,4009433
177	337	42031132,7156145
177	337	42031143,4791749
177	337	42031155,7654026
178	339	42031165,9778515
179	339	42031176,2231894
181	340	42031188,9805284
181	340	42031199,3427553
178	339	42031210,3374268
178	339	42031222,1934321
178	338	42031232,7023257
178	339	42031243,3538859
177	339	42031255,7041136
177	339	42031265,9170071
177	339	42031276,7343452
178	340	42031288,8605728
177	338	42031299,1694663
177	339	42031310,0312489
177	338	42031322,1068098
176	338	42031332,5010367
176	338	42031343,2894859
175	337	42031355,5797136
174	338	42031365,8472737
175	338	42031377,1352787
175	339	42031388,7339505
176	340	42031399,223733
175	341	42031410,0272933
175	341	42031422,2277432
175	341	42031432,44597
175	341	42031443,3499748
175	341	42031455,2419801
178	344	42031465,7917626
179	346	42031476,4966562
177	344	42031488,5868838
176	340	42031499,0091107
176	339	42031509,7491154
176	336	42031521,9886764
176	335	42031532,2624588
176	335	42031543,1580192
176	335	42031555,4282469
176	335	42031565,7495848
175	335	42031576,6411452
175	336	42031588,6033727
175	339	42031599,0175996
175	339	42031609,7771599
175	340	42031621,8496097
175	339	42031632,2367254
175	340	42031642,9496191
176	339	42031655,3247357
175	341	42031665,6331847
175	342	42031676,3336339
173	345	42031688,661195
173	344	42031698,7980884
151	344	42031709,7523154
139	344	42031721,8709875
131	344	42031732,3109921
125	345	42031742,938108
120	345	42031755,1292245
114	345	42031765,6723403
105	344	42031776,4181229
105	344	42031788,4754616
106	344	42031798,6452438
106	345	42031809,7990266
106	345	42031821,750143
106	345	42031832,1977032
105	343	42031842,9501524
103	341	42031854,9532689
104	340	42031865,6292736
104	340	42031876,5172785
105	340	42031888,4297282
104	339	42031898,7843995
103	340	42031909,8017377
102	340	42031921,6635207
102	340	42031932,2706366
102	340	42031943,0941969
102	340	42031955,3697579
101	339	42031965,2630957
101	339	42031976,0351005
101	339	42031988,495106
102	339	42031998,5844438
102	338	42032009,4200042
103	338	42032022,1177876
105	339	42032032,0755698
107	342	42032042,9524635
114	351	42032054,798691
120	358	42032065,2746957
121	359	42032076,4467006
124	362	42032088,1302614
125	363	42032098,4938216
125	363	42032109,4907153
126	368	42032121,4129428
127	368	42032131,9649475
128	368	42032142,7365079
128	368	42032154,8311799
128	368	42032165,3609624
128	368	42032176,5040784
127	370	42032188,3009726
127	370	42032198,6560883
126	370	42032209,6249821
126	370	42032221,5960985
126	370	42032233,1903259
125	368	42032243,2321081
125	368	42032255,2374468
126	364	42032265,4863402
125	364	42032276,0330116
125	363	42032288,2325725
125	363	42032298,6183549
125	362	42032309,480582
124	362	42032321,7236985
122	362	42032331,9459253
122	362	42032342,734819
122	362	42032355,0766023
121	362	42032365,1192734
121	362	42032376,1126116
120	362	42032388,1917281
120	360	42032398,5339549
120	336	42032409,4406264
121	318	42032421,4175206
125	298	42032431,7268585
125	298	42032442,5517522
126	297	42032454,9708689
126	296	42032465,0562067
127	295	42032476,060656
129	287	42032488,0028836
131	287	42032498,3419993
130	287	42032509,3060041
129	287	42032521,4357873
128	287	42032531,7593475
127	286	42032542,9077969
126	284	42032554,7660243
125	282	42032565,2046956
125	281	42032576,3660339
125	280	42032588,0820391
124	280	42032598,3269326
122	278	42032609,5136042
123	279	42032621,4713873
122	278	42032631,6620585
122	279	42032643,0251747
123	289	42032654,6887354
124	292	42032664,8554066
124	295	42032675,955856
125	302	42032688,0718614
126	307	42032698,2736437
126	309	42032708,9336484
126	314	42032721,3692095
128	327	42032731,7065474
130	337	42032742,39633
129	337	42032754,479002
131	338	42032764,7301177
130	338	42032775,6870114
129	339	42032788,014128
130	339	42032798,1230214
130	340	42032808,8554706
131	341	42032821,1901428
130	341	42032831,327925
131	343	42032842,5097078
132	345	42032854,5359354
132	345	42032864,7803843
132	345	42032875,4781669
132	343	42032887,8732835
132	343	42032897,8635102
132	344	42032908,8421817
132	344	42032921,1341872
134	345	42032931,3577473
152	351	42032942,0204187
162	354	42032954,1142018
164	354	42032964,7799843
165	354	42032975,3995446
169	355	42032987,4017722
170	355	42032998,0262214
172	356	42033008,7964484
172	355	42033021,0897872
173	357	42033031,3409028
170	352	42033042,1600187
170	353	42033054,4400242
170	352	42033064,5320287
170	353	42033075,5862558
170	350	42033087,6258167
170	351	42033098,0031547
170	352	42033108,6769372
171	354	42033120,8587204
170	353	42033131,4333918
170	352	42033142,1889521
169	352	42033154,3854019
169	352	42033164,540962
170	352	42033175,3627446
172	352	42033187,4525278
176	352	42033197,7205323
179	351	42033208,7414261
180	351	42033220,8663204
188	351	42033231,2245472
192	351	42033242,1107743
193	351	42033254,1952241
195	351	42033264,4112286
196	351	42033275,0405667
195	352	42033287,5876834
196	352	42033297,919688
196	351	42033308,7596928
196	350	42033320,8863648
196	350	42033331,1099249
196	350	42033341,783263
196	350	42033354,0614907
197	350	42033364,5032731
199	349	42033375,3530557
199	349	42033387,3957277
201	350	42033397,7655101
206	351	42033408,653515
225	354	42033420,792187
236	354	42033431,1419694
244	355	42033442,0348631
260	359	42033454,1148685
264	360	42033464,4433175
266	360	42033475,3273224
267	356	42033487,3504388
270	357	42033497,7531101
270	357	42033508,6455594
270	358	42033520,6900092
271	358	42033530,944236
271	358	42033541,9571298
272	356	42033554,1424685
272	356	42033564,2989175
272	356	42033575,3460335
271	358	42033587,3878166
271	358	42033597,7647101
271	358	42033608,1980481
272	358	42033620,727387
272	358	42033630,8856137
272	358	42033641,9025075
272	358	42033653,8478462
272	358	42033664,2002952
273	357	42033675,1847445
273	357	42033687,295861
273	357	42033697,6163101
273	357	42033708,5136482
273	356	42033720,4674313
273	357	42033730,8732137
273	357	42033741,7803297
274	358	42033753,9358906
274	358	42033764,0901174
274	358	42033775,0754556
274	359	42033787,0941276
275	360	42033797,5003544
275	360	42033808,4212482
275	359	42033820,3625868
275	359	42033830,7545915
274	359	42033841,741263
274	359	42033853,8652684
275	359	42033864,0434951
275	359	42033874,9568333
275	359	42033887,0617276
275	356	42033897,3817322
275	356	42033908,4079593
276	357	42033920,3786313
275	357	42033930,6541914
276	357	42033941,6088629
275	356	42033953,6173127
275	356	42033964,1017618
276	357	42033974,5444331
276	356	42033986,9688831
277	354	42033997,4866656
276	354	42034008,0071147
276	354	42034020,212009
276	354	42034030,5960136
277	354	42034041,4582407
277	353	42034053,4720238
278	353	42034063,7511394
286	353	42034074,7022554
297	355	42034086,8240386
301	355	42034097,0222653
303	355	42034107,8956035
305	353	42034119,9929422
305	353	42034130,3769468
307	352	42034141,6933963
307	351	42034153,3178459
308	351	42034163,7831839
309	352	42034174,8000777
309	351	42034186,7254163
309	352	42034197,1169765
309	351	42034207,9774258
308	351	42034220,1263201
307	352	42034230,4321024
304	352	42034241,2129961
298	354	42034253,4658904
294	354	42034263,7494506
268	349	42034274,5996776
245	346	42034286,5623496
232	344	42034297,068132
222	343	42034307,7659146
211	342	42034320,0801423
201	341	42034330,1748134
164	335	42034340,8174848
163	333	42034353,1250458
162	334	42034363,7890506
161	334	42034374,4690553
160	331	42034386,6401718
160	330	42034397,1655099
160	330	42034407,7330701
159	328	42034420,1766312
157	327	42034430,3446357
157	326	42034440,9597515
157	327	42034453,4157571
157	326	42034463,5850949
156	326	42034474,2815441
156	325	42034486,5913274
157	325	42034497,0108876
157	324	42034507,7402257
156	324	42034520,0246756
156	325	42034530,2486801
151	327	42034541,0362405
133	331	42034553,0873569
132	331	42034563,7135839
132	331	42034574,3918108
131	331	42034586,6695941
131	332	42034596,7549319
130	333	42034607,6758256
130	336	42034619,7140532
130	335	42034630,0473911
129	335	42034641,0567294
129	335	42034653,3242904
128	335	42034663,4256282
127	334	42034674,3087441
127	335	42034686,3296384
127	335	42034696,6958652
128	335	42034707,58387
128	335	42034719,719431
128	335	42034730,1363245
128	335	42034740,9496626
128	335	42034753,162557
128	335	42034763,4154504
128	334	42034774,3438997
128	334	42034786,5483496
127	335	42034796,6776874
126	335	42034807,6928034
126	336	42034819,8665866
127	336	42034830,0639245
127	336	42034841,0003738
127	336	42034853,2097125
127	335	42034863,3510504
127	335	42034874,2523886
127	334	42034886,4452829
127	331	42034896,5643985
134	328	42034907,6048478
137	328	42034919,7844088
142	329	42034929,9057466
143	329	42034940,8959737
144	329	42034953,1142014
150	330	42034963,1862059
150	330	42034974,236433
153	332	42034986,4737718
153	332	42034996,6888874
154	333	42035007,4697811
154	333	42035019,7506754
153	331	42035029,7706799
153	331	42035040,8435737
153	333	42035053,0542458
153	333	42035063,3502504
153	333	42035073,8173661
154	334	42035086,1964828
155	334	42035096,4049317
155	334	42035107,3662699
155	335	42035119,657831
155	336	42035129,8787244
156	336	42035140,8649515
156	336	42035152,9969569
156	336	42035163,0667391
155	336	42035174,0920774
155	335	42035186,1929716
155	334	42035196,4889762
155	334	42035207,4374255
155	332	42035219,733431
155	330	42035229,8125466
155	328	42035240,720107
155	327	42035253,0218902
155	327	42035263,1547836
154	329	42035274,1107885
154	328	42035286,1930161
154	328	42035298,915244
155	328	42035307,8685813
155	328	42035319,3854753
154	328	42035329,8659244
154	327	42035340,8205959
154	327	42035353,0050458
154	326	42035363,0246058
154	326	42035373,8259439
154	326	42035386,1828383
154	326	42035396,3059539
155	327	42035407,1468476
156	327	42035419,4335198
157	328	42035429,7268577
157	328	42035440,466418
157	328	42035452,6877568
158	328	42035463,0442058
158	328	42035473,8393217
158	329	42035486,157105
158	329	42035496,2357761
158	328	42035507,0646698
158	327	42035519,1326752
157	326	42035529,4975687
157	326	42035540,5357958
157	325	42035552,58869
156	325	42035562,970028
156	325	42035573,5709216
154	324	42035586,007816
154	324	42035596,3069317
154	324	42035607,0153809
154	324	42035619,2993864
152	325	42035629,5829465
141	326	42035640,3273957
131	325	42035652,8140679
129	325	42035662,8314057
129	325	42035673,5376327
129	326	42035685,8083048
128	326	42035696,0363094
127	327	42035706,8114253
122	327	42035718,984764
123	328	42035729,2594352
123	328	42035740,2318845
123	328	42035752,3083344
123	328	42035762,6310056
123	328	42035773,5194549
124	324	42035785,6101269
124	324	42035795,9714649
124	325	42035806,543914
124	325	42035818,9350306
124	326	42035829,3963686
125	326	42035840,0043733
124	325	42035852,2652677
124	326	42035862,9634947
125	326	42035873,470166
126	328	42035885,4906158
127	331	42035895,8643982
128	332	42035906,7310697
128	332	42035918,8639639
129	332	42035929,2621908
129	332	42035940,1301956
128	330	42035952,1773121
126	328	42035962,5533167
126	327	42035973,4470993
127	328	42035985,568438
127	326	42035995,9755538
156	310	42036006,7097808
205	286	42036018,7240083
249	268	42036029,2346797
254	266	42036040,207129
258	265	42036052,0524676
263	264	42036062,4413611
268	263	42036073,2040325
278	260	42036085,2982601
285	257	42036095,6360425
284	258	42036106,8391586
283	257	42036118,9364973
284	254	42036129,0858352
284	254	42036140,1027289
284	253	42036152,153401
285	254	42036162,5365167
285	254	42036173,0262991
286	250	42036185,4885269
286	250	42036195,7778648
287	250	42036206,466314
287	250	42036218,7343194
287	252	42036229,070324
288	252	42036239,8609955
292	266	42036252,1432232
296	283	42036262,4418944
297	289	42036273,2605659
299	297	42036285,3663491
300	301	42036295,8219093
301	307	42036306,4570251
303	317	42036318,7005861
306	330	42036328,9797018
307	337	42036339,8405955
307	337	42036351,9130453
307	337	42036362,8743835
307	337	42036373,0530547
307	338	42036385,0303933
306	335	42036395,5757314
305	334	42036406,6388474
305	334	42036418,5046304
305	334	42036428,9166351
305	334	42036439,8579733
305	333	42036452,1139787
307	332	42036462,1788721
307	332	42036473,1539881
307	332	42036485,2504379
309	333	42036495,5726647
309	333	42036506,3713362
309	333	42036518,6797861
309	334	42036528,7966795
308	335	42036539,5149065
308	335	42036551,8731342
307	335	42036562,2224721
307	335	42036573,0744769
300	332	42036585,2340379
302	333	42036595,433598
208	333	42036606,3447139
186	332	42036618,6216083
177	332	42036628,7967239
172	332	42036639,5625065
162	332	42036651,6918452
153	331	42036662,0478498
141	331	42036672,9727435
143	331	42036688,9936396
137	331	42036695,4154202
135	332	42036706,2683139
135	330	42036718,4705415
135	329	42036728,7545461
134	328	42036739,5723287
134	328	42036751,8127786
133	328	42036762,0998943
133	328	42036772,9110102
133	328	42036785,1834601
134	329	42036795,2616868
134	331	42036806,2825806
133	332	42036818,2448081
135	332	42036828,6345905
135	332	42036839,4821509
134	333	42036851,571934
133	332	42036861,9230497
133	331	42036872,8292768
133	329	42036884,9199489
133	329	42036895,3346201
133	329	42036905,917736
133	329	42036918,4564082
132	329	42036928,6528572
130	332	42036939,552862
130	332	42036951,6310896
130	333	42036961,9764275
130	333	42036972,8617657
130	333	42036984,8635488
129	334	42036995,2053312
129	333	42037006,1480027
129	332	42037018,4186749
129	332	42037028,4906793
129	331	42037039,5857954
129	331	42037051,5342451
126	326	42037061,843583
126	325	42037072,7822546
126	325	42037084,6031487
127	327	42037094,8613755
128	329	42037105,9396026
129	331	42037118,236497
128	331	42037128,4022793
128	331	42037139,2116174
128	329	42037151,7062896
128	329	42037161,7645163
129	330	42037172,6729656
129	331	42037184,9200822
129	332	42037195,1138645
135	339	42037206,0929805
135	342	42037218,0818747
140	348	42037228,131657
141	348	42037239,1574396
147	350	42037251,4925562
148	351	42037261,7205608
148	352	42037272,4827878
148	353	42037284,688571
147	353	42037294,8774644
147	353	42037305,9014693
146	352	42037318,1263636
146	354	42037328,2899237
146	356	42037339,1650396
147	357	42037351,2339339
147	358	42037361,4863829
147	359	42037372,4939433
145	360	42037384,7126154
144	359	42037394,8472866
144	359	42037405,7641803
144	359	42037419,5219642
144	358	42037428,0477458
144	359	42037439,0775285
143	357	42037451,4264229
143	357	42037461,4708718
143	356	42037472,5206545
143	357	42037484,0037707
143	356	42037494,7846643
144	355	42037505,9900027
157	356	42037518,0668969
167	356	42037527,8273457
179	358	42037539,1180174
223	360	42037551,3411339
234	361	42037561,3669162
240	363	42037572,40781
246	364	42037584,1198152
254	365	42037594,650931
284	369	42037605,5740469
285	371	42037617,49583
289	375	42037627,9847236
289	375	42037638,9025062
289	376	42037651,3642895
290	377	42037661,3407384
300	387	42037672,1718543
300	387	42037684,5696376
300	391	42037694,6443087
301	393	42037705,8287582
302	394	42037718,0576525
306	397	42037728,0212125
309	398	42037738,9363284
311	401	42037751,5367785
312	404	42037761,2185605
314	405	42037772,9558991
312	404	42037784,184793
316	407	42037794,5181309
317	411	42037805,5719136
318	413	42037818,060808
319	415	42037827,7519234
320	416	42037839,1025952
320	416	42037851,2652672
320	417	42037861,0114938
321	419	42037872,1443876
325	428	42037884,027504
327	428	42037894,2057308
336	433	42037905,5457358
338	434	42037916,9230742
336	434	42037927,5093011
337	435	42037938,6426394
346	440	42037950,5813114
346	440	42037960,8782048
282	439	42037971,9848764
170	437	42037983,4062148
94	435	42037993,890664
42	442	42038004,9404466
-50	471	42038015,4960069
453	573	42040729,5389909
515	575	42040740,8429959
494	577	42040752,5776678
476	575	42040762,8612279
441	565	42040774,414122
426	558	42040786,191905
404	535	42040796,2199094
397	527	42040807,6634701
395	525	42040819,6088087
395	527	42040829,5119242
382	513	42040840,2097068
373	506	42040851,7066008
354	487	42040862,0501609
350	483	42040873,2568326
346	477	42040885,0261711
343	472	42040895,1630645
335	466	42040908,4910704
332	463	42040919,4039642
321	451	42040929,2910797
320	450	42040941,2373072
317	448	42040952,8382013
315	446	42040962,6813167
313	445	42040974,3359886
307	439	42040985,1031045
304	437	42040996,009776
301	435	42041007,7604479
297	431	42041019,2266752
297	431	42041029,4062353
291	427	42041040,3173513
288	426	42041051,5555785
289	428	42041061,7040274
289	428	42041073,5018104
319	449	42041084,7369265
332	460	42041095,1213756
345	470	42041106,6076029
353	475	42041118,381386
364	482	42041128,4622793
372	488	42041140,0627289
379	493	42041151,7929564
379	493	42041161,8027386
379	492	42041173,348077
380	491	42041184,7298599
380	491	42041195,10142
381	488	42041206,5605363
381	484	42041218,3792082
381	486	42041228,4449904
380	483	42041239,8316621
380	481	42041251,5845563
380	480	42041261,7610052
379	480	42041273,1441214
378	479	42041284,9587933
377	478	42041295,0752423
371	474	42041306,485914
369	473	42041318,1423636
369	473	42041328,3779237
366	472	42041339,7472621
367	473	42041351,4094895
367	473	42041361,7494941
366	474	42041373,1126103
366	474	42041384,7592821
366	474	42041395,03262
367	474	42041406,4019584
370	475	42041417,9659635
369	471	42041428,383746
368	465	42041439,8215288
363	444	42041451,4024228
360	443	42041461,6099829
359	440	42041472,9237657
357	436	42041484,6291043
356	433	42041494,8939977
354	428	42041506,3726695
354	429	42041517,9615635
354	426	42041528,3051237
354	428	42041539,7331288
355	427	42041551,3700228
355	426	42041561,3602495
354	424	42041572,985588
353	425	42041584,7127043
352	425	42041594,8620422
352	425	42041606,4456029
352	424	42041618,1607192
352	423	42041628,3265015
351	421	42041640,4767291
351	421	42041651,0162893
349	421	42041661,4278495
350	421	42041672,9362991
349	421	42041684,5576376
350	422	42041694,6580865
349	422	42041706,3309806
347	428	42041717,9683191
347	428	42041728,0869903
347	430	42041739,5589954
349	429	42041751,0274449
350	430	42041761,7394497
350	430	42041772,9252324
349	430	42041784,3852375
348	430	42041794,746131
347	430	42041806,2385806
347	430	42041817,9323635
348	432	42041828,2043681
349	433	42041839,8048177
349	433	42041852,3688233
347	433	42041863,0617169
324	423	42041874,557722
317	421	42041886,239505
289	411	42041896,5915096
194	378	42041908,2799592
181	373	42041920,2017423
171	369	42041930,2337468
163	366	42041941,5288629
157	362	42041953,0342014
147	353	42041963,570206
142	350	42041974,5608776
141	347	42041986,2177717
141	347	42041996,5724429
140	347	42042007,9195591
139	345	42042019,6231198
138	344	42042029,9160133
135	341	42042041,4720184
135	342	42042052,9551347
135	342	42042063,4640282
135	342	42042074,5315887
135	342	42042086,2013716
135	343	42042096,5120429
135	343	42042107,8591591
134	343	42042119,6280532
134	343	42042129,8689466
134	343	42042141,2556183
133	342	42042152,8178457
132	342	42042163,196517
130	341	42042174,4396331
130	340	42042186,2836384
130	339	42042196,6285318
130	337	42042207,8223146
129	337	42042219,6178754
130	339	42042229,640991
129	341	42042241,1609961
128	342	42042252,5925567
127	342	42042263,079228
127	342	42042274,2663441
128	343	42042286,2836828
128	343	42042296,3814651
128	344	42042307,6894701
128	346	42042319,1801419
129	345	42042329,6783687
130	345	42042340,976596
139	344	42042352,7108234
202	340	42042363,0037169
214	340	42042374,3379442
226	340	42042386,048616
232	341	42042396,4357318
236	341	42042407,5312922
241	341	42042419,3175197
247	342	42042429,5868576
249	342	42042441,0419738
249	342	42042452,4153122
250	341	42042462,8579835
250	341	42042474,1993219
250	342	42042485,9259937
250	342	42042496,4068873
250	343	42042507,5517811
250	343	42042519,2291197
251	340	42042529,6389021
251	341	42042540,818907
251	340	42042552,4295789
250	342	42042562,9295835
251	342	42042574,3122552
253	343	42042586,2709272
253	343	42042596,1171538
253	343	42042607,5749367
254	343	42042618,9944973
255	343	42042629,5953909
255	343	42042640,437618
255	342	42042652,669179
253	343	42042662,7905168
253	344	42042674,1149663
254	346	42042685,746527
254	346	42042696,026976
254	345	42042707,342981
253	344	42042718,9420973
252	346	42042729,3065464
251	347	42042740,2496623
251	346	42042752,4807789
251	346	42042762,7154501
251	346	42042774,0967885
251	347	42042785,7363492
250	349	42042796,0816872
250	349	42042807,3745811
249	348	42042819,104364
248	347	42042829,2203685
248	347	42042840,5443736
247	345	42042852,025712
247	345	42042862,4479389
245	342	42042873,8332773
245	342	42042885,6595047
244	342	42042895,9523982
244	342	42042907,0897365
244	343	42042918,9532973
244	343	42042929,0413018
244	345	42042940,5270847
244	346	42042952,0710898
245	345	42042962,5270945
254	343	42042973,8879884
274	336	42042985,3795491
275	333	42042995,8177759
276	333	42043006,9871142
279	329	42043018,7942306
280	328	42043029,1133463
281	328	42043040,6804625
281	330	42043052,2475788
281	330	42043062,5675834
282	330	42043073,979144
283	330	42043085,7071492
284	331	42043095,8471537
286	330	42043107,2022699
285	330	42043118,9604973
285	330	42043129,0836129
285	331	42043140,4773958
286	331	42043153,1560681
286	332	42043162,4142944
286	332	42043173,5702994
280	333	42043185,395638
281	333	42043195,8107537
253	338	42043207,0632031
231	342	42043218,5867638
203	345	42043229,1005463
193	347	42043240,2121068
184	347	42043251,8027786
179	347	42043262,5845612
172	348	42043273,1281214
172	351	42043285,3090157
171	351	42043295,5845758
170	349	42043306,9148031
171	347	42043318,5121416
171	348	42043328,9410351
172	349	42043340,2601512
171	349	42043351,8326008
174	351	42043362,4717167
175	352	42043373,7717217
177	349	42043385,2677268
181	345	42043395,739287
182	346	42043406,7890697
183	346	42043418,6032972
183	346	42043429,0206351
183	345	42043439,93264
182	346	42043452,0162009
184	344	42043462,2899832
184	343	42043473,0366547
184	342	42043485,1744379
184	342	42043495,6188869
184	342	42043506,5513362
185	341	42043518,4726749
185	342	42043528,9735684
185	342	42043539,8224621
185	343	42043551,7171341
185	343	42043562,203361
186	343	42043573,0340325
196	340	42043585,0487045
204	339	42043595,5358202
214	338	42043606,4242695
261	333	42043618,4078304
268	333	42043628,6687239
273	333	42043639,8860622
278	333	42043651,8722897
299	331	42043662,0856276
313	331	42043673,4438549
315	332	42043685,0189711
317	332	42043695,4803091
316	331	42043706,8194253
318	329	42043720,4029868
318	328	42043728,8785462
318	328	42043740,1856623
317	325	42043751,572334
315	324	42043762,0603387
315	320	42043773,502566
314	319	42043785,5950158
314	318	42043795,3003535
312	317	42043806,7341363
311	316	42043818,3892526
312	316	42043828,6617016
311	316	42043840,0701511
311	314	42043851,8666008
311	313	42043861,9959387
311	313	42043873,7554995
310	314	42043884,8070599
310	314	42043895,3635091
