210,233
215,238
202,245
188,251
187,259
182,264
179,266
175,266
171,265
169,265
168,260
168,259
169,259
170,261
171,260
171,260
171,260
170,259
163,255
138,240
138,240
143,242
159,247
190,244
194,241
223,233
227,236
231,237
240,240
242,239
242,237
241,236
232,235
232,235
229,235
233,231
233,231
232,228
231,229
231,229
232,228
232,228
232,228
231,227
231,223
231,223
230,222
228,221
227,220
225,219
223,216
224,217
223,215
231,218
234,218
239,216
243,210
243,209
241,210
239,210
239,210
238,207
238,208
238,207
237,206
240,208
244,209
260,218
269,223
268,223
266,221
271,226
272,227
278,233
276,232
273,230
265,226
277,227
285,228
298,224
300,222
300,222
302,220
299,214
299,213
304,214
305,215
306,215
309,215
312,215
313,215
316,215
317,214
317,214
317,213
316,212
316,213
312,217
309,219
309,219
309,219
308,218
308,218
312,217
313,218
313,218
314,219
315,222
315,223
322,236
320,234
318,233
311,224
311,224
311,224
309,222
310,225
310,225
309,224
307,221
301,197
283,130
283,147
284,153
260,152
248,142
230,122
258,150
262,155
281,152
289,122
289,120
289,121
293,120
296,120
301,125
301,128
301,128
299,126
298,129
298,129
294,127
291,125
291,125
291,125
290,125
290,125
289,124
287,123
287,123
287,122
287,121
288,122
290,129
292,130
293,130
296,131
296,134
296,134
298,140
298,141
301,153
304,170
307,221
307,223
307,233
308,239
308,240
312,240
310,237
310,238
309,239
309,237
308,237
308,235
305,236
305,236
305,235
306,235
306,235
309,237
309,237
309,236
312,234
313,237
313,237
316,238
317,239
317,239
319,240
317,240
316,240
317,242
320,243
320,243
319,243
313,243
313,243
312,243
314,244
309,245
278,249
272,250
270,251
254,251
253,247
252,247
252,246
251,242
251,241
250,242
251,242
252,243
266,252
270,256
267,253
263,247
261,243
265,243
270,241
271,243
272,242
268,237
265,237
248,237
233,238
232,239
231,244
225,247
220,245
216,243
217,243
212,240
210,238
202,240
202,240
203,241
207,246
206,248
206,249
207,251
212,253
213,254
225,257
229,255
230,255
228,256
232,255
229,254
224,251
223,251
225,252
239,256
240,256
241,256
242,257
237,258
233,260
226,263
204,269
201,270
190,275
189,275
188,275
191,273
192,275
193,276
193,278
193,278
193,278
193,278
195,280
187,275
165,260
155,254
151,251
145,249
145,248
150,252
167,257
169,258
166,257
156,256
161,257
163,259
192,269
187,267
188,267
194,282
178,273
180,275
192,283
189,282
185,282
178,284
177,285
176,285
175,284
175,284
174,284
175,284
175,286
175,287
174,288
201,276
222,268
262,258
263,258
264,257
255,252
254,251
252,249
229,241
231,243
231,243
227,241
226,241
226,241
226,241
225,240
226,240
235,241
235,243
236,244
236,247
240,248
241,248
245,251
245,251
243,251
247,254
256,252
269,247
302,229
309,218
309,217
307,218
308,222
308,223
308,223
306,231
306,231
307,232
309,234
309,234
308,235
308,235
307,236
299,239
297,240
296,241
289,245
283,248
282,247
280,244
280,244
280,245
280,248
286,243
286,242
285,243
284,246
284,246
283,244
284,241
284,241
280,241
279,241
278,241
279,241
280,241
285,241
322,244
322,244
323,244
330,243
324,239
326,240
339,250
338,249
336,247
332,243
323,244
320,244
306,247
241,260
238,260
233,262
229,267
228,268
222,273
222,272
225,274
229,278
230,280
230,280
232,289
238,289
239,290
244,293
247,295
247,295
243,294
245,294
247,292
255,287
254,286
254,286
255,278
246,272
246,272
247,276
253,276
253,275
254,273
254,272
254,271
253,271
250,273
249,273
247,273
245,272
245,272
244,272
249,276
252,278
264,286
258,283
259,283
272,286
278,289
279,290
287,303
294,317
295,317
295,316
299,313
299,313
301,313
302,312
302,312
302,313
303,313
303,314
308,318
310,321
315,318
319,317
331,307
332,308
337,300
337,294
337,293
336,293
337,304
336,305
338,311
341,316
343,319
346,321
347,321
348,322
469,489
469,489
469,489
456,485
406,470
416,473
413,475
414,476
414,476
413,475
410,469
413,467
414,467
417,470
417,470
417,466
415,464
413,465
409,463
404,462
397,460
387,457
377,454
368,451
354,447
341,443
333,436
336,434
336,438
336,436
334,434
332,435
331,435
331,435
330,435
331,436
329,435
329,436
329,436
329,435
330,434
330,431
330,431
329,432
329,432
328,431
326,431
322,431
319,431
313,429
309,429
307,427
305,426
305,426
306,427
305,427
303,426
302,426
300,422
300,422
302,422
300,421
299,421
297,415
296,414
297,414
296,413
298,413
300,414
300,413
191,399
191,399
222,383
246,352
248,349
240,352
207,378
218,370
229,362
212,375
207,377
203,380
219,388
221,389
235,390
239,391
240,391
240,392
241,408
242,409
240,401
240,403
242,404
243,404
247,409
243,408
240,409
220,412
212,425
200,444
193,481
193,483
194,491
198,495
198,495
200,498
199,496
200,496
206,501
206,501
207,501
214,500
218,497
220,497
229,499
244,497
256,490
269,481
322,447
332,441
349,430
417,387
421,386
420,387
419,389
419,389
419,388
417,390
417,390
417,390
418,390
418,390
421,391
426,391
425,392
422,406
416,431
408,463
404,483
394,510
393,510
391,514
383,539
380,546
380,550
379,550
380,535
380,522
390,490
413,423
422,393
429,366
434,346
438,334
452,282
453,280
452,278
449,269
449,266
447,261
445,257
445,257
442,259
441,258
441,258
440,255
437,251
436,252
423,254
372,266
360,268
351,270
340,273
324,278
318,280
316,280
316,280
317,280
316,281
316,282
315,282
315,282
315,282
315,283
315,285
315,286
313,288
312,288
312,287
312,287
312,287
312,286
313,285
313,284
314,284
314,284
316,286
316,286
317,288
317,288
318,288
318,291
318,292
317,291
318,291
318,291
319,291
321,290
322,289
321,289
322,289
323,295
306,328
304,332
304,341
304,342
304,346
308,350
310,353
311,353
310,351
311,352
311,352
311,352
885,217
924,201
923,203
927,200
934,188
953,172
1015,144
1026,140
1053,133
1088,122
1113,115
1124,112
1142,106
1149,105
1170,102
1168,102
1170,100
1168,98
1167,98
1167,99
1167,103
1170,111
1170,112
1171,114
1171,116
1172,117
1171,120
1170,121
1169,122
1148,125
1146,125
1144,125
1143,126
1141,129
1140,129
1138,135
1137,134
1139,136
1138,137
1137,141
1137,143
1138,144
1138,145
1139,145
1138,145
1137,145
1136,145
1134,143
1133,141
1132,140
1132,140
1131,139
1131,140
1133,142
1135,143
1134,144
1135,144
1135,146
1136,146
1136,146
1136,144
1136,144
1136,143
1138,143
1139,142
1139,142
1139,142
1139,141
1139,141
1139,141
1139,141
1139,140
1139,140
1138,140
1138,139
1138,139
1138,138
1138,137
1138,136
1138,136
1137,134
1135,132
1134,131
1133,130
1129,128
1129,128
1129,128
1131,128
1131,128
1132,128
1133,128
1136,129
1134,129
1071,142
72,47
54,36
53,37
55,39
70,53
84,74
89,80
93,84
73,38
74,38
90,65
76,37
75,34
75,35
77,35
107,54
168,108
166,106
178,117
188,126
199,136
205,141
207,156
206,147
207,152
208,156
208,158
209,160
209,163
208,164
207,164
208,164
209,166
211,168
213,171
216,170
219,170
224,169
230,169
236,168
246,170
250,171
254,171
268,175
261,166
234,128
192,89
190,87
177,73
189,84
198,92
237,130
220,114
225,119
260,141
270,147
271,147
271,147
281,151
291,153
280,148
272,137
273,119
286,127
291,130
292,144
292,145
291,146
303,150
304,150
304,151
305,150
307,149
307,149
308,150
282,133
260,119
243,131
228,155
165,146
148,139
147,143
166,165
169,169
202,215
204,218
205,219
207,211
208,210
209,211
209,210
197,202
160,176
151,178
158,192
162,200
184,216
182,215
184,217
183,222
183,220
183,222
183,223
183,225
184,226
183,228
186,223
342,334
341,334
341,335
339,323
341,323
343,323
342,323
370,329
372,330
382,328
390,325
392,324
403,314
400,315
400,315
398,309
399,307
398,307
397,304
396,303
396,303
395,300
398,300
398,301
398,303
395,305
395,305
396,310
390,311
376,316
328,327
324,327
319,328
290,333
261,342
258,343
255,345
254,346
253,345
253,346
252,348
251,349
252,354
252,355
253,356
256,362
261,365
261,365
262,365
262,365
262,365
264,363
210,372
207,372
199,381
197,383
195,384
191,386
186,388
185,388
190,390
187,388
187,388
188,388
181,387
179,386
175,385
175,384
175,384
175,381
177,378
177,377
178,378
178,375
178,375
179,381
179,381
180,381
184,383
193,384
199,384
238,374
262,367
264,366
267,365
288,363
290,363
292,358
289,362
290,361
289,360
288,360
283,359
281,356
265,353
257,352
224,351
221,350
220,350
215,350
213,354
212,354
214,350
215,350
215,350
214,351
210,345
344,394
345,401
346,400
357,396
361,394
361,393
356,381
351,380
349,380
345,376
340,376
337,374
317,361
300,354
298,353
295,352
296,349
296,349
298,348
295,348
268,348
172,340
165,341
163,341
160,341
151,341
149,341
151,342
168,348
170,349
172,353
172,352
173,353
173,356
165,341
159,330
151,315
142,292
152,297
162,295
162,293
161,291
146,280
149,260
146,252
141,241
148,252
148,253
157,279
158,280
158,281
154,277
155,280
155,280
158,282
157,282
154,280
135,270
121,252
120,251
125,247
124,241
126,242
134,244
162,247
166,248
206,263
226,279
226,279
240,282
241,273
242,273
241,272
241,273
241,273
239,274
239,275
236,277
235,276
240,262
240,262
238,262
233,265
233,265
229,274
228,264
208,263
131,278
129,279
125,279
93,276
95,276
94,276
102,272
106,268
106,268
106,269
106,269
106,269
101,272
100,272
100,272
99,273
98,273
96,274
97,274
99,276
168,221
168,208
167,203
164,201
163,201
169,208
204,233
193,228
186,223
185,222
195,225
195,223
197,221
219,231
188,193
187,184
199,183
209,183
231,175
235,175
239,174
252,179
213,153
129,98
307,73
307,73
307,73
307,71
306,65
306,62
306,58
286,52
269,47
199,26
227,34
244,38
239,38
235,42
240,47
256,54
253,53
255,53
258,61
259,65
259,69
263,74
265,75
266,76
266,76
277,74
287,73
291,72
201,57
143,46
80,45
179,80
219,95
235,115
236,108
235,111
235,116
238,110
243,101
245,95
244,91
243,88
236,87
234,90
232,93
232,90
233,90
233,90
234,88
232,90
229,96
224,104
231,95
237,87
262,132
263,132
263,133
263,127
251,128
242,129
226,132
223,136
220,139
221,139
221,139
220,139
219,140
220,147
222,152
221,152
221,150
220,149
220,149
221,155
221,159
211,155
136,101
74,54
99,69
124,82
229,159
229,161
229,161
365,234
365,234
364,234
370,227
371,225
370,226
371,228
372,228
376,234
380,234
381,233
389,225
399,226
400,226
401,225
403,225
403,222
408,211
408,208
408,207
406,209
408,215
408,216
405,220
404,221
403,221
390,214
390,216
363,227
265,276
252,282
245,285
230,293
216,300
215,301
209,291
210,295
210,292
212,292
215,290
218,289
218,289
224,295
229,299
228,297
221,302
216,305
215,307
212,299
210,294
198,286
198,286
197,285
197,285
201,286
205,288
210,290
210,288
209,286
208,295
207,297
205,298
205,302
200,307
195,312
196,311
197,311
198,312
196,313
194,315
193,316
192,315
186,297
189,310
189,292
206,292
274,295
275,295
276,295
275,292
276,293
276,292
267,272
266,274
261,266
254,248
256,250
257,250
279,259
281,259
282,258
285,251
317,260
311,263
314,264
339,255
339,255
338,254
337,245
335,226
334,216
332,210
336,229
339,228
337,212
334,214
332,217
294,227
294,226
295,223
312,225
315,226
311,232
290,233
289,233
290,233
327,228
330,228
336,227
358,221
362,220
380,215
384,215
384,215
382,218
386,225
386,225
386,226
387,225
387,225
389,224
387,220
385,220
382,217
303,217
296,217
270,219
256,222
256,223
253,231
246,232
245,232
244,229
229,220
228,220
230,224
233,228
235,230
264,248
250,237
252,239
254,247
266,247
271,241
290,235
286,243
284,245
289,237
355,224
356,224
350,225
357,221
358,220
360,215
363,218
371,224
374,229
377,233
374,230
341,221
328,212
327,212
326,212
326,220
324,220
320,221
314,227
313,228
308,233
303,240
304,241
307,243
308,243
307,242
314,245
315,248
316,250
310,250
309,249
307,247
296,230
302,239
304,240
304,237
305,231
307,227
288,228
304,237
305,238
286,232
283,231
275,236
275,248
276,255
284,272
286,276
286,276
283,264
283,264
283,264
286,271
286,271
287,271
287,271
240,191
241,191
240,196
241,202
241,206
241,206
244,203
249,192
263,181
297,165
298,164
302,161
301,158
301,158
304,156
302,158
302,159
301,160
301,159
301,158
306,150
306,152
306,152
306,152
304,150
304,150
305,150
305,150
305,150
305,153
305,153
306,156
314,171
306,160
306,160
314,160
320,162
320,164
323,182
324,191
325,193
326,200
330,219
331,221
335,231
340,236
340,234
343,237
343,237
348,244
352,248
351,247
348,245
347,244
356,264
357,267
353,262
343,241
342,240
343,243
343,256
342,260
331,271
328,276
327,277
324,281
322,301
322,302
321,299
321,298
319,298
315,287
317,296
317,293
318,274
316,265
313,268
303,271
302,272
302,272
304,276
304,279
304,280
308,282
306,282
309,283
347,301
332,293
337,297
359,316
351,307
351,305
358,304
357,300
355,297
350,293
349,293
347,292
342,286
341,288
341,288
341,289
341,290
342,291
343,293
341,290
341,289
735,325
716,255
708,218
705,205
703,198
699,183
699,187
701,179
697,161
695,154
693,161
695,158
695,159
695,163
695,166
695,167
695,169
695,170
695,171
694,171
694,171
690,171
599,167
575,166
457,170
400,171
371,172
347,173
314,172
318,169
188,170
189,171
186,167
185,167
180,164
177,160
176,159
173,159
168,157
168,158
169,158
169,159
168,159
168,159
165,160
166,160
165,160
126,138
125,137
121,134
120,134
120,134
120,134
122,135
123,135
123,135
118,129
105,117
90,106
83,101
81,100
83,99
87,104
85,104
89,104
114,99
130,98
126,97
116,65
105,58
108,51
106,47
107,47
93,34
82,23
80,22
74,21
74,21
74,20
84,29
139,47
150,51
161,55
165,30
166,30
168,29
148,19
149,21
147,18
-76,-37
-76,-37
-76,-37
-77,-36
-80,-32
-81,-31
-82,-30
-89,-35
-94,-38
-102,-48
-103,-49
-98,-43
-99,-46
-43,-22
82,54
87,57
88,58
97,226
955,-5
956,-5
955,-5
955,-4
954,-4
949,-1
949,-1
949,-1
948,0
947,0
947,0
947,-1
944,2
943,2
940,2
941,1
916,8
901,13
856,23
663,44
354,84
307,92
280,97
250,103
239,103
224,106
225,104
211,121
210,121
208,120
206,122
207,122
214,125
212,127
211,126
201,128
200,131
201,133
204,141
213,148
213,148
213,149
206,146
206,147
212,154
211,153
212,153
223,157
223,157
223,158
223,157
222,156
221,155
219,153
225,158
229,162
92,514
91,506
102,494
152,185
166,201
175,205
175,212
208,243
190,224
188,220
191,220
195,224
203,234
212,247
208,256
210,255
210,255
213,258
219,264
222,267
226,267
227,268
225,268
225,268
224,267
221,261
220,259
215,248
208,239
203,236
208,241
207,238
172,198
163,186
151,171
147,165
136,144
126,127
124,122
123,119
70,64
70,64
50,49
47,44
31,23
22,12
16,1
10,-10
4,-20
0,-26
-12,-46
-22,-60
-61,-90
-122,-113
-137,-118
6,-90
-7,-93
-18,-111
-43,-104
-45,-103
-43,-81
-37,-85
-34,-85
-6,-63
-11,-65
-49,-76
-56,-78
-51,-82
-41,-86
-33,-96
-47,-87
-52,-70
-57,-72
-3,22
2,35
-11,19
0,31
-26,1
-27,-2
-26,-5
4,4
21,4
26,5
28,5
28,5
28,4
37,3
37,2
41,6
56,9
66,18
68,23
68,25
67,27
66,37
66,38
63,35
65,39
51,17
49,15
42,17
34,25
46,54
39,44
32,38
28,34
24,33
245,85
244,97
247,115
249,115
250,111
249,106
249,102
249,102
249,102
244,100
244,97
245,98
248,102
250,104
252,112
250,113
251,113
251,113
252,113
254,112
258,111
258,111
260,111
260,110
260,112
239,114
240,113
230,111
223,110
212,108
178,109
178,109
167,112
166,114
157,117
149,121
144,126
144,127
146,126
137,110
136,109
134,105
133,98
133,97
133,95
133,91
133,93
133,93
133,93
133,93
139,94
140,95
140,95
137,91
136,91
136,91
138,91
136,91
136,91
137,89
137,88
137,87
137,87
136,85
136,85
136,85
137,87
137,87
137,88
136,91
135,99
135,107
133,115
136,125
143,151
146,159
147,160
151,158
151,158
152,158
161,155
166,154
180,155
227,153
218,148
230,144
234,144
252,141
253,138
251,138
252,138
252,137
248,136
251,135
252,133
253,131
252,131
251,130
250,130
250,129
250,129
251,129
256,130
257,130
270,134
270,133
271,133
201,148
202,146
201,142
200,142
195,158
200,158
200,158
205,155
207,157
208,156
212,149
217,145
218,145
217,143
215,143
215,143
214,141
216,142
213,140
212,140
211,141
210,140
208,140
203,140
202,140
201,140
202,139
202,139
202,137
202,136
199,127
196,115
196,117
196,116
196,116
196,117
197,119
204,134
208,140
213,147
219,149
222,147
223,147
225,146
225,146
225,139
226,129
228,117
228,116
229,108
229,108
229,107
232,106
234,105
235,105
234,105
234,105
231,101
229,97
229,98
228,97
227,98
226,94
258,100
271,106
275,107
276,108
270,106
293,120
298,124
311,132
309,134
311,137
315,141
315,143
315,143
315,142
316,142
315,142
314,141
314,146
314,146
315,148
315,146
313,147
308,151
294,161
237,198
151,269
135,271
130,272
123,275
121,275
117,275
117,276
113,268
112,267
113,266
113,266
112,266
110,265
110,265
110,266
110,266
111,267
111,266
111,265
150,336
150,335
151,335
150,335
147,330
146,329
145,327
147,327
147,327
148,328
148,327
149,326
151,324
159,307
159,306
163,303
164,299
161,294
160,291
157,285
156,283
155,281
153,276
152,275
151,275
151,274
153,274
159,278
164,290
164,290
161,286
162,283
175,282
249,278
280,266
281,264
296,265
299,267
300,267
304,266
304,267
305,265
305,263
300,265
298,265
293,265
292,260
292,263
288,271
284,273
281,275
280,274
256,276
253,276
245,285
242,281
241,281
237,278
233,274
232,274
230,271
228,267
224,264
222,262
219,259
217,256
213,252
211,250
194,250
189,248
189,248
176,248
172,248
164,248
163,248
161,249
160,250
156,250
158,250
163,250
164,250
165,250
165,250
163,252
164,253
164,252
164,252
164,252
164,252
164,250
165,248
165,247
165,247
165,246
166,245
166,245
167,245
167,246
151,257
155,255
168,262
172,264
175,265
176,268
195,281
205,290
202,293
256,284
254,284
253,285
256,290
254,290
258,292
259,294
262,297
264,298
262,296
265,297
268,301
266,298
261,298
251,298
251,298
250,298
243,298
239,292
236,288
235,286
231,279
232,275
233,272
236,271
238,271
236,272
235,273
235,273
236,272
237,270
237,270
239,275
242,277
241,276
241,276
243,276
243,278
246,285
247,286
248,288
249,297
249,300
248,298
246,294
248,295
246,294
246,294
250,292
263,285
275,280
278,279
285,278
293,276
295,277
296,276
297,278
297,278
297,278
297,278
294,277
291,276
290,276
282,277
233,282
227,281
221,282
218,281
210,282
201,273
201,276
204,276
207,275
207,276
206,278
206,278
208,278
208,279
208,279
209,278
208,276
209,275
209,276
209,279
200,282
177,294
174,296
172,297
167,297
166,300
166,301
168,302
171,302
171,302
174,303
173,304
173,305
173,308
172,310
172,309
168,312
157,311
120,349
-18,570
-47,620
-37,602
18,504
208,273
207,272
205,269
205,269
204,268
204,268
205,267
204,267
206,266
206,265
203,269
202,269
202,262
202,261
206,255
211,255
211,255
211,256
209,258
217,252
219,252
221,252
222,251
225,259
226,262
226,260
237,266
238,267
239,268
240,270
240,271
239,272
239,279
239,280
239,280
238,278
234,276
233,277
230,276
229,275
227,274
226,274
226,273
225,273
228,274
224,273
224,274
230,278
226,289
222,297
217,317
215,324
215,329
211,337
210,339
207,341
206,337
205,343
204,341
203,340
201,339
197,338
196,338
195,339
186,340
186,340
186,339
188,338
190,335
190,335
190,334
190,335
192,337
193,336
194,337
194,337
194,337
194,338
194,336
193,335
191,336
185,333
184,333
185,330
186,330
186,329
187,328
187,329
188,328
188,329
188,329
189,328
188,328
189,327
189,327
193,325
194,324
214,316
236,308
248,305
254,304
257,303
262,303
268,301
277,298
280,296
281,297
396,268
410,275
413,277
415,280
417,279
417,279
416,280
414,281
414,282
415,281
416,282
418,284
419,285
418,287
417,283
408,285
348,280
343,284
328,285
294,292
287,294
282,295
276,296
268,297
272,295
261,299
262,298
266,294
265,293
72,233
94,340
119,345
139,340
164,305
169,287
188,287
194,283
193,284
199,273
201,265
211,234
217,232
219,239
222,244
221,241
221,242
223,246
227,248
246,253
301,264
379,263
405,266
408,267
411,267
414,268
420,270
420,271
431,281
431,281
431,281
431,277
429,276
429,275
429,275
429,275
429,277
429,276
427,273
426,273
427,273
425,272
424,272
424,272
421,268
420,267
418,264
390,274
391,275
322,284
313,285
295,286
227,282
223,281
190,284
190,286
190,287
192,293
195,292
194,291
194,290
191,291
191,291
194,292
194,291
191,286
190,285
189,286
188,287
184,284
186,284
225,269
267,264
272,263
275,263
283,262
287,264
289,264
292,266
291,269
291,273
290,275
290,275
292,272
292,272
293,272
294,273
295,272
299,271
299,271
298,269
299,272
286,314
281,343
280,355
281,359
281,363
281,368
281,373
282,373
283,376
285,379
286,379
286,379
286,382
286,383
286,383
286,383
286,383
286,384
275,383
275,383
269,383
230,374
186,362
169,356
164,355
162,354
161,361
159,361
159,363
155,358
155,357
156,357
156,357
155,356
151,355
145,351
142,349
142,348
143,347
143,347
145,347
145,347
145,347
145,347
150,348
195,363
196,363
211,368
215,370
220,371
222,372
225,373
250,385
258,391
258,391
253,390
254,389
253,391
252,391
251,392
251,392
249,392
251,392
319,385
337,383
344,387
346,388
350,388
351,388
352,389
351,388
349,388
346,389
345,389
345,389
345,388
350,389
351,389
357,389
359,389
365,390
383,394
384,395
385,394
387,394
389,393
391,394
391,394
390,394
388,394
386,394
386,394
383,394
386,394
386,394
386,392
388,392
389,392
390,387
390,387
391,387
391,387
391,387
389,388
389,388
350,387
340,387
331,388
324,388
320,388
314,388
311,389
306,389
306,389
309,390
311,391
312,392
312,393
313,394
315,395
315,395
316,397
315,398
315,398
315,399
327,400
329,400
327,401
326,402
331,406
337,415
334,417
334,417
334,415
333,416
333,416
333,416
330,418
288,416
193,391
185,388
182,386
175,386
184,392
184,392
182,389
178,386
179,383
180,385
185,388
186,389
194,389
199,391
199,394
197,396
195,393
195,393
202,395
203,395
203,394
201,394
197,391
173,374
176,376
114,401
164,359
165,363
171,363
173,363
173,362
174,361
174,360
174,359
175,359
175,359
176,361
175,364
175,363
188,367
185,368
198,370
234,366
251,365
283,363
295,363
312,365
370,364
376,365
377,365
380,371
384,376
385,379
385,383
385,384
385,384
386,386
386,388
385,390
386,391
388,392
390,393
392,395
393,396
393,396
390,395
390,396
393,397
392,398
394,400
393,400
394,400
393,399
393,400
394,401
393,401
367,421
367,421
341,445
305,483
294,495
281,508
267,522
236,553
202,588
203,588
203,589
204,589
204,589
202,588
201,588
199,587
199,587
197,587
192,585
187,582
184,577
185,578
184,573
183,574
185,576
186,577
185,577
179,573
178,572
176,571
175,571
174,570
167,566
165,565
165,567
165,567
164,566
165,566
164,566
162,567
162,567
163,568
165,564
163,560
161,559
160,560
160,560
159,559
160,559
164,565
163,562
163,565
164,566
164,578
164,579
288,375
312,331
291,379
296,416
305,411
315,401
321,397
341,390
343,390
343,391
346,389
350,390
366,383
373,384
373,380
373,384
372,384
367,386
361,393
362,392
363,392
364,391
368,386
372,382
372,383
375,382
375,382
378,383
379,392
380,393
380,394
379,393
380,396
380,399
380,400
380,399
380,399
379,399
379,400
378,400
376,397
375,398
376,397
381,397
382,395
380,397
375,396
346,394
336,387
334,382
332,380
331,382
328,383
326,383
324,381
320,387
321,390
324,393
325,395
324,392
324,391
324,390
321,385
321,385
322,386
321,385
320,384
320,382
320,382
320,383
320,386
322,393
320,385
319,373
320,383
320,383
319,377
318,374
317,375
318,383
318,383
319,383
321,379
321,376
322,375
321,377
322,374
323,371
323,369
323,369
320,383
319,397
223,481
211,493
207,497
207,499
192,514
168,537
145,557
141,560
140,562
144,559
142,558
138,555
134,554
125,547
124,545
124,545
123,545
125,544
129,545
127,545
115,546
119,639
120,620
113,601
117,608
117,596
119,592
118,588
117,579
125,579
131,583
128,575
117,568
105,545
102,540
102,541
99,537
100,539
98,538
99,546
99,544
99,544
101,542
107,547
132,541
157,516
169,497
185,474
198,455
213,432
253,407
271,367
272,370
264,358
265,357
270,360
275,362
273,363
276,366
279,368
279,371
279,377
280,380
281,381
284,390
413,469
425,473
404,471
404,466
403,465
391,452
390,450
392,452
390,451
387,449
357,456
360,459
349,467
344,471
344,473
347,474
349,475
353,477
362,478
357,478
360,478
378,494
378,490
380,493
310,531
376,525
376,525
375,521
372,522
371,523
370,525
369,525
359,526
352,523
352,520
349,510
344,499
329,492
319,489
306,481
304,478
303,477
291,482
290,482
291,483
294,482
310,477
311,476
315,472
311,470
311,470
314,470
311,469
310,468
310,466
305,459
304,457
300,449
295,446
292,445
286,441
276,432
275,431
266,433
265,436
265,436
264,435
264,433
264,433
262,435
263,435
281,433
335,423
358,419
364,418
401,407
402,399
402,399
403,400
396,399
397,399
398,396
400,394
400,394
399,394
400,396
419,419
428,430
554,388
549,360
549,358
549,357
415,380
382,386
346,387
324,385
318,385
313,384
309,384
305,385
302,384
301,384
300,384
300,384
295,385
288,385
251,381
223,382
220,382
205,384
204,385
204,385
203,392
203,394
204,394
210,395
210,396
211,397
212,400
213,401
213,401
213,401
212,401
212,401
212,400
220,402
225,402
234,401
323,409
329,409
338,410
346,409
351,409
370,409
379,405
379,405
377,405
378,405
378,406
380,405
384,406
384,406
385,414
385,415
385,414
384,412
384,412
384,411
384,412
381,410
376,411
330,408
327,407
327,407
331,407
337,411
337,411
336,412
341,414
341,414
344,417
345,419
345,420
346,420
345,420
345,420
340,421
338,419
330,404
316,373
303,351
298,342
283,312
274,297
272,293
280,294
277,294
278,294
278,294
280,295
280,295
282,295
281,295
386,305
178,586
188,586
188,586
184,582
188,581
188,581
189,582
189,585
189,586
190,586
192,590
192,590
195,594
196,596
196,596
196,596
197,593
197,593
198,594
198,593
199,592
200,591
199,591
199,591
201,590
201,590
229,551
321,424
308,414
308,413
340,398
340,398
331,397
321,399
320,399
320,399
322,399
322,399
322,399
323,400
323,401
325,402
327,404
327,405
328,408
323,415
323,415
322,414
317,410
316,409
313,410
314,410
314,410
314,408
313,407
311,407
307,407
306,408
305,408
295,407
288,406
288,405
282,409
282,407
282,407
283,407
275,419
275,419
277,414
281,413
281,412
282,413
282,415
282,415
285,416
288,416
289,416
290,417
291,418
291,418
292,420
293,421
293,421
292,420
292,418
291,418
291,417
291,417
292,417
300,413
300,413
300,412
299,411
299,410
299,410
300,412
300,412
300,412
302,417
303,417
303,417
305,419
407,465
407,465
407,465
398,457
370,432
332,446
254,458
216,442
216,441
213,432
210,425
207,420
205,417
203,415
200,414
197,416
196,417
192,417
190,416
196,415
549,374
634,366
794,353
843,352
900,351
951,348
996,346
1035,347
1004,348
1116,347
1113,341
1117,345
1117,345
1116,344
1115,342
1114,340
1110,336
1109,338
1110,338
1110,339
1111,338
1196,344
1204,345
1237,340
1241,340
1250,352
1255,353
1255,353
1253,348
1251,351
1250,352
1252,351
1251,352
1251,352
1247,354
1248,355
1250,355
1251,355
1250,356
1249,356
1248,357
1247,357
230,164
227,162
227,162
223,170
223,171
223,172
220,170
220,170
221,171
221,172
-288,1
-288,1
-288,1
-246,-87
-246,-87
-246,-87
-246,-86
-243,-82
-242,-79
-241,-78
-235,-68
-230,-60
-235,-68
-224,-61
-214,-54
68,112
71,76
68,77
71,79
81,90
82,90
85,95
95,108
99,114
99,113
107,117
112,121
116,129
120,134
120,135
121,133
120,132
120,130
120,131
118,131
117,131
116,129
114,125
112,120
103,107
100,103
98,102
92,93
83,86
82,85
78,84
76,83
74,81
73,80
73,73
-6,220
-22,250
-98,510
-98,510
-34,479
4,453
30,435
67,415
68,414
63,418
60,415
82,404
90,414
89,414
97,413
97,417
99,418
99,419
100,427
100,424
100,431
101,438
102,459
104,475
110,523
111,531
109,539
110,553
111,554
108,553
110,553
109,553
110,555
112,554
115,557
114,557
110,558
108,558
107,556
107,553
100,539
101,538
97,257
97,253
97,243
97,241
97,235
25,32
36,15
51,0
40,11
51,-4
38,10
36,21
37,28
38,30
36,38
32,44
31,45
30,48
31,50
36,56
35,53
35,56
35,61
37,64
37,66
40,64
41,63
42,63
42,66
42,66
42,66
45,65
52,69
77,81
92,86
97,85
101,84
104,84
105,83
114,79
119,76
119,77
119,81
119,83
121,85
126,94
129,96
128,96
129,96
127,90
129,93
125,80
123,83
115,82
98,80
86,75
84,77
74,79
72,79
71,83
72,83
68,89
67,87
66,88
68,91
70,98
74,107
76,109
78,110
79,110
81,112
83,116
85,116
84,115
86,118
104,129
95,120
102,122
115,127
156,117
159,117
164,123
162,119
162,119
163,122
161,120
159,122
156,130
153,134
153,134
153,135
151,137
151,137
149,138
150,137
150,137
150,137
152,138
153,139
149,138
143,114
143,114
140,105
141,102
141,102
