-3,450
-3,450
14,439
45,419
69,405
81,403
88,402
86,422
86,422
86,422
92,418
113,394
135,362
195,286
199,299
200,299
209,282
210,281
204,254
205,260
196,261
186,264
163,294
163,279
170,261
156,270
90,292
32,314
36,311
81,274
111,250
129,237
140,228
154,220
165,215
182,241
185,244
182,233
181,236
181,234
182,227
183,224
179,221
178,218
112,284
121,281
128,279
132,278
152,271
169,264
187,256
206,246
221,215
255,189
247,192
233,200
140,267
128,275
119,283
119,282
221,266
226,269
182,280
184,277
207,271
178,279
204,271
210,268
228,262
220,263
179,276
157,283
169,279
206,267
214,263
204,266
184,276
142,294
129,293
150,280
112,299
139,288
154,283
174,275
166,283
156,288
160,294
162,298
161,303
173,332
206,334
207,334
200,339
202,347
196,349
196,349
201,348
204,348
216,344
208,347
196,351
167,362
188,360
219,351
224,349
214,352
199,358
173,373
170,375
169,370
180,365
156,366
151,366
133,367
117,369
107,368
104,368
96,370
82,373
47,382
71,386
79,384
83,381
80,379
74,380
80,380
75,381
73,382
72,377
68,380
31,390
44,384
47,392
67,387
76,389
101,403
116,412
120,414
124,416
127,417
132,420
132,421
134,423
131,423
129,423
128,423
126,422
125,423
126,423
126,423
127,424
126,438
125,438
129,437
132,435
113,439
91,445
66,453
74,453
77,453
125,439
153,427
162,422
160,422
162,424
156,427
178,429
182,427
202,423
204,421
208,420
218,418
218,418
197,431
207,424
240,417
243,416
242,416
238,418
230,425
219,428
212,429
203,430
185,435
174,439
166,442
130,457
162,450
222,432
279,418
284,417
290,417
315,415
304,418
303,417
300,417
331,415
333,415
333,415
332,415
332,415
333,415
340,414
339,415
342,415
345,414
346,414
346,414
346,414
347,414
350,414
350,414
350,414
350,413
350,413
351,413
352,417
351,417
310,425
313,424
357,416
401,410
406,410
416,411
418,412
424,414
435,414
439,414
444,415
441,415
442,415
442,414
445,415
449,409
450,406
452,404
456,405
457,404
457,407
458,408
458,409
461,412
461,412
460,413
458,414
453,414
452,414
452,412
455,410
456,407
456,406
459,406
460,409
460,409
460,409
458,410
458,411
457,411
457,411
455,413
454,412
446,413
444,414
347,438
321,445
349,434
354,432
359,431
359,431
359,433
370,428
391,422
394,420
379,428
390,426
392,426
393,427
396,426
399,423
398,421
398,421
398,421
402,420
402,419
410,421
484,416
487,416
490,416
493,415
496,415
503,414
508,415
509,416
508,413
508,413
507,416
502,415
505,421
269,1610
218,1832
309,1417
343,652
353,683
388,582
415,525
428,491
437,472
439,462
450,418
438,415
469,412
452,415
469,413
466,413
454,418
457,417
461,416
452,417
442,420
446,419
453,419
458,419
463,418
446,405
433,402
370,381
318,361
289,351
275,343
296,350
283,345
268,340
153,313
101,333
83,339
84,337
78,340
73,343
78,340
59,348
42,355
-37,388
4,357
61,320
95,299
113,287
129,278
136,274
150,266
159,260
156,262
157,263
156,263
157,262
101,296
59,322
46,329
73,309
93,296
105,288
142,301
145,303
146,309
112,320
98,324
74,342
65,348
57,354
47,361
7,379
0,383
-28,404
133,337
185,316
193,312
197,309
218,279
222,272
231,287
233,287
228,280
199,296
185,308
172,315
187,309
189,310
191,309
190,309
193,308
169,324
158,330
155,332
155,332
169,325
172,323
164,330
154,337
123,360
67,541
161,438
168,433
225,387
226,388
197,393
159,402
177,398
144,412
173,399
190,390
194,388
188,388
192,386
202,380
237,367
241,366
240,366
243,365
238,364
238,363
235,362
230,361
219,345
221,348
222,352
220,352
187,366
165,378
151,385
140,390
129,402
116,410
159,393
165,390
180,384
194,378
188,367
163,370
69,383
75,384
137,374
111,380
79,391
36,408
18,415
-95,459
-114,469
-117,471
-112,470
-112,469
-111,467
-110,465
-108,466
-108,467
-97,466
-98,467
-96,466
-96,466
-97,466
-97,465
-98,464
-105,458
90,378
94,376
107,372
82,384
71,389
35,399
27,401
19,404
-40,426
-65,436
-74,442
-86,452
190,429
215,428
273,423
300,420
328,417
371,414
389,413
415,413
423,414
422,412
425,417
426,419
427,422
425,426
424,427
424,427
425,426
436,424
446,421
493,413
493,413
497,413
500,412
499,417
501,416
495,418
499,416
498,416
501,416
496,419
493,421
493,421
494,422
491,422
487,422
488,422
487,422
486,422
486,422
496,419
496,418
504,416
506,414
510,412
510,411
510,411
510,411
508,410
509,410
495,419
479,428
74,530
57,373
22,395
-5,405
-16,405
-31,409
2,396
24,387
36,380
38,376
-16,381
-20,378
-22,379
23,362
43,349
32,355
54,335
60,327
59,329
44,342
50,344
47,347
27,366
7,389
5,391
5,390
7,387
-18,403
-38,416
-17,408
-10,405
-5,403
-4,401
102,360
109,355
97,356
103,346
105,343
83,344
82,345
86,346
51,361
38,368
29,373
36,369
65,366
76,361
78,361
75,362
78,362
55,373
47,376
44,378
47,377
100,356
103,355
106,355
101,357
101,357
92,361
102,359
110,356
119,351
119,353
120,352
125,350
137,344
137,343
137,341
135,340
135,340
136,339
137,340
138,341
139,341
139,342
142,342
142,342
145,342
146,342
147,344
150,345
149,344
153,344
156,344
172,352
175,356
175,356
176,355
176,355
177,355
174,353
173,354
174,352
175,352
175,353
176,353
176,354
175,352
173,354
144,369
150,366
170,369
171,369
172,369
173,368
176,368
180,368
156,363
131,358
144,361
129,359
127,359
126,359
123,358
120,357
111,359
96,363
99,362
99,363
96,365
102,364
105,364
108,362
109,361
106,361
105,360
105,359
111,355
117,356
123,354
123,354
123,353
124,353
125,353
119,356
99,365
102,365
111,365
120,364
131,363
137,362
144,360
159,359
171,358
174,357
174,357
177,357
178,357
179,356
178,356
177,355
177,356
177,355
178,355
179,355
179,355
179,356
178,355
176,357
148,371
155,367
147,362
139,357
136,356
134,356
132,356
127,353
126,350
123,349
123,349
122,350
121,352
121,351
120,351
120,352
120,351
125,351
124,351
125,350
127,350
127,349
124,350
123,350
122,348
122,348
120,347
119,348
117,348
118,348
118,348
119,347
119,348
119,348
119,349
119,349
120,348
122,348
125,347
128,347
134,348
137,348
141,347
143,347
143,348
141,351
142,351
142,352
142,351
143,352
144,352
145,350
145,348
145,347
146,344
142,342
139,341
140,341
140,341
140,341
139,340
140,341
140,342
140,341
142,342
142,342
142,341
142,340
142,339
142,338
142,338
142,338
142,338
142,338
142,338
145,338
145,338
146,339
144,341
143,341
142,340
142,339
142,340
143,340
143,340
143,339
142,339
138,339
128,340
123,339
123,340
120,340
116,341
112,340
112,340
110,339
111,340
112,339
109,341
77,363
84,358
112,347
112,347
112,347
114,347
132,347
141,346
149,346
161,347
167,348
167,348
170,348
171,349
175,348
175,350
175,350
175,351
175,350
175,350
176,348
177,348
178,348
178,348
177,348
175,348
173,348
171,348
170,348
168,348
168,348
169,348
169,348
169,348
170,348
171,348
173,347
166,349
161,351
161,350
154,348
153,348
152,348
151,348
148,348
146,348
145,348
146,346
146,345
145,346
144,346
143,347
143,347
142,347
142,347
142,346
142,347
142,347
142,346
136,349
134,350
136,348
137,347
136,348
138,347
140,347
143,342
142,342
143,342
143,344
142,345
142,345
142,345
143,346
146,346
149,346
148,347
151,360
159,356
166,353
167,357
168,357
169,357
171,356
171,358
173,358
176,357
179,356
180,355
181,353
182,353
182,353
182,354
182,354
183,355
184,357
183,356
182,357
182,357
182,357
147,358
136,355
134,355
132,355
129,354
123,352
122,351
120,351
121,351
121,350
122,349
123,349
124,348
124,349
124,349
125,349
125,349
126,351
127,353
127,353
127,353
127,354
126,353
126,353
126,353
120,358
123,361
123,359
62,474
17,560
68,569
78,533
96,509
112,481
112,485
128,453
137,432
141,424
152,405
168,378
181,359
183,362
185,364
188,364
190,365
190,366
190,368
189,368
188,368
188,367
187,367
188,368
187,369
187,369
187,370
188,369
189,369
189,371
188,371
189,371
189,369
189,369
189,369
192,369
192,369
191,369
191,369
191,369
191,372
192,372
192,371
192,370
191,370
191,372
191,372
191,374
193,372
195,370
195,368
195,368
197,358
200,354
202,354
203,352
201,354
201,353
200,354
200,354
200,354
199,354
200,354
199,354
198,354
202,361
202,362
202,362
204,360
205,357
205,357
203,356
201,356
201,356
204,356
203,356
197,356
196,356
197,356
199,357
201,357
201,357
200,357
197,356
196,357
174,362
173,363
174,362
170,363
171,364
169,364
168,367
171,367
175,367
175,367
173,367
173,368
173,368
169,369
170,368
167,369
166,370
165,370
166,368
166,368
166,368
167,362
168,362
171,360
171,361
176,361
193,359
204,359
212,357
215,356
218,356
220,356
223,356
223,356
224,358
223,359
223,358
224,357
224,357
224,357
224,357
224,357
225,359
224,359
225,359
225,358
225,358
225,357
224,358
224,358
224,358
224,358
223,358
225,361
226,363
228,367
229,367
229,367
230,366
230,364
232,362
239,360
260,358
293,355
301,355
304,354
307,354
312,354
314,354
328,354
338,356
340,358
340,358
340,358
340,359
340,357
341,356
341,357
342,356
342,356
341,353
341,353
341,353
340,353
340,354
340,363
106,590
183,420
190,402
214,363
221,354
223,352
224,351
222,355
219,358
217,361
237,338
226,342
227,341
217,345
218,345
230,346
230,346
231,347
231,347
232,347
231,349
232,349
232,350
234,348
234,350
239,351
243,353
243,353
244,354
244,355
245,356
244,358
244,359
243,359
244,359
244,359
243,360
243,360
243,360
243,360
245,360
237,353
216,335
194,318
191,315
189,313
184,309
180,306
175,302
167,296
166,295
166,294
166,294
165,294
163,294
162,293
160,293
160,293
161,293
161,292
169,284
169,285
168,285
168,285
167,286
165,287
165,287
165,286
165,286
164,287
164,287
165,288
165,288
165,288
164,288
164,289
163,289
162,287
162,286
162,286
161,283
161,279
162,278
162,277
163,277
163,276
164,275
167,275
167,276
168,276
165,278
164,277
159,278
160,277
159,277
160,277
160,277
161,277
162,278
163,277
164,277
165,277
168,275
175,272
182,269
191,266
193,264
194,263
195,262
196,262
196,261
196,260
196,259
196,259
196,259
197,259
197,258
197,259
197,258
221,260
236,262
241,263
242,263
245,264
250,265
251,266
253,264
252,265
251,266
252,264
252,264
250,262
250,261
250,261
250,261
250,261
250,260
289,326
298,347
300,350
301,351
302,352
303,353
304,355
308,359
313,364
316,365
316,365
315,365
317,364
318,364
317,364
316,363
314,362
313,362
312,361
311,362
311,362
311,361
310,361
310,361
309,361
310,363
311,364
311,365
311,365
311,366
311,367
311,367
312,367
313,367
312,367
308,368
287,367
232,363
222,362
207,361
196,361
184,359
176,358
165,356
150,354
150,353
151,352
150,351
150,351
150,351
150,351
150,351
150,352
150,352
147,351
146,351
144,350
144,350
143,350
142,350
142,350
142,351
142,351
142,354
145,356
149,366
153,379
151,407
166,446
123,471
119,474
114,477
111,475
104,485
76,499
76,507
57,517
69,508
89,503
98,500
336,425
340,425
360,420
370,418
409,408
413,406
421,405
434,404
448,404
449,404
448,404
448,402
448,402
448,404
448,404
448,405
448,405
447,408
447,408
447,409
448,409
448,410
448,412
448,413
454,408
494,397
498,397
506,396
512,395
518,394
522,394
528,395
529,396
529,397
528,398
527,400
527,400
526,400
526,400
526,400
526,401
526,401
525,401
525,401
527,401
526,398
524,389
510,392
496,393
482,395
465,398
453,400
426,405
386,412
374,413
374,412
373,414
374,416
374,416
374,417
374,417
373,417
372,418
372,418
370,420
371,419
368,420
368,420
368,421
368,421
368,422
368,423
368,423
369,424
369,424
369,424
368,424
367,423
365,423
363,423
347,420
319,417
301,418
286,420
284,419
282,420
279,425
279,423
281,420
282,419
282,418
265,426
245,435
249,434
244,435
260,432
263,430
264,430
262,430
219,464
184,480
178,483
169,485
211,463
240,460
260,453
273,450
286,446
318,434
339,429
346,427
354,423
353,414
356,421
355,417
356,419
355,418
356,417
354,415
358,402
361,395
359,400
356,402
352,406
336,418
339,418
341,417
344,417
346,416
347,416
352,415
349,417
346,420
347,419
355,417
356,417
355,418
352,420
345,426
317,457
325,447
324,449
319,456
323,451
324,450
329,444
333,440
355,418
357,416
359,418
359,417
358,416
358,416
360,417
361,418
364,412
365,411
365,411
365,411
366,410
365,409
358,394
352,393
300,374
281,367
274,364
267,361
257,358
245,353
210,339
208,339
210,338
211,339
213,340
213,339
212,337
211,335
210,334
210,335
210,335
210,335
209,334
207,331
202,324
196,302
194,298
189,291
189,292
189,290
190,289
187,280
188,279
190,280
191,280
192,281
193,281
193,282
191,283
189,283
189,283
186,284
186,286
186,287
186,287
188,290
188,289
188,290
192,290
191,290
195,291
218,298
358,369
365,372
374,377
380,381
387,385
397,391
427,408
430,411
433,419
435,422
436,421
435,420
437,418
438,419
439,419
439,419
440,419
441,417
447,414
457,411
461,410
462,409
463,409
463,408
465,408
468,406
470,405
472,404
470,411
357,693
348,518
348,518
362,432
363,436
366,438
370,439
372,439
372,441
368,445
368,445
365,444
374,441
376,442
377,442
378,442
378,441
379,440
380,438
380,437
378,436
379,437
381,441
382,444
381,445
381,442
381,443
381,443
380,440
378,437
378,438
377,437
378,436
378,434
378,434
380,435
381,434
396,430
440,419
450,416
458,415
466,415
472,414
487,414
490,415
482,414
485,416
486,416
486,417
487,417
485,417
484,417
484,417
482,417
480,419
480,420
479,420
471,418
468,418
462,417
461,418
460,419
460,420
459,420
459,421
459,420
458,419
456,414
456,415
456,415
456,414
459,417
460,416
505,405
508,406
509,406
509,408
514,407
515,408
518,407
510,409
510,408
510,410
516,433
523,446
444,552
455,436
482,429
508,406
514,405
495,414
496,413
501,408
502,410
501,411
488,415
474,416
471,416
469,415
469,415
468,415
468,414
467,415
465,415
465,415
464,414
463,414
463,413
462,414
463,417
465,417
468,416
490,412
503,411
508,416
510,417
513,417
514,417
516,416
517,414
517,414
516,409
516,410
517,411
518,410
519,411
520,413
520,414
520,414
520,414
521,415
523,416
523,416
523,416
523,416
522,414
522,413
522,413
521,414
521,414
518,414
516,413
497,414
493,414
490,414
477,413
474,414
470,415
465,415
464,415
465,416
467,415
467,415
469,412
470,412
474,406
474,406
474,405
471,407
469,404
469,404
470,402
470,402
468,405
462,409
399,428
397,428
387,429
383,429
380,430
376,430
367,431
367,426
367,424
368,422
368,421
367,423
366,422
366,422
367,421
367,422
367,422
367,422
366,420
366,420
365,419
365,418
364,418
363,417
362,417
362,417
361,417
361,417
360,415
357,414
331,418
330,419
330,419
328,419
327,419
327,419
324,420
325,420
325,419
325,418
325,418
325,417
324,418
323,419
322,419
321,421
321,422
320,421
317,420
317,421
316,422
316,421
315,420
316,420
315,418
301,408
294,395
262,359
246,342
237,333
221,317
213,310
205,301
160,256
161,254
155,255
154,255
151,254
149,254
148,254
151,254
152,254
157,272
206,396
209,401
208,419
207,424
204,423
197,418
204,424
212,432
215,434
229,432
237,428
244,424
248,422
248,423
257,421
259,421
259,420
260,420
260,420
258,419
256,418
256,419
256,418
256,418
256,419
254,419
254,419
253,420
252,422
248,424
245,425
218,453
227,446
220,435
204,430
199,429
193,427
189,427
180,425
171,423
161,421
146,417
137,417
136,417
136,416
135,414
137,416
136,416
112,431
110,432
73,458
109,416
143,374
159,354
182,329
196,312
213,292
224,278
239,260
240,260
240,258
238,257
239,257
236,257
233,256
233,257
235,256
233,255
232,255
231,254
231,253
232,253
233,252
232,252
231,255
231,255
232,255
233,254
233,254
232,254
232,253
234,253
233,252
238,252
241,251
244,251
248,251
248,251
250,248
250,248
249,248
248,248
248,247
247,246
246,246
246,245
246,245
246,245
253,252
255,253
238,313
224,354
195,431
203,336
197,324
178,285
174,277
173,274
172,272
173,269
173,266
174,261
173,263
167,258
152,259
151,258
150,259
156,262
159,261
160,260
162,258
166,258
171,257
174,257
174,254
173,253
174,252
172,251
173,252
172,253
170,257
178,260
183,261
196,264
224,270
227,270
230,272
239,274
244,275
244,278
243,278
244,278
245,278
245,278
244,279
244,279
246,275
251,265
253,253
253,251
254,250
254,249
255,249
255,248
259,243
259,243
257,244
257,244
256,245
256,245
255,245
254,245
254,244
254,244
254,244
254,244
253,241
253,240
254,240
254,240
255,239
255,239
256,241
256,241
256,242
256,242
255,242
255,242
256,242
256,243
256,243
256,244
257,244
257,244
257,244
258,243
259,242
258,241
258,239
258,240
259,240
258,240
257,237
257,234
257,234
260,237
259,238
259,238
256,236
255,236
256,238
256,239
256,239
256,240
255,239
255,238
255,233
254,235
223,257
223,257
223,269
223,272
222,275
222,277
221,281
218,290
222,300
220,297
221,299
220,297
222,296
221,295
221,295
219,295
218,295
217,295
216,294
214,295
195,297
152,301
118,304
117,305
117,304
117,304
118,303
124,302
125,301
135,300
137,298
136,299
135,293
136,292
136,291
136,290
137,290
136,290
136,290
136,290
135,291
134,292
113,305
118,302
127,295
128,293
128,292
128,291
128,290
129,288
142,286
162,297
165,307
166,315
168,318
171,319
172,320
176,323
178,324
179,326
182,326
183,327
184,329
186,331
186,331
182,333
177,336
178,336
184,332
188,333
194,345
195,361
194,386
195,390
196,392
195,396
197,380
200,393
195,413
193,415
195,416
194,417
191,417
185,420
171,427
171,427
182,428
188,427
189,428
190,429
190,428
192,426
174,425
141,421
152,422
151,423
143,423
137,422
135,422
131,422
115,422
111,422
113,423
113,423
115,422
114,423
115,423
117,424
117,426
117,426
115,426
113,426
113,425
113,425
112,426
111,426
111,426
111,425
177,379
184,375
188,374
190,373
192,372
197,372
198,371
198,373
207,373
207,372
208,373
208,373
207,373
206,372
206,371
204,370
205,371
202,367
202,366
201,367
201,366
190,363
182,361
166,359
160,358
157,360
155,359
154,360
155,359
154,359
153,357
153,358
153,358
154,357
153,356
153,355
153,355
152,356
153,356
153,356
155,358
155,358
155,358
156,358
160,358
160,358
160,358
160,359
159,359
160,359
160,359
161,362
161,362
159,361
157,361
154,359
155,359
157,360
159,361
173,361
199,357
216,355
231,354
243,352
255,351
279,348
302,345
302,345
305,345
306,347
306,346
306,347
306,347
306,347
306,348
306,349
306,350
306,352
307,352
308,352
308,351
308,352
308,352
308,352
308,352
307,352
307,351
306,352
305,354
304,357
293,357
264,355
262,355
247,356
214,359
209,360
212,358
217,365
217,363
217,363
216,363
215,362
214,360
214,359
211,357
212,357
212,358
210,359
211,357
211,357
213,357
213,357
214,358
214,357
214,356
213,358
216,357
228,354
236,353
246,353
248,353
250,353
251,353
252,353
252,354
253,354
252,355
253,355
252,355
252,355
252,354
254,356
254,355
254,356
255,355
255,354
255,354
254,354
254,354
254,354
253,354
253,356
254,358
254,358
254,355
255,355
256,354
259,358
261,362
261,362
261,363
261,364
262,364
261,366
255,377
247,387
197,446
187,455
183,459
170,474
173,485
173,486
171,487
169,488
142,468
125,467
115,465
109,467
110,467
110,458
110,457
110,457
109,457
102,458
100,456
114,455
115,455
116,455
117,456
117,456
117,455
115,455
115,455
114,455
113,454
111,454
161,449
178,448
184,447
189,447
197,446
205,444
212,443
217,442
235,438
235,437
237,438
236,437
236,436
234,437
226,446
227,445
230,443
231,441
232,440
233,439
236,438
238,436
239,434
240,434
240,433
241,434
241,433
241,433
242,434
242,433
283,437
288,437
289,437
292,437
294,437
295,437
296,437
297,437
300,438
301,441
301,441
302,440
302,440
303,439
298,439
264,436
170,415
146,407
143,406
139,405
135,404
132,403
120,397
117,397
115,397
114,397
115,398
115,398
115,397
115,397
110,398
110,397
109,398
111,399
110,399
110,399
117,399
125,400
136,401
139,402
140,402
144,408
145,408
145,405
145,410
145,411
145,413
145,413
146,415
146,416
147,416
148,417
150,420
245,551
245,551
253,552
256,553
287,506
315,450
315,442
314,442
315,440
315,439
318,434
325,419
325,432
329,416
330,416
330,419
330,418
329,417
329,416
329,417
327,417
327,417
343,415
409,405
425,404
435,403
443,403
451,402
464,402
483,400
487,400
488,399
490,394
490,393
492,392
491,396
492,404
492,404
492,405
491,405
491,404
491,407
490,408
490,407
490,406
489,404
489,402
492,397
493,397
494,396
494,396
492,395
492,395
493,394
496,394
497,394
499,395
504,396
517,394
519,394
526,395
529,395
528,395
528,395
529,395
528,394
528,393
525,392
524,393
523,394
522,395
526,397
526,397
528,402
529,402
532,405
532,404
534,405
533,406
516,407
501,408
476,408
462,409
457,411
453,411
452,411
446,412
449,411
449,411
450,412
451,413
451,414
450,415
450,416
450,415
449,415
449,414
448,412
448,411
450,406
449,407
449,407
450,411
450,413
451,413
451,414
449,415
438,416
340,416
330,416
326,417
318,417
312,416
307,416
301,416
291,423
298,417
297,416
296,416
295,415
293,414
293,416
293,416
296,420
295,419
299,422
300,422
301,420
301,419
300,419
300,420
295,418
292,416
293,415
293,415
292,415
290,419
289,420
245,462
145,553
118,576
98,593
72,621
61,632
46,646
52,643
47,647
45,647
37,658
106,619
120,610
159,585
163,582
158,579
148,574
126,565
124,564
125,557
124,554
113,551
97,546
95,546
94,545
94,545
85,547
53,557
57,558
78,552
79,551
79,551
80,551
80,550
84,548
85,546
84,544
82,544
81,544
47,558
52,554
49,564
47,570
56,590
77,602
82,604
90,610
98,613
102,612
96,612
114,611
121,611
120,612
121,612
121,610
121,609
121,609
120,608
120,608
116,609
114,609
116,608
115,608
114,609
117,609
119,611
119,611
119,614
115,636
115,636
118,633
118,635
118,636
120,634
120,634
122,632
123,632
123,632
122,630
120,628
119,628
118,628
117,628
116,630
115,634
116,633
121,633
126,632
125,629
126,622
125,620
125,618
126,616
130,607
132,609
131,610
129,610
128,610
127,610
119,611
79,621
75,622
74,622
62,627
60,628
62,625
64,621
78,603
83,596
107,567
114,559
127,545
142,525
146,521
166,495
166,495
164,495
159,493
156,492
158,493
143,499
144,498
136,592
135,613
135,624
136,637
138,647
139,653
142,669
145,670
145,671
146,672
147,672
149,676
150,676
151,677
151,677
150,680
149,681
150,679
155,674
158,672
159,671
158,671
158,671
155,672
155,673
157,679
156,679
155,683
143,693
140,693
134,694
128,694
108,698
96,703
88,708
55,720
67,718
136,740
487,909
688,996
1037,1145
1123,1190
1197,1292
1208,1305
1325,1365
1385,1405
1436,1449
1482,1549
1508,1613
1506,1637
1505,1648
1503,1646
1504,1643
1503,1654
1446,1676
1409,1686
1048,1783
1009,1794
988,1800
971,1805
957,1809
785,1855
746,1865
741,1866
702,1822
623,1712
530,1554
497,1470
430,1311
391,1220
257,1009
227,967
153,843
71,691
46,657
37,660
35,660
38,654
22,659
23,660
23,660
27,655
32,651
35,648
23,646
17,645
20,645
15,648
13,650
-2,651
-8,651
-18,648
-28,653
-28,654
-28,654
-29,655
-24,654
-21,653
-20,653
-8,651
2,651
32,648
36,655
35,661
24,665
23,665
23,665
25,666
28,667
40,668
110,632
191,582
210,571
227,561
251,546
280,526
307,510
339,490
490,395
491,393
491,394
487,392
487,389
486,389
487,389
487,389
289,355
293,355
292,355
293,355
296,355
296,357
295,361
295,360
294,366
289,360
279,352
241,299
204,242
173,197
157,165
155,161
153,158
148,145
147,129
148,118
145,117
128,168
135,145
139,140
134,150
132,153
129,158
133,151
139,143
138,132
127,170
127,171
128,171
128,170
129,172
136,160
136,160
133,164
136,153
136,151
134,153
133,154
128,153
130,142
131,133
123,148
113,159
105,176
101,175
102,159
100,143
97,160
97,176
98,178
98,176
97,177
108,180
112,180
139,176
162,171
175,164
156,167
167,167
170,166
171,166
175,166
176,167
176,166
172,172
171,180
170,182
171,182
170,181
171,180
171,181
174,181
175,180
176,180
176,180
176,180
176,180
177,179
177,177
178,175
176,178
176,179
177,179
176,179
177,180
176,183
176,184
174,190
173,191
171,190
170,190
162,193
149,195
141,196
137,195
135,194
133,192
128,193
128,193
130,192
127,190
132,175
133,171
139,156
140,154
141,150
142,151
132,165
131,166
128,163
126,161
127,155
127,154
135,159
139,163
143,174
147,179
148,181
171,189
173,188
176,187
182,180
192,173
182,311
163,381
64,725
-85,1277
-18,1055
-2,1003
318,135
306,114
314,87
316,77
317,70
300,88
267,106
241,146
235,162
236,172
250,144
242,159
235,175
233,182
241,174
252,163
259,154
252,166
249,170
231,190
205,203
202,205
203,207
200,208
196,210
172,212
166,213
164,214
165,215
166,216
164,217
163,218
163,218
164,217
164,216
163,216
162,217
161,218
162,217
167,218
174,218
180,215
186,211
185,211
190,212
190,214
189,214
189,215
190,217
191,219
191,221
191,221
189,225
189,225
189,226
219,219
233,216
237,216
242,217
243,217
244,216
252,209
259,194
259,195
258,198
258,195
259,195
260,196
262,193
262,192
269,177
273,170
277,160
281,152
282,151
284,147
288,138
273,167
268,178
261,191
257,197
252,206
246,217
245,220
243,223
240,226
241,224
251,209
251,211
254,213
253,213
250,213
230,213
200,216
196,217
191,219
186,220
185,221
187,221
178,222
166,225
164,226
164,227
164,227
165,227
164,227
164,227
163,228
164,228
168,228
175,228
182,226
186,224
187,224
188,224
192,221
193,220
198,211
198,211
196,209
197,210
199,210
202,205
198,201
217,176
223,168
233,155
232,156
228,162
223,170
223,171
213,185
215,182
206,192
201,202
204,213
222,220
231,221
233,221
234,219
239,217
240,215
240,216
248,218
249,218
252,217
250,216
249,215
255,206
256,202
257,201
271,180
279,166
282,162
275,172
272,168
255,170
259,166
212,202
232,184
214,202
210,206
205,212
186,229
179,235
166,245
166,246
164,251
164,251
165,250
165,249
165,248
166,247
167,242
168,234
168,233
163,240
161,246
161,247
161,248
161,247
161,245
160,245
164,245
163,247
172,244
170,242
172,245
180,262
183,266
185,270
185,273
186,269
163,300
153,309
144,321
137,329
132,336
131,337
129,339
126,342
124,346
124,347
124,346
123,347
124,346
123,347
123,347
123,348
123,348
121,350
119,350
118,350
119,350
120,349
123,348
126,347
126,344
126,344
127,344
128,344
130,346
134,343
176,311
189,293
192,291
193,290
194,288
194,287
195,284
194,280
193,277
193,276
192,276
192,276
190,274
188,272
182,268
181,267
181,266
180,264
180,264
180,264
180,264
180,264
182,267
183,267
185,267
183,268
180,270
171,272
172,270
176,268
177,267
179,260
180,260
180,259
183,261
184,260
185,260
188,261
193,262
207,268
215,272
217,273
226,280
228,280
229,280
229,279
229,278
228,276
229,278
228,280
216,301
201,330
193,342
188,347
187,349
186,351
187,353
187,353
189,356
189,356
188,356
187,357
175,362
177,361
181,362
188,364
192,365
197,366
164,445
138,487
76,573
166,403
167,400
193,344
198,331
197,327
187,336
184,340
184,338
179,343
181,337
187,310
181,336
172,361
177,360
187,356
198,351
203,349
207,347
216,342
215,340
224,339
233,335
237,338
236,337
235,335
235,336
235,334
236,319
236,320
237,338
237,340
237,340
237,341
237,341
238,345
238,349
238,346
238,344
238,345
238,320
239,322
231,334
231,334
231,335
231,336
231,337
230,340
233,345
235,345
253,343
275,337
310,322
332,307
339,302
345,296
349,292
359,283
378,260
375,264
399,227
411,211
429,187
434,181
437,177
437,176
355,299
353,303
349,311
347,313
351,302
361,272
365,265
370,258
370,261
344,301
342,300
316,305
264,322
246,330
267,326
260,332
256,334
243,341
249,339
215,351
214,352
216,353
217,350
217,350
217,348
216,349
217,349
219,348
248,326
241,333
257,318
291,287
325,253
284,313
281,315
277,317
273,317
267,326
265,316
261,319
252,325
248,326
248,322
250,324
251,325
251,325
251,324
251,321
252,316
252,310
253,302
248,303
249,301
244,300
237,291
230,255
236,226
238,216
240,206
243,177
244,168
248,157
245,157
241,168
247,160
232,205
231,201
230,198
228,201
227,222
227,224
229,220
231,213
235,202
236,198
230,202
223,212
219,218
221,217
227,208
238,166
237,169
231,184
229,187
235,184
228,195
226,197
223,195
225,191
224,203
222,214
221,223
221,230
221,270
223,284
224,293
225,304
224,304
224,321
226,334
224,349
226,349
227,349
228,348
226,350
226,351
224,352
224,354
229,353
228,353
227,353
225,352
225,351
226,351
226,351
226,350
228,349
228,347
228,346
224,314
225,270
219,264
216,257
214,252
215,255
225,235
221,237
223,232
233,207
233,205
236,196
230,195
230,196
229,201
228,216
223,221
225,210
225,215
214,248
212,249
206,251
194,246
188,243
186,243
184,244
183,240
174,235
170,236
167,240
162,243
158,249
159,253
152,264
152,265
154,263
156,260
159,253
163,241
162,245
166,241
166,245
167,252
166,254
171,237
171,223
195,213
220,219
249,193
268,176
275,167
282,162
285,159
286,158
290,161
294,161
292,152
292,152
291,154
285,156
285,157
283,160
279,165
271,174
251,176
248,178
242,183
232,191
210,198
189,198
192,192
192,183
196,174
198,173
200,172
208,162
212,156
215,152
214,153
202,172
185,203
177,221
174,226
171,228
176,234
177,235
177,234
193,216
185,226
195,215
218,187
216,212
214,219
211,227
212,225
211,230
203,250
202,241
201,242
200,245
200,243
199,245
201,235
205,222
