101	116	43241920,1857423
99	116	43241930,9835249
92	118	43241942,7728635
90	118	43241953,6133127
86	119	43241964,4528731
86	118	43241976,2382117
86	118	43241986,8493275
86	118	43241997,6964434
86	118	43242009,5160042
89	120	43242020,1502312
90	121	43242030,7791248
90	121	43242042,7173523
89	120	43242053,6564683
88	118	43242064,1929174
84	114	43242075,9653671
84	113	43242086,9147053
84	113	43242097,42271
84	114	43242109,6027154
84	114	43242120,303609
86	115	43242131,0022805
89	117	43242143,1831748
91	119	43242153,674735
130	229	43242164,4591842
130	231	43242176,7756341
135	246	43242187,2671943
159	323	43242197,9787547
187	408	43242209,8600933
197	439	43242220,6267647
207	467	43242230,8765471
211	478	43242243,5303305
210	475	43242253,9054462
224	519	43242264,0974507
224	518	43242276,3779006
227	520	43242287,141461
229	524	43242297,6027989
229	526	43242309,7632488
230	527	43242320,4623647
230	527	43242331,3521473
231	528	43242343,1810414
230	529	43242353,5548238
230	529	43242364,3717175
229	529	43242376,341945
230	528	43242387,0268387
230	528	43242397,9566213
230	528	43242409,7819599
230	528	43242420,3255202
230	527	43242430,8841915
230	526	43242442,9250857
230	526	43242453,4255349
230	526	43242464,1353174
229	529	43242476,1739894
229	529	43242486,7771052
225	531	43242497,3908877
218	533	43242509,8100044
215	534	43242520,2522312
202	534	43242530,667347
198	534	43242542,9500191
194	534	43242553,5838016
188	535	43242563,8891395
181	536	43242576,1784783
177	539	43242587,0642609
172	540	43242597,4033766
171	539	43242609,3900486
173	540	43242620,1620534
173	541	43242630,6745025
173	541	43242642,7491746
176	541	43242653,1385125
179	541	43242663,8554062
182	540	43242675,6980781
182	540	43242686,3531939
182	539	43242697,1011987
182	539	43242709,0820929
181	538	43242719,8292088
182	538	43242730,5581025
182	538	43242742,4772189
182	537	43242753,4296682
182	536	43242763,9798951
181	535	43242775,9585671
181	535	43242786,540794
180	535	43242797,5354656
181	535	43242809,3221375
180	534	43242820,2492534
144	573	43242830,682147
123	599	43242842,49993
114	611	43242853,3279348
110	616	43242864,0110507
106	620	43242875,8017226
104	623	43242886,4835051
102	627	43242897,0390654
101	632	43242909,0257373
101	635	43242919,5524087
101	635	43242930,3444135
99	634	43242942,3479744
100	633	43242952,9457569
102	631	43242964,0164285
103	631	43242975,7439892
104	631	43242986,1293272
104	631	43242997,0044431
104	632	43243013,1986725
103	632	43243019,6800087
102	633	43243030,5515691
102	634	43243042,3386855
102	634	43243053,1378014
102	635	43243063,8786951
102	635	43243075,6938114
102	634	43243086,3040384
103	633	43243096,8840431
102	630	43243109,0884929
102	630	43243119,7520532
104	631	43243130,2387246
112	617	43243142,6098412
113	614	43243153,0898458
144	434	43243163,9507395
140	450	43243175,8725226
160	234	43243186,3969717
161	219	43243196,8960875
163	207	43243209,2929819
165	194	43243219,5907643
167	172	43243230,4169913
166	181	43243242,2863299
163	232	43243252,9058902
166	138	43243263,805895
167	139	43243275,4534558
167	139	43243286,4241273
167	139	43243296,932132
166	137	43243308,4974704
166	137	43243319,5565865
166	138	43243330,2525912
167	139	43243342,257041
168	138	43243352,8486013
168	137	43243363,793495
168	137	43243375,7930559
167	135	43243386,3112828
166	132	43243396,9401764
166	131	43243409,0668485
167	130	43243419,4281864
168	127	43243430,2504134
171	124	43243441,8139741
171	123	43243452,6913123
173	121	43243463,5010949
173	121	43243475,434878
174	123	43243486,1535494
175	123	43243496,8753319
177	122	43243508,8473373
175	122	43243519,6028976
175	122	43243530,0593467
174	121	43243542,5429078
174	121	43243553,1135792
174	121	43243563,6375838
175	123	43243575,8904782
175	129	43243586,7091497
181	136	43243596,7415986
188	145	43243609,3069375
191	150	43243620,0109422
195	155	43243630,2349468
200	160	43243642,5336189
204	166	43243653,1385125
219	185	43243663,5847394
220	185	43243675,8940782
219	184	43243686,0265271
219	184	43243696,6051985
220	184	43243709,1723152
218	183	43243719,8572088
218	183	43243730,1123245
215	184	43243742,3607744
215	185	43243752,8647791
215	184	43243763,4261171
215	184	43243775,5550114
215	184	43243786,4439051
215	184	43243796,6207985
216	183	43243809,0510262
216	184	43243819,462142
211	241	43243829,8479244
211	244	43243842,1848188
211	245	43243852,7799346
211	245	43243863,3012726
210	249	43243875,5039447
207	249	43243885,8603937
207	249	43243896,6319541
204	250	43243908,5937372
204	248	43243919,2781864
205	248	43243929,6906354
205	248	43243941,9710853
204	243	43243952,5826456
204	243	43243963,1337614
203	246	43243975,3244335
205	244	43243985,7057714
216	276	43243996,3537762
215	271	43244008,4106704
217	275	43244018,9008973
218	278	43244029,5524576
221	288	43244041,3724628
221	289	43244052,137801
222	290	43244062,8493613
224	286	43244074,8155888
223	287	43244085,7053714
223	287	43244096,2195983
223	286	43244107,8924924
222	289	43244118,8360528
223	290	43244129,7160577
222	290	43244141,3676184
222	290	43244152,3205121
222	291	43244163,011628
222	291	43244174,8480777
222	292	43244185,4871936
222	294	43244196,386754
221	295	43244208,2378703
221	296	43244218,853875
221	295	43244229,5894354
220	294	43244241,3756628
220	293	43244252,1045565
220	291	43244262,8512279
222	290	43244274,5738998
222	290	43244285,5125713
222	290	43244295,9894649
222	290	43244308,1383592
222	290	43244318,813475
219	290	43244329,2183685
214	291	43244341,3112628
204	291	43244352,168601
201	291	43244362,8663835
190	288	43244374,6277221
190	289	43244385,3383935
190	288	43244396,1988428
184	287	43244408,094848
182	287	43244418,885964
182	288	43244429,6010798
182	289	43244441,6419741
183	289	43244452,1753121
184	290	43244462,7526501
185	291	43244474,8664333
185	291	43244485,4966602
185	291	43244496,0535538
186	291	43244508,0211147
186	292	43244518,732675
187	293	43244529,5246798
186	293	43244541,670463
187	293	43244552,0518009
187	293	43244562,6295834
189	293	43244574,7455888
189	294	43244585,5273713
191	297	43244595,9295982
191	297	43244607,9736035
191	299	43244618,5336082
191	299	43244629,2900575
193	300	43244641,5087296
195	299	43244651,9651787
197	287	43244662,644739
196	288	43244674,7158554
197	286	43244685,4211935
198	285	43244695,9496426
201	273	43244708,2403148
202	271	43244719,0909863
202	270	43244729,2994352
205	264	43244741,5536629
208	260	43244752,311001
209	259	43244762,7358946
207	259	43244774,8545666
208	258	43244785,4976824
208	258	43244795,9630204
207	257	43244807,7728035
207	257	43244818,5728083
207	257	43244829,2225908
207	257	43244841,1879294
207	259	43244851,8634897
206	261	43244862,5937167
206	261	43244874,1874996
207	260	43244886,938172
207	260	43244895,950176
208	260	43244907,5741811
207	259	43244918,3364082
206	258	43244930,4115246
206	256	43244940,6666403
205	255	43244951,7835341
205	254	43244962,1910943
205	254	43244974,1982108
205	253	43244984,9075489
205	253	43244995,5995536
206	253	43245007,4217811
206	253	43245018,4386749
205	251	43245029,0662351
205	251	43245040,9924627
205	251	43245051,7373563
207	257	43245062,1338054
206	256	43245074,3711442
205	252	43245085,1435934
205	252	43245095,7631537
204	251	43245107,6120478
204	253	43245118,2667192
204	253	43245128,9689462
204	254	43245140,7533959
203	254	43245151,6911785
202	253	43245162,2414054
201	253	43245174,1760774
201	253	43245184,9720822
198	253	43245195,6454203
188	253	43245207,5689811
182	251	43245218,3925415
180	251	43245231,8249919
176	248	43245241,0836627
174	247	43245251,5116673
173	247	43245261,9743387
164	243	43245273,7307883
161	242	43245284,6876821
159	241	43245295,3574646
158	240	43245307,6432478
158	239	43245318,3690304
157	239	43245328,9610351
157	240	43245339,8263733
156	247	43245350,4774891
37	360	43245427,5895234
34	362	43245439,5041953
40	356	43245451,2908672
137	245	43245462,167761
145	231	43245473,4273215
165	197	43245484,3548819
170	187	43245495,2859979
152	199	43245507,4962256
154	195	43245518,1513414
157	191	43245528,6509016
156	188	43245541,0949072
163	183	43245551,6842452
146	194	43245561,890472
139	194	43245574,2064774
138	193	43245584,7367043
137	193	43245595,0740423
137	191	43245607,2860477
137	193	43245618,2442748
137	194	43245628,5727238
137	194	43245640,6940625
136	192	43245651,3314006
136	191	43245661,8709608
135	189	43245673,7834106
135	187	43245684,6109709
135	188	43245695,2980868
135	187	43245707,018092
136	187	43245717,8336524
136	188	43245728,4474349
136	187	43245740,638107
135	186	43245751,2332228
135	185	43245761,820783
135	186	43245773,9638995
135	185	43245784,4141264
131	189	43245795,187909
127	190	43245807,2283588
121	192	43245817,8528079
122	191	43245828,3483682
123	189	43245840,5070402
124	188	43245851,2732672
124	188	43245861,9363831
121	189	43245874,2150552
122	190	43245884,6568376
126	200	43245895,2150645
136	212	43245906,9848476
137	215	43245917,7879635
140	223	43245928,1599681
141	227	43245940,6279736
144	233	43245951,0435338
147	238	43245961,8906497
147	240	43245973,899544
148	239	43245984,2822152
148	240	43245994,9795533
146	238	43246006,8484475
145	239	43246017,4533411
144	239	43246028,1515681
143	239	43246040,1684623
143	239	43246050,977356
143	239	43246061,586694
143	239	43246073,6084772
143	238	43246084,2000374
142	237	43246095,2604868
142	236	43246107,1711587
142	236	43246117,8013857
142	237	43246128,3951682
142	237	43246140,7453959
142	236	43246151,2391783
142	236	43246161,8365164
142	237	43246173,906744
142	237	43246184,516082
142	247	43246195,0089756
143	243	43246207,3752033
138	273	43246217,7138745
138	272	43246228,3707682
137	279	43246240,2685512
137	280	43246250,8921115
138	283	43246261,4321162
137	288	43246273,6552327
139	284	43246284,3681264
139	295	43246294,9845755
139	296	43246306,9450253
139	295	43246317,5672523
140	297	43246328,311257
140	297	43246340,2330401
143	298	43246350,731267
144	298	43246361,5228273
145	298	43246373,1014992
144	298	43246383,9650595
141	299	43246394,6988421
141	299	43246406,5446251
142	299	43246417,2841855
142	298	43246428,1553014
142	298	43246440,2321957
142	298	43246450,7966448
142	298	43246461,4108717
145	296	43246473,1335436
147	295	43246483,917104
151	289	43246494,7944421
159	276	43246506,4544473
167	267	43246517,1860076
169	265	43246528,0571236
169	264	43246539,9273511
166	260	43246550,6100225
134	221	43246561,4171384
125	211	43246573,1398103
125	211	43246583,9264817
123	211	43246594,7367088
119	207	43246606,5856029
117	205	43246617,1900521
115	204	43246627,9553902
114	205	43246639,6727287
113	207	43246650,5345114
114	207	43246661,251405
116	207	43246673,0398547
116	207	43246683,892304
116	206	43246694,7078643
117	202	43246706,3176473
117	201	43246717,2172077
117	201	43246727,4714344
116	199	43246739,5043287
117	198	43246750,3816668
117	196	43246760,6012269
117	196	43246772,5932323
118	196	43246783,6110149
118	197	43246794,0879085
118	196	43246806,0034693
118	195	43246816,9088075
118	195	43246827,4363678
118	195	43246839,3568175
117	195	43246850,1399334
117	196	43246860,6634936
116	196	43246872,4643878
116	196	43246883,3963926
116	196	43246893,9626195
116	196	43246905,6466247
118	197	43246916,8035186
118	198	43246927,2675232
121	197	43246939,0701951
127	196	43246949,9697555
146	203	43246960,4542046
151	205	43246972,2830988
155	206	43246983,3697704
160	207	43246994,0048862
164	207	43247005,6728914
168	208	43247016,8066741
183	213	43247027,1075676
183	214	43247038,9075729
181	211	43247050,0138
180	212	43247060,3084712
180	211	43247072,2755877
180	211	43247083,1871481
180	211	43247093,8360417
180	211	43247105,475158
180	208	43247116,7262741
180	208	43247127,136501
180	207	43247138,7645061
180	207	43247150,0102889
181	206	43247160,3440713
181	206	43247172,2142988
179	205	43247183,3880815
178	205	43247194,0996418
178	205	43247205,7747581
179	205	43247216,786763
179	205	43247227,3516566
179	205	43247239,097884
179	206	43247250,5414447
180	206	43247260,6894492
180	206	43247272,46501
180	206	43247283,3045704
180	205	43247294,0085751
180	205	43247305,7348026
180	205	43247316,6859185
188	202	43247327,3383677
185	203	43247339,0490396
189	202	43247349,9997111
193	202	43247360,445938
204	200	43247372,7446101
205	200	43247383,3486148
206	200	43247393,9717307
206	199	43247406,2059583
205	197	43247416,6348518
206	197	43247427,4535233
205	196	43247439,590862
205	196	43247449,9175333
205	197	43247460,7050937
205	197	43247472,3815433
205	197	43247483,2482148
207	196	43247493,7859972
207	197	43247509,407782
208	197	43247516,6486741
206	199	43247527,3531233
196	216	43247539,0944618
195	217	43247549,9873556
197	216	43247560,3762491
201	214	43247572,3660322
203	214	43247583,3402593
205	213	43247594,2100419
206	211	43247605,6371581
203	209	43247616,5500518
181	193	43247627,1842787
161	187	43247638,8753951
160	186	43247650,2065112
158	186	43247660,6109603
156	182	43247672,2767432
156	182	43247683,3691926
155	181	43247693,8340862
156	177	43247705,5700914
154	178	43247716,2892072
154	176	43247726,8687675
157	174	43247738,8763284
157	173	43247749,6909999
156	173	43247760,7074492
156	173	43247772,42701
156	170	43247782,9674591
156	168	43247793,8519084
155	164	43247805,8608026
154	163	43247816,3243628
153	162	43247826,8963675
153	162	43247838,9688173
153	165	43247849,6848221
153	167	43247860,3417157
146	194	43247872,2879432
146	192	43247883,0128369
143	240	43247893,6021749
140	279	43247905,6661803
139	380	43247916,5372962
138	433	43247926,9479675
136	486	43247939,448862
135	521	43247949,9008666
134	563	43247960,2422046
135	568	43247972,4786544
133	688	43247983,0471036
133	717	43247993,6146638
133	717	43248005,3191135
134	718	43248016,2893406
135	717	43248026,9786787
140	715	43248039,0777951
149	710	43248049,5964665
170	703	43248060,4604713
179	700	43248072,1991432
192	695	43248082,9729258
204	691	43248093,6658194
213	688	43248105,4880469
223	685	43248116,1640516
272	670	43248127,1911676
271	669	43248138,9791729
271	669	43248149,5707331
272	669	43248160,2054045
271	669	43248172,0574098
272	668	43248182,998748
273	667	43248193,5316416
274	666	43248205,5032024
275	665	43248216,3587628
276	667	43248226,9356564
276	667	43248239,0116618
277	668	43248249,6383332
277	668	43248260,2218934
277	669	43248272,4138989
276	669	43248282,9219035
276	669	43248293,4743527
276	669	43248305,7108025
273	668	43248316,260585
273	668	43248326,8281453
272	667	43248338,7081505
271	667	43248349,4441553
271	668	43248360,1014934
283	664	43248372,006832
290	663	43248382,6566145
392	653	43248393,3521748
424	651	43248405,3832913
435	651	43248415,838407
444	651	43248426,5904118
456	651	43248439,2375286
468	650	43248449,4148664
501	647	43248459,8370933
500	647	43248472,163321
508	650	43248482,7615479
508	649	43248493,3344415
510	652	43248505,5513358
510	653	43248516,2388961
511	653	43248526,6673452
510	651	43248538,9117951
511	653	43248549,5851332
512	653	43248559,9389155
512	654	43248572,1864765
513	654	43248582,8900368
513	655	43248593,1220414
513	656	43248605,4407135
513	656	43248616,0927183
555	657	43248626,6625007
559	656	43248638,7011728
560	656	43248649,240733
561	656	43248659,8122933
562	656	43248671,6256318
564	656	43248682,3838588
567	656	43248693,0994192
569	655	43248705,0798689
570	655	43248715,7749848
571	655	43248726,4212117
570	651	43248737,5621056
569	656	43248747,5638878
565	666	43248757,6403367
316	593	43248825,676367
277	572	43248836,7039274
243	541	43248848,6759328
240	339	43248858,7559372
270	260	43248869,9372755
270	253	43248881,0950583
271	241	43248891,8968408
271	232	43248904,5888465
270	227	43248915,2461846
270	223	43248926,2230783
271	214	43248937,9688613
270	217	43248948,777755
268	215	43248959,591982
257	215	43248971,3573206
246	219	43248982,2813255
233	224	43248992,9986636
226	226	43249005,1044467
217	226	43249015,1751179
216	226	43249026,4360118
214	222	43249038,4146837
219	226	43249049,2186885
219	226	43249059,8382488
219	227	43249071,7355874
218	226	43249082,3622588
219	227	43249093,0640414
218	227	43249105,1538245
218	226	43249115,627607
218	226	43249126,2996117
218	227	43249138,4596171
219	229	43249149,1622885
219	229	43249159,7031821
218	229	43249171,6098541
218	229	43249182,4080811
217	229	43249194,4991976
218	230	43249205,0827578
218	230	43249216,044096
218	231	43249226,1138783
217	233	43249238,3161059
218	234	43249249,0881107
218	235	43249259,5730043
219	236	43249271,8027875
220	237	43249282,2179032
221	238	43249293,0450191
221	240	43249304,8121355
227	248	43249315,2308068
260	250	43249325,3561446
262	250	43249336,3761495
267	252	43249347,3605988
276	256	43249358,892604
281	261	43249369,5468309
282	262	43249380,9823916
285	264	43249392,1446187
289	265	43249403,1730681
292	268	43249413,9472951
301	273	43249425,1446334
301	274	43249436,026416
304	277	43249447,2966432
305	279	43249458,1579814
306	280	43249469,3419864
307	281	43249480,2802135
308	282	43249491,6433296
309	282	43249502,8260013
312	277	43249513,8104506
313	274	43249524,9322333
313	269	43249536,046016
312	268	43249546,8953542
312	269	43249557,827359
310	271	43249569,0282529
310	271	43249580,2304801
311	269	43249590,2815957
310	270	43249602,2958232
301	272	43249613,3180504
289	275	43249623,5544994
249	280	43249635,3696157
243	282	43249646,5460651
237	283	43249656,8185141
232	283	43249668,7367417
230	283	43249679,801191
229	282	43249690,05364
229	283	43249701,2732006
222	593	43249981,2026583
225	603	43249992,1911076
222	605	43250005,4457802
218	605	43250016,0373405
213	604	43250027,320901
212	603	43250038,8760173
211	602	43250048,4053549
210	601	43250059,4542487
208	600	43250070,747587
209	601	43250081,3733695
207	602	43250092,7631523
200	608	43250104,2218241
173	646	43250115,1204956
172	648	43250126,2636117
170	647	43250137,5836167
169	648	43250148,2822881
168	649	43250159,5658487
169	651	43250170,9058537
167	654	43250181,7765252
170	653	43250192,9876413
170	652	43250204,1836463
171	653	43250214,8974288
172	654	43250226,2152117
173	654	43250237,4814389
175	655	43250248,0841103
177	656	43250259,2832263
178	657	43250270,3294535
179	658	43250281,4139029
180	656	43250292,5010189
193	604	43250303,7352461
191	612	43250314,7516954
205	511	43250325,6730336
226	337	43250337,010372
230	297	43250347,8663768
234	257	43250358,811715
237	227	43250370,1059423
238	221	43250381,066836
244	169	43250392,5708411
245	171	43250403,7215128
244	164	43250414,8041844
244	164	43250425,994856
244	165	43250437,1584165
251	162	43250448,1775325
251	161	43250459,056204
251	160	43250470,3984313
251	159	43250481,311325
252	158	43250492,8366635
253	159	43250503,7966684
254	159	43250514,5806732
253	159	43250526,0726783
250	158	43250537,1882388
247	156	43250547,8571324
248	156	43250559,4264709
242	150	43250570,2771423
239	149	43250580,6158136
234	147	43250592,4864855
231	145	43250603,5687127
229	140	43250614,1029396
228	139	43250625,7278337
226	138	43250636,7927275
225	138	43250647,4478433
225	137	43250659,1051818
224	135	43250670,1807423
224	136	43250680,6238581
224	135	43250692,39853
223	134	43250703,3820904
221	136	43250713,7105394
218	156	43250725,5581003
218	159	43250736,9189942
216	160	43250747,2456654
216	161	43250758,9603373
215	164	43250770,0056756
214	165	43250780,7807915
213	166	43250792,1327965
211	168	43250804,8163577
209	168	43250814,8896955
209	169	43250826,4497006
208	170	43250838,0288169
208	172	43250847,9243769
207	173	43250858,9252706
205	175	43250870,1257201
203	176	43250880,5772803
202	177	43250892,2861743
201	177	43250903,6368461
207	176	43250914,2284063
221	173	43250925,6079669
225	172	43250937,1821943
227	172	43250947,6719767
231	170	43250958,9884262
237	168	43250970,1244312
238	167	43250981,020436
239	167	43250992,2017743
237	164	43251003,4822238
236	164	43251014,1715619
237	163	43251025,9320115
236	161	43251036,9089053
238	161	43251047,6057989
240	160	43251058,9155817
241	159	43251070,3133646
242	159	43251080,8418137
243	160	43251092,1098187
242	158	43251103,384046
244	157	43251113,9849396
241	152	43251125,5773892
213	129	43251137,8396168
198	119	43251148,3689548
190	113	43251159,7049599
183	105	43251171,148965
181	104	43251181,1156361
179	102	43251192,5898634
170	97	43251204,0467574
168	96	43251213,7703172
171	98	43251225,1467667
172	101	43251236,2965495
172	101	43251246,8449986
172	100	43251258,7836706
171	100	43251269,7614532
171	100	43251280,4601246
170	100	43251292,1783521
171	100	43251303,3108015
172	100	43251314,1405841
174	100	43251325,5099225
174	100	43251336,6588163
173	101	43251347,4214877
173	101	43251358,7268261
174	101	43251370,0623867
177	99	43251380,485058
178	99	43251392,1450632
178	100	43251403,3188459
178	100	43251413,8406284
178	100	43251425,148189
177	98	43251436,2059717
177	98	43251447,1357543
176	98	43251458,3753148
173	100	43251469,5219865
173	100	43251480,3668802
171	100	43251491,8522186
170	98	43251503,2464459
170	98	43251513,9144506
170	96	43251525,1820112
169	93	43251536,6464607
169	91	43251547,0926876
171	93	43251558,7855817
183	121	43251569,8713644
198	147	43251580,5229247
210	170	43251591,8531519
213	176	43251603,2220459
218	185	43251613,5869394
224	198	43251624,8829444
228	205	43251636,3491717
227	204	43251647,0456209
243	236	43251658,1314036
243	237	43251669,7011865
243	237	43251680,3327468
242	235	43251691,6207518
241	234	43251703,1269792
239	234	43251713,5580949
239	233	43251725,0238778
238	232	43251736,4305495
239	232	43251747,0265542
241	232	43251758,0527814
240	232	43251770,523898
242	232	43251780,6981248
237	230	43251792,4594633
217	220	43251803,8279128
212	218	43251813,3492504
209	216	43251824,7336999
192	209	43251836,2079272
190	208	43251846,6857096
187	207	43251858,3657148
186	213	43251869,6874976
186	211	43251880,2279468
187	212	43251891,2319517
187	213	43251902,8684013
188	213	43251913,5066282
190	215	43251924,8248555
189	216	43251936,0919716
189	217	43251946,8519764
190	218	43251958,1248703
190	218	43251969,4253197
196	217	43251980,1986579
197	217	43251991,5728851
197	217	43252003,0075569
198	219	43252013,3866726
198	219	43252024,9449
199	222	43252036,3831273
200	222	43252046,7657986
202	223	43252058,1524703
203	224	43252069,6555865
204	225	43252080,0987023
204	226	43252091,3435962
204	226	43252102,8276013
206	227	43252113,3907171
208	228	43252124,9307222
219	244	43252137,2187277
221	246	43252147,4409544
224	250	43252158,7511817
225	251	43252170,5507425
229	256	43252179,9449689
232	259	43252191,0978627
232	259	43252202,6009789
234	260	43252212,9836502
233	260	43252224,4085442
233	260	43252237,2645499
233	260	43252247,3872211
233	260	43252258,8783373
233	260	43252270,6463425
233	261	43252279,7752355
232	261	43252290,8521293
232	260	43252302,3774677
234	259	43252313,0436947
234	259	43252324,4565886
241	261	43252337,3543722
245	262	43252347,4054877
261	262	43252358,9450484
262	261	43252370,5699425
263	261	43252379,8241688
264	261	43252390,9632849
268	266	43252402,4450678
267	264	43252412,7148501
266	263	43252424,3148553
265	264	43252435,7659715
264	263	43252446,4215317
262	261	43252457,5117589
263	262	43252470,240209
264	261	43252480,5904358
266	261	43252491,7415519
267	260	43252503,430446
267	260	43252513,4864504
266	259	43252525,0162333
266	260	43252536,6113496
266	259	43252546,8024652
265	260	43252558,3304704
264	261	43252569,9104755
263	261	43252580,1820356
264	263	43252591,7220408
264	263	43252603,2958237
265	264	43252613,5029393
266	265	43252624,9549444
266	265	43252636,4056162
266	266	43252646,1171761
263	266	43252657,3296255
247	262	43252668,6625194
245	262	43252679,4274131
237	262	43252691,0074182
235	260	43252702,1367565
230	259	43252712,9203169
228	256	43252724,4078775
223	255	43252735,8109937
223	255	43252746,2927761
224	257	43252757,6221145
223	255	43252768,6945639
224	254	43252779,5994576
224	249	43252790,7065737
224	249	43252802,2612455
223	248	43252812,758139
223	249	43252824,1505885
223	249	43252835,7350381
222	249	43252846,2465983
220	248	43252857,196381
220	247	43252868,6306083
220	247	43252879,322613
220	247	43252890,647507
221	247	43252902,1372898
220	247	43252912,6724056
220	248	43252923,9186329
219	248	43252935,5493047
219	247	43252945,9915316
219	245	43252957,0897587
220	246	43252968,5613194
220	245	43252979,4368798
221	245	43252990,7937737
222	246	43253002,1071121
222	246	43253012,7391168
224	246	43253024,3373442
231	246	43253035,5137936
247	249	43253045,9360204
250	249	43253057,2849144
256	250	43253068,6982528
256	248	43253079,2515908
256	248	43253090,5951514
256	248	43253102,046712
257	249	43253112,804939
256	249	43253123,8489439
256	248	43253135,2396157
254	247	43253146,0685094
253	246	43253157,1782921
252	243	43253168,5836305
253	244	43253179,0276351
253	244	43253190,5698625
253	245	43253202,0000898
253	245	43253212,3974277
254	247	43253223,4098771
255	246	43253234,8752155
256	246	43253245,4876647
256	246	43253256,8121141
257	247	43253268,4432304
255	248	43253278,9556795
256	248	43253290,3259068
256	248	43253301,7574674
257	249	43253312,0956943
256	249	43253323,928144
255	253	43253334,3908153
244	286	43253344,5068198
235	223	43253483,2015481
237	214	43253494,5162198
235	214	43253506,6415585
233	210	43253516,9277853
231	211	43253528,0446791
230	211	43253539,8766844
230	210	43253550,336689
230	210	43253561,3095828
229	209	43253573,1442547
228	205	43253583,7362594
228	204	43253594,3127086
228	203	43253606,3500473
228	203	43253616,8136075
228	202	43253628,182057
225	201	43253641,1145072
225	201	43253651,279845
220	200	43253662,4580722
220	200	43253673,8651884
219	199	43253683,7496372
221	198	43253694,6976421
220	196	43253706,3287584
220	196	43253717,5812078
221	194	43253728,3207681
220	195	43253739,6341065
221	194	43253750,3270001
222	194	43253761,3158939
224	195	43253772,8523435
224	195	43253783,534126
224	194	43253794,5736865
225	195	43253806,5141362
227	197	43253816,9061408
227	198	43253827,8981457
231	209	43253839,5101509
232	211	43253850,0914889
233	211	43253861,4421606
233	210	43253872,8599435
234	209	43253883,7035039
234	207	43253894,4875087
232	202	43253906,0795138
233	201	43253917,0484076
232	201	43253927,6235234
232	201	43253939,4070842
233	203	43253950,1862001
233	203	43253960,6817603
232	203	43253972,096432
230	202	43253982,9697702
228	203	43253994,1573307
231	205	43254004,7724466
251	220	43254016,2862295
280	239	43254027,3471233
289	241	43254037,3431277
278	231	43254048,2964659
77	279	43254406,8735142
97	247	43254417,845519
97	247	43254427,9944124
104	232	43254441,3624184
107	202	43254452,2193121
105	196	43254463,1904281
107	174	43254474,6988776
107	163	43254484,6246598
107	158	43254495,4695535
105	153	43254506,9286698
104	149	43254517,6553412
104	148	43254528,9517906
101	142	43254540,4389069
98	141	43254551,1126894
96	134	43254561,9309164
95	133	43254573,3362548
93	127	43254584,3531486
92	125	43254595,3682646
91	123	43254606,7749363
91	122	43254617,6940523
80	101	43254629,0829463
79	101	43254643,0971747
78	99	43254650,9754004
77	96	43254662,2660721
76	93	43254673,4505215
75	91	43254684,2976375
75	90	43254695,5318647
75	90	43254706,894092
75	89	43254717,5500967
76	89	43254728,8052128
76	88	43254740,0963289
75	87	43254751,0207782
74	86	43254762,3092277
74	87	43254773,4301215
73	87	43254784,2696819
73	88	43254795,5505758
73	87	43254806,9190253
74	88	43254817,7270301
74	89	43254828,9657018
74	90	43254840,0768178
74	92	43254850,8408226
75	92	43254862,3443833
75	93	43254873,6306105
75	93	43254884,2332819
75	92	43254895,5252869
76	92	43254906,6786252
77	92	43254917,4368522
77	92	43254928,9008573
78	93	43254940,1346401
78	92	43254950,8577559
78	92	43254962,076872
79	91	43254973,4133215
80	91	43254984,223993
82	92	43254995,579998
82	91	43255006,8342253
81	91	43255017,3360077
80	91	43255028,2813459
83	95	43255039,95424
83	95	43255050,6991336
79	162	43255062,1684721
69	339	43255073,6431438
66	392	43255084,2062597
60	425	43255095,4769313
57	445	43255107,0413809
56	465	43255117,4836078
54	485	43255128,8840573
53	490	43255140,4298402
53	490	43255150,8316226
54	492	43255162,2054054
62	502	43255173,6374105
65	505	43255184,143193
65	504	43255195,2729757
68	506	43255206,9089809
69	507	43255217,7352079
71	508	43255228,6156572
72	510	43255240,2058845
74	513	43255251,1276672
75	514	43255262,1218943
76	514	43255273,4436771
78	515	43255284,2912375
78	515	43255295,4876869
79	516	43255308,5019149
80	519	43255319,331253
89	524	43255330,1845912
99	529	43255342,0094853
141	548	43255352,8099346
152	557	43255363,6668283
147	553	43255375,2361668
148	557	43255386,0499494
153	566	43255396,8032875
158	574	43255408,3575148
164	582	43255419,3588531
169	591	43255430,446858
178	605	43255442,8433079
192	631	43255452,4748678
203	657	43255464,1846507
204	658	43255475,2744335
202	662	43255486,1193272
203	665	43255497,4077766
203	667	43255508,7028928
204	669	43255519,3108975
205	671	43255530,6042358
206	672	43255542,1255743
207	673	43255552,6015789
208	674	43255564,0722507
211	674	43255575,5775891
213	676	43255586,2362605
214	676	43255597,3802655
214	676	43255608,7509372
216	676	43255619,3722753
218	675	43255630,3225024
219	675	43255642,0713965
224	674	43255652,7322901
224	674	43255663,4322949
224	675	43255675,4714113
225	674	43255685,8447493
225	674	43255696,6087541
225	674	43255708,4807593
226	675	43255719,0140973
227	675	43255729,6887688
227	676	43255741,9936631
227	676	43255752,3238899
226	676	43255763,089228
227	676	43255775,2572334
227	676	43255785,6954603
226	675	43255796,2559095
225	673	43255808,5616927
224	671	43255818,7981417
223	670	43255829,4803687
