310,348
310,348
303,345
297,342
297,341
295,344
296,341
297,343
298,343
298,345
299,346
313,356
312,355
305,350
305,350
305,349
308,345
308,345
311,349
309,348
308,346
309,346
310,347
313,348
317,349
322,350
324,350
329,346
332,346
334,348
335,348
335,348
335,348
334,349
335,349
336,349
337,349
337,350
337,351
334,350
329,349
304,349
297,349
296,352
296,353
296,354
294,355
295,355
295,350
293,346
292,347
291,349
292,353
292,353
292,355
296,356
300,356
314,360
319,362
323,363
330,365
338,366
337,367
331,375
333,375
339,374
340,375
338,371
338,370
339,369
342,368
343,366
346,365
343,363
342,362
344,362
366,360
375,358
396,359
405,358
408,357
415,354
422,353
422,352
421,348
421,347
421,346
423,346
423,346
423,346
423,346
418,345
417,346
416,348
411,355
412,354
389,349
388,348
387,348
386,349
384,349
380,349
379,351
378,351
378,350
376,349
376,349
375,350
375,350
375,350
376,349
376,349
376,349
376,349
376,349
338,360
289,362
288,361
287,361
282,360
280,360
278,360
277,360
277,359
277,358
273,358
273,358
273,359
274,359
275,360
276,358
276,357
276,357
276,357
276,357
276,357
275,358
274,360
274,362
274,362
275,364
276,362
276,362
276,359
276,360
276,360
275,359
263,362
260,362
244,370
242,371
241,371
239,372
237,374
237,374
243,376
242,376
240,374
240,375
241,377
240,381
243,388
244,389
244,390
245,389
245,389
246,388
246,387
246,388
245,388
245,388
249,389
251,390
251,390
253,394
253,394
254,393
253,391
252,394
252,397
251,399
257,402
264,404
271,404
273,404
271,404
274,403
276,402
287,395
290,390
289,390
289,390
291,391
333,391
344,393
341,393
337,396
336,397
335,398
333,398
331,398
329,396
321,397
313,397
312,398
310,398
310,397
309,397
309,397
308,397
307,399
313,393
315,392
320,388
323,387
328,382
329,381
330,380
332,373
333,376
334,375
337,376
336,376
336,373
335,372
336,372
338,373
358,620
346,574
350,540
346,505
345,528
332,520
323,490
321,496
313,476
305,451
297,433
291,404
287,382
285,378
285,361
284,370
282,360
280,355
278,353
276,346
277,347
277,324
278,318
278,315
278,317
276,305
277,304
277,304
277,303
277,303
278,301
278,298
277,293
278,292
278,291
278,292
277,292
277,290
278,289
279,290
279,291
277,291
277,294
277,295
275,295
275,294
252,297
243,299
216,302
208,302
205,303
202,303
201,303
196,304
196,303
194,304
196,306
196,306
196,307
196,307
196,308
197,306
194,303
193,303
192,303
187,307
188,307
188,307
189,307
191,307
191,307
196,311
196,311
196,311
194,311
193,309
193,309
193,309
193,309
193,309
190,308
189,308
189,308
189,306
185,309
186,309
189,311
185,314
167,318
129,325
118,329
114,331
109,334
110,334
109,334
108,333
110,332
109,332
107,328
107,327
107,328
105,329
104,330
105,341
105,353
101,366
96,366
88,367
81,370
80,371
75,372
75,376
75,376
76,378
76,379
76,379
75,380
74,377
74,375
71,369
73,368
84,367
99,360
135,333
140,329
155,321
163,318
167,316
189,302
188,301
189,300
189,299
191,300
191,300
190,299
189,299
192,300
199,300
150,321
137,327
114,334
106,337
101,338
81,352
67,354
65,354
61,347
49,343
49,343
45,344
42,347
41,347
37,349
38,347
38,347
37,347
36,346
35,346
30,342
33,344
32,342
31,333
33,314
35,314
45,316
60,316
65,317
72,319
89,326
92,326
96,322
97,326
96,324
96,326
99,326
101,326
103,321
98,318
87,313
44,300
48,301
61,299
66,296
208,253
211,252
218,259
234,262
239,263
252,264
252,271
256,271
286,280
281,281
280,281
256,262
265,267
263,265
249,261
249,263
249,263
250,269
250,269
254,271
270,275
270,276
272,276
281,281
294,282
292,281
289,280
267,274
265,274
262,273
261,272
261,272
256,269
255,265
255,264
254,264
253,263
253,263
252,260
250,258
250,257
249,256
248,256
248,255
248,254
246,249
246,249
247,250
247,249
247,248
247,244
247,248
248,248
249,253
248,260
248,261
245,262
244,261
244,261
243,260
242,259
242,259
240,258
239,258
236,258
230,257
218,257
220,254
243,248
243,251
244,251
245,253
246,255
246,255
251,254
249,253
250,253
251,254
251,253
250,253
251,253
251,253
251,252
253,254
254,259
254,259
253,260
251,258
248,259
232,270
221,280
220,281
209,284
203,280
203,279
202,280
196,277
196,277
195,274
195,274
195,274
199,272
198,272
198,272
196,271
196,271
195,272
195,274
189,264
189,264
188,263
188,263
188,263
188,262
188,261
188,261
188,261
191,267
200,272
233,296
236,298
236,298
219,286
226,287
220,282
194,277
194,277
196,279
222,291
223,291
225,292
225,290
225,289
222,286
226,278
206,262
204,261
189,255
188,255
187,255
188,258
188,258
192,260
229,288
228,288
226,288
223,288
219,287
226,288
230,283
227,283
223,282
214,271
217,273
220,273
244,282
241,280
240,280
233,275
226,271
226,270
226,277
225,277
229,281
231,281
228,280
227,278
226,277
235,278
240,280
264,286
264,285
264,281
256,247
253,245
253,245
252,249
253,250
257,252
269,260
270,262
269,262
270,269
277,274
283,277
294,281
217,216
210,210
185,194
169,172
167,170
168,170
127,140
128,140
147,155
155,156
156,156
155,159
155,160
154,163
154,168
154,171
155,173
152,175
151,176
150,178
150,178
152,173
153,169
151,173
151,174
151,175
156,172
162,179
166,184
166,183
165,181
164,179
164,179
164,179
164,179
164,179
165,177
168,171
187,153
186,156
190,159
215,169
210,167
207,166
196,164
193,165
191,165
182,169
182,168
185,169
200,179
211,184
212,185
205,182
199,181
198,183
206,186
210,187
218,182
206,181
201,180
203,180
202,180
208,182
210,185
211,185
211,185
209,185
209,186
207,184
196,181
174,180
173,180
170,184
169,184
169,185
166,183
165,183
164,183
162,181
162,181
162,181
161,181
164,187
166,188
184,193
186,193
188,194
199,196
194,202
188,208
178,216
191,209
187,210
148,217
147,217
147,217
150,222
148,219
143,217
120,208
133,212
135,212
142,207
138,206
131,204
115,203
117,204
124,208
138,213
137,213
140,214
147,233
131,217
132,218
161,241
160,233
158,230
159,242
153,236
161,246
205,281
210,284
213,287
223,297
227,302
229,304
232,306
233,307
236,308
239,309
243,309
242,307
239,306
238,303
237,302
239,300
239,300
244,303
258,305
266,306
263,304
257,301
273,305
275,307
278,310
273,315
274,316
286,315
286,314
284,314
267,312
274,313
267,313
250,310
226,308
220,308
179,306
177,306
176,306
176,303
176,305
176,305
175,304
175,304
175,304
174,304
171,309
171,309
170,310
166,309
165,309
165,308
165,307
165,306
164,307
164,304
165,303
173,296
174,296
176,296
186,293
193,292
193,291
192,293
188,298
188,299
187,301
188,298
188,297
187,300
189,300
191,301
192,301
213,299
211,297
207,297
207,295
206,294
205,290
200,291
199,291
205,291
203,291
203,291
203,291
203,290
202,289
201,287
200,283
202,284
218,291
218,291
219,291
231,296
250,302
248,302
242,303
206,294
205,294
198,292
197,292
196,292
193,292
190,292
189,292
190,293
190,295
188,295
185,295
164,287
163,286
161,287
162,290
166,291
168,291
175,291
173,290
167,293
181,292
184,294
203,299
210,302
210,302
209,303
202,302
203,302
212,307
212,308
208,306
206,304
204,298
204,296
203,288
202,284
202,282
189,274
192,271
191,268
192,252
192,252
192,253
193,256
193,257
193,256
191,254
192,249
192,249
192,245
190,244
190,243
188,241
186,239
186,239
186,239
186,242
186,242
186,243
186,243
186,243
187,243
188,244
188,244
189,244
189,243
190,245
192,247
206,262
209,264
212,266
214,264
213,262
214,258
219,257
224,258
248,274
253,279
254,280
255,278
255,277
253,275
257,279
257,279
258,276
249,257
239,250
231,244
217,230
217,228
217,228
215,220
215,219
215,218
214,220
221,215
226,211
220,212
216,204
213,197
195,157
194,156
194,155
194,155
195,156
196,157
202,165
196,163
193,163
177,166
190,169
191,170
187,169
180,168
177,168
168,166
169,166
172,167
191,186
192,189
192,189
194,190
192,186
187,177
158,142
159,143
163,144
185,134
187,133
189,131
181,133
203,130
206,130
219,141
215,132
216,134
214,131
214,136
213,141
215,157
218,171
215,171
214,171
208,169
209,181
211,214
216,255
217,261
218,277
220,283
221,286
228,295
229,297
229,298
228,300
230,301
230,301
230,302
230,303
230,304
230,304
229,304
228,304
228,305
229,304
231,303
232,302
233,301
234,300
240,296
244,295
244,295
245,298
246,299
246,299
246,301
246,301
246,301
246,301
247,300
247,298
248,295
249,293
249,293
249,291
244,287
244,287
246,287
245,285
241,284
228,281
216,282
215,282
206,282
205,282
205,282
207,286
206,284
210,286
214,288
218,289
213,289
205,293
203,294
202,294
200,295
198,295
197,295
197,291
197,292
202,289
203,287
209,286
211,287
218,294
224,290
226,291
248,306
249,306
248,305
250,310
248,309
251,310
259,313
262,314
263,314
278,324
269,317
273,319
287,329
284,329
274,328
239,321
231,320
226,319
173,310
171,308
169,308
169,308
168,309
168,309
168,308
169,308
169,308
173,308
171,307
175,308
180,308
195,305
192,301
217,293
200,290
231,292
214,311
325,506
325,506
384,609
387,618
368,589
320,515
273,455
248,423
222,410
213,389
211,385
209,382
215,374
213,371
204,363
197,358
196,358
197,358
201,356
206,353
223,340
238,317
238,316
240,312
240,303
240,301
240,301
240,297
239,296
235,283
234,279
234,279
235,280
239,281
243,283
252,289
244,290
245,295
247,307
247,307
246,307
250,311
251,312
286,341
283,339
286,341
278,336
273,329
274,332
287,349
287,349
283,344
275,333
274,327
273,326
273,323
274,323
275,322
275,322
275,322
283,320
294,318
306,314
304,312
308,312
310,308
310,308
308,301
308,300
308,300
307,298
309,301
309,301
310,301
312,301
314,302
316,305
322,311
323,311
323,311
325,311
325,311
327,311
328,310
328,310
331,308
329,309
323,326
311,336
304,343
303,346
298,349
294,352
293,352
289,353
289,353
289,354
289,354
290,361
289,365
289,365
289,365
310,367
323,367
335,367
336,366
341,366
344,367
347,367
358,366
355,367
354,367
352,366
352,366
350,367
348,368
349,365
346,365
331,365
320,365
320,365
315,367
310,367
310,367
314,374
312,372
310,372
312,373
316,368
316,368
314,366
314,369
308,361
303,362
296,364
278,372
288,375
289,376
289,376
295,373
296,373
300,372
299,367
299,365
295,372
294,370
284,354
276,352
266,353
261,354
267,352
271,352
290,350
294,349
314,347
314,342
312,341
310,341
307,342
309,342
303,344
282,347
281,347
278,346
279,343
280,341
282,340
280,341
279,341
280,342
280,342
279,341
278,340
277,337
278,336
280,336
280,336
281,335
281,335
282,333
282,333
283,333
283,334
284,333
290,333
306,327
303,328
306,325
308,328
308,328
309,331
308,331
304,335
292,337
284,337
288,336
281,338
275,338
269,339
271,338
271,337
271,336
273,334
273,333
275,333
274,331
269,327
273,332
266,327
262,324
262,323
261,319
259,320
259,321
258,320
258,319
258,319
258,319
261,318
263,316
275,308
285,295
285,291
284,281
283,274
286,277
277,275
261,265
267,265
271,261
278,256
278,255
278,260
280,268
281,270
281,274
277,264
270,250
189,184
133,161
127,158
132,170
140,175
162,201
167,205
173,210
209,237
204,237
210,241
238,248
248,253
249,254
244,249
244,248
241,246
228,239
228,239
230,241
236,255
237,256
237,257
240,262
248,272
248,273
249,275
247,273
244,272
244,272
242,274
240,276
241,278
241,279
241,279
241,278
242,276
243,275
244,272
240,274
235,277
227,281
226,284
226,286
214,307
213,309
212,310
220,311
221,311
221,311
220,310
216,309
213,308
213,308
215,302
217,297
216,295
216,295
216,295
216,302
216,302
216,303
217,300
217,299
217,298
217,298
215,298
214,298
213,298
215,293
218,289
218,289
220,288
222,286
228,282
231,287
233,290
233,290
235,286
237,283
237,284
234,289
232,293
230,291
224,284
219,273
217,274
219,276
226,282
229,283
231,287
232,289
242,300
244,301
245,301
244,299
242,302
242,299
241,299
241,298
238,295
237,295
238,296
238,297
239,298
239,297
239,297
255,292
265,292
281,293
279,294
276,294
275,294
280,295
284,298
285,298
288,298
289,297
289,297
274,298
273,299
269,299
267,297
257,293
256,294
251,291
247,291
247,291
248,289
254,286
255,289
262,290
267,289
266,289
263,289
261,290
254,290
249,288
248,287
248,286
249,287
250,286
250,287
253,291
253,292
254,294
263,312
266,315
270,320
277,335
274,329
275,334
281,335
266,323
260,312
263,305
264,304
253,305
253,306
252,306
261,307
265,306
267,306
265,306
269,300
270,302
270,303
270,301
267,301
261,303
263,307
264,307
264,306
266,305
266,304
266,304
267,306
268,307
268,308
268,308
268,309
267,313
266,317
269,316
268,321
274,318
269,320
262,322
237,328
232,328
214,333
184,341
182,341
180,340
180,340
184,344
188,348
189,350
187,351
184,351
172,347
169,346
167,345
166,344
170,350
173,356
171,353
172,349
172,345
180,350
182,358
184,364
178,361
175,359
170,343
170,342
181,345
218,339
238,332
238,332
234,331
246,327
247,327
262,330
303,337
301,336
304,337
306,339
308,339
308,338
309,337
312,333
311,333
311,333
309,332
308,331
306,330
306,330
306,331
306,332
306,334
307,334
314,329
316,327
325,318
327,317
329,317
330,317
334,313
333,313
332,315
331,311
332,313
331,312
328,310
327,309
327,308
328,308
327,307
325,304
324,303
324,304
323,304
323,304
322,304
322,304
322,304
322,304
324,303
325,301
326,301
328,297
326,296
326,296
325,296
325,296
323,297
323,297
322,297
322,296
322,296
322,296
321,296
321,297
320,298
320,299
319,300
320,301
321,303
322,302
322,299
321,298
321,297
320,296
319,296
314,294
313,293
309,295
308,296
299,294
296,293
294,293
289,294
285,295
279,295
273,299
270,300
269,302
267,297
268,296
268,297
282,291
288,285
285,286
284,285
284,284
284,284
282,284
273,292
277,291
270,293
267,297
266,297
264,309
262,311
260,312
236,310
234,310
233,310
231,320
229,321
231,325
231,326
224,322
219,319
219,320
231,328
240,335
247,331
252,328
256,326
255,325
250,321
246,318
246,318
247,320
249,321
247,322
242,331
238,337
238,337
229,328
222,322
222,324
225,335
226,343
230,341
241,338
248,335
248,335
238,329
231,325
222,328
217,330
213,331
206,326
200,325
196,323
197,324
197,335
197,344
195,338
199,327
202,317
203,320
196,329
190,335
185,349
184,350
184,351
184,349
222,255
224,247
226,233
229,236
230,237
246,247
247,247
237,240
233,245
221,249
238,252
245,250
238,227
238,225
236,228
239,228
238,232
245,241
246,242
257,261
261,277
261,277
261,279
262,279
256,270
252,263
255,271
252,273
211,257
181,249
163,260
159,263
166,267
169,269
172,271
193,283
206,292
212,294
217,300
217,300
218,303
218,303
218,303
218,303
218,304
214,313
211,322
208,329
205,330
193,328
165,322
159,322
156,322
136,322
134,323
134,322
132,321
133,321
133,318
133,319
133,323
133,326
133,327
133,327
137,326
136,326
136,327
142,332
142,332
139,333
136,329
136,329
139,329
137,325
138,315
138,309
138,296
138,293
139,291
140,282
139,283
139,285
138,288
139,294
139,302
136,315
118,320
114,321
126,323
133,323
135,323
137,321
143,331
144,332
140,323
153,325
154,326
155,330
154,332
150,337
149,336
148,334
148,310
148,303
147,282
147,277
162,266
166,265
165,263
169,265
177,281
177,278
176,278
164,262
163,261
162,261
161,261
160,264
160,264
159,265
159,266
160,267
161,268
162,267
138,249
134,248
131,250
138,254
138,254
136,257
135,257
141,252
133,255
138,256
136,258
143,258
145,262
144,261
141,261
137,259
111,259
107,258
105,257
103,253
102,252
101,251
99,252
99,253
101,254
108,255
128,258
126,256
125,257
118,256
120,258
141,260
139,263
139,263
140,264
152,272
153,272
164,272
164,271
163,271
156,275
157,276
159,277
167,279
161,278
161,277
161,279
162,279
163,281
179,300
177,299
178,299
178,310
181,315
180,315
178,313
178,313
178,314
181,331
181,332
181,332
186,330
188,329
189,330
190,330
233,329
234,329
233,329
230,330
231,331
239,340
240,341
241,341
236,350
235,350
235,350
235,353
239,359
239,359
239,359
238,357
238,357
237,356
237,359
237,359
237,359
234,355
233,354
232,355
229,356
229,356
229,355
228,352
228,351
228,350
228,349
228,349
228,349
234,355
234,356
231,353
233,355
234,353
246,333
246,330
246,330
247,327
247,326
246,324
238,322
238,323
236,323
236,325
236,323
238,324
238,324
238,325
237,324
237,324
239,326
262,323
359,313
345,314
504,310
632,303
854,289
1033,272
1127,245
1263,229
1289,225
1315,218
1272,228
1288,224
1347,209
1387,199
1392,198
1391,199
1393,202
1392,203
1392,203
1386,203
1385,203
1383,202
1381,201
1379,200
1379,200
1379,198
1378,197
1379,197
1379,197
1378,196
1375,197
1358,209
1313,218
1237,228
1242,225
972,256
785,276
255,327
236,329
215,331
232,333
183,341
185,348
196,350
150,357
149,358
141,351
141,351
140,358
142,357
188,343
199,340
206,337
209,335
227,329
230,327
231,326
231,323
231,321
231,322
231,321
230,321
230,321
230,321
230,321
230,321
231,321
231,322
240,318
240,319
249,319
265,319
266,318
272,317
273,316
272,316
273,316
274,316
267,313
265,310
265,310
264,309
264,309
265,307
263,307
263,306
216,276
217,273
209,226
209,224
208,219
194,204
193,203
197,207
201,211
201,203
189,200
189,200
190,200
194,200
192,199
192,199
195,202
194,205
194,205
195,206
195,207
197,208
195,209
195,214
194,216
191,231
189,232
188,232
184,237
179,234
179,234
174,233
172,236
172,237
170,238
170,238
172,239
184,243
180,244
179,244
180,243
182,243
182,249
183,250
184,251
189,258
208,277
215,285
223,290
224,292
226,293
225,294
222,293
217,292
217,292
220,293
223,294
247,306
256,313
257,313
256,317
255,317
255,316
254,316
249,314
248,313
249,312
250,312
249,310
250,310
253,311
254,312
254,312
255,313
257,314
256,314
256,314
254,314
254,314
252,316
252,316
252,315
251,314
250,314
250,314
252,315
254,315
252,314
251,313
247,313
240,314
238,315
238,319
237,319
237,320
237,321
238,324
238,323
238,322
232,316
231,315
225,314
229,315
229,315
228,315
226,315
225,315
224,315
224,315
225,315
229,316
229,316
229,316
234,317
232,316
238,317
231,309
228,305
208,280
205,276
205,275
194,262
195,263
197,264
208,271
217,277
218,277
217,278
217,278
217,278
211,276
212,277
212,277
211,276
214,275
213,274
210,270
205,266
205,266
204,268
201,270
200,271
198,280
199,276
198,278
197,283
195,288
193,286
182,281
184,282
185,283
185,286
186,289
187,290
196,295
190,291
191,291
199,292
198,292
198,292
199,292
199,291
190,285
188,283
188,282
192,288
195,293
202,301
205,306
208,310
228,335
242,344
240,342
238,342
242,344
239,344
237,344
242,345
244,347
243,346
242,347
241,346
245,348
243,348
245,348
154,549
103,674
178,530
191,517
204,500
213,487
222,470
227,466
229,466
234,457
246,414
247,424
250,426
252,417
255,398
253,384
249,377
249,376
242,365
246,368
245,365
241,362
236,361
236,360
240,354
243,354
249,357
250,356
253,355
252,351
252,351
252,349
250,346
249,347
249,343
250,343
250,341
248,341
248,340
247,340
245,336
245,336
247,337
247,338
247,338
248,338
247,336
247,337
247,336
249,337
249,337
255,340
256,341
255,339
254,338
247,340
242,342
237,345
235,344
232,343
224,338
224,339
225,340
228,349
224,345
226,347
227,345
224,342
214,338
209,334
208,332
207,331
208,329
209,333
211,333
215,334
215,334
215,334
218,336
219,335
219,335
219,330
220,326
219,323
220,325
219,325
219,325
219,324
215,323
214,323
211,323
206,323
206,323
205,323
205,323
205,323
206,325
208,329
209,330
214,335
217,340
215,338
211,334
212,336
213,338
221,342
218,340
216,339
215,337
215,337
214,337
209,331
208,331
210,332
214,338
210,333
211,334
216,339
228,338
229,338
236,337
241,336
241,336
239,338
240,338
236,340
236,340
230,332
232,332
231,331
229,324
229,324
228,324
225,327
227,325
225,332
225,333
225,336
220,340
217,348
217,349
210,347
210,347
209,346
205,338
205,335
204,334
204,331
204,336
205,336
208,340
211,343
211,344
211,345
209,346
209,345
208,344
208,344
207,342
206,340
210,341
212,340
222,343
237,348
239,348
241,346
240,344
241,344
240,342
240,340
241,343
240,346
240,346
240,347
242,351
243,352
243,353
243,353
241,351
241,351
242,348
242,348
242,348
243,349
244,350
244,350
243,348
244,349
243,347
242,341
242,332
243,332
248,329
249,328
250,328
259,327
261,327
262,327
260,324
261,325
260,325
260,323
254,316
254,316
254,315
254,313
254,313
257,312
256,312
253,313
242,318
231,325
231,326
234,333
232,331
231,331
231,331
232,332
232,333
236,338
237,341
237,341
239,342
239,341
238,341
234,336
234,336
234,337
240,337
240,337
240,337
240,341
238,341
239,342
242,346
241,347
241,347
241,347
243,349
243,349
244,349
246,349
245,349
244,349
224,347
224,347
224,347
225,346
225,346
224,347
221,351
221,351
220,352
222,350
222,350
221,351
219,349
217,347
207,336
206,333
206,333
206,332
206,333
207,335
209,337
215,362
216,364
254,357
217,429
213,425
207,417
185,387
188,389
198,383
205,387
230,390
240,385
246,385
246,383
247,381
240,375
241,374
238,373
235,365
235,363
236,365
234,355
233,353
230,348
229,346
228,345
228,345
226,342
225,340
222,334
222,333
222,335
222,334
223,331
225,331
228,331
229,331
232,329
236,325
237,325
236,322
238,321
237,320
237,320
236,320
237,320
237,320
235,320
233,319
234,319
233,319
232,317
232,318
232,318
232,319
232,320
232,320
232,325
231,329
231,330
229,332
229,333
228,335
228,336
228,336
223,330
222,329
224,332
217,317
215,314
214,315
209,313
206,314
204,318
205,318
207,318
208,318
209,319
207,320
213,324
217,327
218,325
220,327
219,327
214,322
214,321
214,322
213,322
209,325
194,334
192,335
192,336
191,338
190,340
190,340
190,341
190,341
190,341
185,339
186,339
186,339
186,341
189,343
188,343
181,344
180,341
182,341
182,341
183,341
183,340
180,340
181,340
181,340
181,340
179,341
180,341
180,341
184,345
184,347
186,350
-74,700
102,555
102,555
176,468
203,457
213,453
219,450
228,443
233,440
241,431
255,412
257,409
255,389
251,378
249,372
250,359
249,359
248,359
248,354
249,355
258,358
265,358
272,360
272,360
273,361
274,361
275,361
283,359
283,360
283,360
282,351
282,352
281,352
281,351
280,352
280,351
279,345
277,343
277,343
275,341
273,341
273,341
273,341
273,340
271,337
271,336
270,336
240,334
230,334
220,340
219,340
216,339
215,336
214,335
215,335
215,330
215,330
214,325
214,325
213,322
212,317
211,317
212,318
211,318
211,319
211,319
211,316
211,316
211,314
218,309
219,307
219,307
217,307
215,308
216,308
226,313
231,316
228,314
225,312
229,315
230,315
228,319
230,320
234,321
237,320
234,315
238,318
242,320
245,319
246,319
255,311
256,310
253,313
254,313
257,312
257,310
253,305
251,304
252,304
253,310
252,308
251,307
249,304
249,304
251,305
256,308
256,308
255,307
253,305
248,303
248,303
245,303
244,302
245,302
246,301
246,301
247,301
251,304
253,306
254,307
257,316
257,325
257,323
1046,582
1127,511
1104,494
1123,464
1173,447
1175,461
1204,444
1303,417
1342,405
1371,398
1331,407
1410,388
1477,374
1482,376
1496,366
1498,366
1495,373
1492,372
1491,373
1491,373
1487,373
1485,374
1481,375
1459,386
1441,400
1440,399
1151,348
1086,339
642,295
566,288
480,280
402,272
343,267
335,268
365,270
261,268
262,266
259,268
258,268
258,269
258,269
258,269
258,269
259,269
259,269
261,270
260,270
259,270
258,270
251,270
250,272
249,272
228,289
227,289
225,291
219,293
219,293
216,295
216,295
217,296
229,304
227,302
226,301
225,301
225,301
227,302
238,311
238,311
237,310
230,304
228,303
217,300
217,300
195,283
192,280
185,276
183,272
183,272
183,272
175,273
176,273
177,273
177,273
177,273
179,275
177,275
176,275
173,274
173,275
172,275
172,274
169,273
168,273
168,273
168,273
168,273
169,273
171,274
172,274
177,276
178,275
178,274
176,273
175,270
175,268
180,265
201,257
200,253
193,252
187,251
181,248
177,246
175,246
185,251
184,250
181,248
187,252
183,248
184,246
184,246
184,244
186,244
187,244
182,242
179,239
175,236
160,217
156,211
155,211
155,211
155,212
156,213
157,213
158,214
158,214
167,216
168,216
169,217
173,217
171,216
171,216
171,216
176,221
176,221
177,223
176,221
174,221
162,219
166,220
168,221
170,222
238,228
239,228
234,228
236,228
236,228
236,227
229,226
229,226
223,227
223,229
223,229
224,228
222,230
221,230
220,231
223,233
223,234
226,236
229,239
229,239
228,238
231,243
231,243
230,245
230,249
230,249
230,251
231,251
231,252
233,253
231,256
230,258
224,261
219,265
218,266
209,272
205,275
205,275
205,276
201,273
201,273
200,273
199,272
199,272
198,271
195,266
195,266
195,265
197,268
196,268
189,265
192,265
192,266
198,270
199,271
199,272
199,272
198,271
198,271
200,271
200,271
201,273
207,283
211,290
212,292
219,304
222,309
222,309
220,307
221,307
221,307
221,307
223,314
223,314
223,315
223,313
223,313
222,310
246,322
246,322
249,323
250,323
250,323
251,323
252,323
253,323
253,321
251,320
250,319
248,317
248,317
248,317
242,317
242,317
242,317
243,316
246,316
246,316
246,317
252,324
252,324
252,323
252,323
252,323
252,323
251,323
249,322
239,318
232,315
232,315
236,318
239,319
238,318
232,318
233,318
233,319
235,318
233,316
230,313
228,313
225,315
223,317
211,325
204,329
203,329
201,330
199,331
198,333
198,331
199,331
199,331
198,330
195,328
195,328
196,328
196,328
196,328
198,329
198,330
202,331
208,334
243,347
270,359
294,369
299,371
309,375
316,374
318,364
318,363
318,371
316,362
316,356
317,357
316,362
313,359
276,349
268,348
267,348
258,344
250,342
249,342
248,345
253,346
254,347
251,345
254,344
251,343
251,348
253,349
254,350
257,351
257,352
257,351
255,348
253,345
253,343
253,344
254,343
254,344
253,343
252,343
252,344
252,346
252,347
252,348
253,348
259,350
259,350
261,350
259,350
258,349
247,345
250,346
250,347
248,346
247,346
247,346
248,346
249,347
250,348
255,352
252,350
249,348
244,342
245,344
247,345
247,345
267,346
264,346
269,346
273,347
275,348
275,348
278,348
284,349
285,349
291,352
287,351
295,351
295,351
295,351
295,350
296,350
295,349
283,345
284,347
282,347
281,343
280,343
265,332
245,317
232,306
210,289
193,276
186,272
177,265
181,271
179,268
180,267
185,265
184,268
184,269
190,273
190,273
191,273
191,274
195,282
196,283
196,285
197,287
197,287
196,289
195,289
194,288
195,289
192,288
192,288
192,288
205,273
205,273
208,272
210,271
210,271
210,271
210,271
210,271
211,271
212,272
212,273
212,274
209,278
209,279
210,278
212,283
212,285
209,292
205,311
204,315
200,342
208,352
209,353
219,347
222,343
223,343
230,338
230,338
231,338
234,343
234,342
234,341
232,331
233,331
233,332
238,337
238,338
259,351
291,379
295,390
296,391
297,392
298,393
300,394
301,394
300,393
300,394
298,394
293,388
282,376
278,373
267,367
266,366
271,364
270,360
270,360
265,360
271,364
272,364
273,365
273,365
272,364
270,360
266,354
266,354
265,355
263,349
255,344
254,344
253,347
252,349
252,349
252,349
252,350
251,349
248,345
248,343
250,341
250,340
251,339
253,340
254,340
254,340
255,340
256,341
258,343
255,344
251,339
250,338
245,333
241,332
243,333
246,332
246,332
245,333
255,338
254,337
254,337
254,338
255,338
257,340
260,350
261,351
261,351
258,352
240,349
239,349
234,347
234,347
233,347
228,346
226,346
225,345
217,342
215,339
215,339
219,342
220,344
219,342
219,342
212,345
214,345
215,347
212,352
212,352
213,354
213,355
214,357
215,367
256,444
256,444
243,422
239,380
241,381
243,372
239,376
232,387
225,409
237,403
237,403
235,400
226,395
226,394
225,391
219,363
219,363
222,355
222,355
223,355
224,354
255,354
256,354
253,352
253,351
254,350
263,349
264,351
264,352
262,354
262,353
261,352
259,351
256,349
256,349
250,344
255,348
251,347
246,345
247,342
249,342
251,343
253,343
253,343
256,344
256,344
256,343
256,344
261,349
258,346
253,351
255,351
256,353
254,354
255,357
256,358
257,359
259,362
260,363
265,369
264,368
261,363
258,355
260,353
260,352
260,352
260,350
260,350
262,354
260,353
260,353
262,354
261,354
260,353
253,351
239,357
237,358
226,356
223,356
221,356
219,359
220,360
220,360
221,361
221,364
221,364
222,365
221,365
221,365
221,364
218,362
217,360
214,359
198,353
197,353
197,352
203,352
203,352
200,352
202,352
200,350
200,337
199,338
199,338
199,340
200,340
200,341
203,349
203,352
203,352
205,355
206,358
207,359
212,363
217,357
217,356
225,351
224,350
224,350
224,349
223,349
224,349
227,354
228,358
229,358
228,358
230,362
230,362
229,362
220,358
219,358
219,357
229,365
229,365
231,369
232,369
232,369
230,366
234,368
234,368
234,368
234,366
232,363
189,394
189,394
162,414
148,417
144,418
153,411
154,410
155,410
160,402
159,364
158,355
170,343
161,352
151,362
115,394
169,402
185,403
208,408
227,407
235,404
247,397
253,386
258,379
258,365
193,449
193,449
193,435
192,421
188,415
177,394
169,378
163,366
159,360
161,359
161,358
161,356
162,355
163,354
164,353
165,351
166,346
183,319
188,307
188,306
192,297
191,292
191,292
190,292
188,294
187,295
184,300
184,302
185,303
184,302
184,301
184,301
178,300
177,300
177,300
177,300
175,299
175,300
174,300
174,301
175,301
175,302
174,301
173,300
172,301
168,303
168,303
169,302
166,300
165,300
167,300
165,300
168,300
174,299
180,296
181,296
187,293
190,285
191,284
191,284
188,284
188,283
188,283
189,284
189,284
185,282
185,283
185,283
