260,402
245,394
243,393
241,393
210,395
196,396
171,396
164,396
161,396
150,385
148,385
147,384
147,394
150,390
152,391
158,397
159,398
160,399
160,399
160,400
154,396
127,383
127,381
129,382
145,384
143,383
141,382
136,381
137,382
139,383
147,388
146,387
143,387
136,388
138,389
144,391
149,408
150,401
150,401
154,401
184,385
185,385
186,387
189,387
190,388
193,409
192,410
192,410
192,405
193,403
194,403
193,404
193,404
194,405
193,404
191,403
189,400
191,398
192,398
196,405
191,408
191,408
194,403
193,406
194,406
195,406
197,407
196,406
191,403
198,403
202,403
205,403
230,406
233,406
244,402
237,396
236,396
236,394
241,390
240,389
232,387
226,387
227,388
227,388
229,384
229,383
232,388
222,389
212,390
177,397
169,398
167,398
164,405
164,404
159,404
146,401
129,399
128,399
124,400
128,401
132,403
154,407
137,404
139,404
154,408
156,410
158,412
164,415
159,414
152,415
125,418
97,405
96,404
97,405
104,411
108,412
128,421
123,418
125,419
124,423
130,428
130,429
129,429
140,421
147,413
130,422
119,404
116,362
113,367
120,384
128,414
128,423
127,430
128,436
115,434
112,436
116,437
103,435
102,435
111,436
107,431
116,427
141,421
140,421
140,418
138,412
140,411
146,410
174,426
170,422
168,422
163,419
160,417
154,413
149,409
146,405
144,404
127,390
128,389
127,389
125,388
112,383
110,383
111,383
91,380
91,380
91,380
95,381
112,389
150,399
158,402
158,403
157,402
143,394
142,394
140,392
139,391
142,392
144,391
145,391
155,393
188,394
218,393
218,392
201,399
201,400
203,401
205,406
200,404
199,404
199,400
199,399
199,400
199,402
199,402
202,404
204,405
210,418
212,421
218,445
228,453
229,454
239,450
237,449
237,448
226,445
226,446
226,446
232,443
230,442
229,441
227,441
227,441
230,441
227,442
227,450
225,457
219,455
210,467
201,469
192,479
192,479
190,479
179,468
186,475
187,476
193,475
196,476
199,477
210,482
210,482
209,481
212,482
213,481
218,478
227,472
245,471
245,471
250,470
255,469
256,469
261,469
257,466
258,467
262,471
261,470
260,470
259,471
260,467
260,467
259,463
254,455
254,455
255,456
255,459
256,460
259,465
250,472
242,480
216,496
214,498
210,500
197,524
196,523
194,525
196,525
203,525
207,526
207,524
207,525
208,525
209,526
212,526
215,526
215,526
214,525
214,525
214,524
213,524
208,523
194,518
174,514
174,525
168,575
168,574
167,575
167,583
169,590
169,591
172,596
174,594
174,594
175,597
175,599
172,601
170,604
146,725
122,730
122,730
124,734
130,733
132,733
187,791
186,785
189,780
191,777
192,772
193,771
190,767
189,765
189,764
188,761
188,760
184,749
180,746
176,741
172,736
164,723
161,720
160,717
162,714
163,713
163,712
164,711
169,708
170,707
171,707
171,706
174,707
178,709
189,719
195,727
193,731
189,735
188,738
187,741
182,752
180,757
183,757
181,757
181,755
182,755
183,755
185,755
188,756
188,756
191,758
191,758
190,759
189,773
187,781
190,791
192,795
193,796
193,797
193,798
194,798
195,799
197,799
199,799
199,799
202,800
202,801
204,801
204,802
206,803
208,804
215,802
216,802
311,707
533,454
581,412
574,410
721,157
721,157
723,157
724,158
724,159
723,156
723,155
722,154
721,154
721,154
722,151
722,151
721,150
719,150
719,150
719,150
719,149
719,149
719,148
719,145
719,145
719,143
719,142
719,141
720,141
721,141
721,140
721,140
721,139
721,139
721,138
719,139
720,139
717,139
638,149
633,149
535,147
481,146
446,145
413,145
379,144
384,144
254,139
257,140
259,140
259,140
254,141
253,141
252,142
251,142
247,144
247,144
247,148
247,148
247,148
247,148
246,148
160,211
157,215
154,218
152,220
149,224
147,227
146,229
146,230
148,232
148,233
147,234
147,234
147,235
147,235
146,236
146,237
146,237
147,237
147,237
148,236
148,236
147,237
146,238
146,238
147,237
147,238
147,237
147,236
149,236
149,236
150,237
149,236
156,241
197,197
214,177
219,172
220,172
222,170
226,166
227,164
234,159
236,154
238,153
240,152
240,152
238,152
237,152
237,153
237,153
237,152
117,192
120,195
120,195
117,199
114,201
113,203
-108,273
-4,212
-4,212
8,176
10,174
26,186
21,181
36,189
61,199
85,207
113,220
117,219
117,218
130,221
140,216
141,216
141,215
142,214
142,211
144,202
150,202
152,203
167,209
177,220
185,226
188,228
191,229
194,231
198,228
202,231
203,232
215,229
215,225
212,226
212,222
212,221
212,221
211,221
209,220
209,219
207,217
208,218
205,218
198,219
196,218
199,217
199,217
199,217
199,217
199,217
201,217
231,211
234,210
236,211
245,212
246,212
247,212
245,211
243,210
242,213
242,214
244,214
245,212
245,211
243,211
242,211
244,211
244,210
243,208
244,208
248,206
259,205
251,205
255,203
260,203
263,202
260,205
260,205
260,205
257,204
252,201
252,201
250,203
250,203
250,205
249,207
249,207
249,207
249,206
249,207
250,209
251,210
251,210
250,211
251,214
257,215
253,216
240,221
218,230
215,232
211,234
242,267
243,266
243,267
243,266
243,267
243,265
243,264
244,265
241,265
223,272
228,271
235,271
221,273
215,272
206,273
201,273
200,273
200,273
198,272
201,269
203,268
202,269
202,269
201,269
201,269
202,270
203,272
202,273
203,274
203,274
202,274
203,275
203,276
204,277
203,278
203,278
205,278
206,278
207,278
208,278
212,278
213,278
217,279
217,278
218,278
217,274
217,276
217,276
216,275
216,275
216,274
217,274
218,274
219,275
220,275
221,275
221,275
219,279
216,285
215,287
212,286
207,284
207,283
206,283
204,283
200,282
200,284
201,284
203,287
208,288
224,297
233,300
245,303
264,310
267,311
277,314
277,313
281,313
280,312
280,313
287,313
296,312
306,312
308,313
313,315
316,318
317,318
318,318
317,317
320,317
321,318
322,318
322,317
323,316
324,314
325,314
325,314
325,313
324,312
324,312
319,313
291,318
291,318
270,307
192,286
181,282
179,281
-2,417
-2,417
-4,410
-12,387
-15,379
-14,378
-11,372
-9,369
170,377
170,377
170,377
160,372
118,349
99,339
98,341
174,387
204,405
220,415
238,433
247,442
245,441
195,397
169,374
153,338
151,335
152,341
141,331
169,373
188,397
192,404
167,392
154,386
167,304
169,284
168,285
177,268
180,279
183,290
130,332
129,332
139,341
140,343
160,361
187,389
234,434
237,438
243,441
245,442
249,445
249,445
246,437
249,439
243,431
241,430
237,422
240,422
241,423
244,425
236,421
217,414
197,408
196,412
189,409
189,408
190,408
176,409
178,409
179,410
163,368
149,333
141,307
154,331
169,355
178,460
178,455
176,455
159,458
157,458
157,461
156,465
161,469
159,470
158,471
155,474
157,476
164,476
161,478
160,479
159,480
164,479
164,479
163,477
163,472
163,471
162,470
160,471
159,471
157,472
160,476
162,478
192,492
195,495
196,496
195,492
196,492
197,492
197,491
194,434
188,435
188,435
182,432
182,429
182,429
183,431
192,435
193,435
199,437
199,437
199,435
199,432
204,428
208,428
240,427
249,428
252,429
264,435
285,440
288,442
290,442
269,420
269,420
269,420
261,417
260,417
254,414
249,411
248,411
246,414
246,413
246,414
254,415
250,415
252,415
255,416
273,410
273,410
274,412
263,411
262,411
261,410
257,409
256,409
242,407
237,407
236,407
237,407
238,412
238,412
238,413
237,413
236,413
234,417
228,420
228,421
227,421
232,423
232,423
233,422
233,423
233,422
233,419
236,417
236,416
233,411
233,410
233,410
236,412
228,408
228,408
226,407
226,404
225,402
221,397
218,395
216,394
194,388
197,389
195,389
169,390
169,389
167,391
167,396
167,398
172,404
173,405
171,407
171,407
174,411
176,413
176,414
179,417
184,420
184,420
184,421
184,424
184,425
184,425
185,424
185,424
186,424
178,427
171,424
160,419
155,418
237,347
236,347
234,347
234,352
234,352
235,353
233,351
232,350
229,346
230,345
231,345
239,347
244,347
245,347
244,346
243,347
252,354
251,357
283,381
293,387
312,396
341,412
342,413
339,414
331,412
329,413
319,407
312,403
309,402
299,404
298,405
297,405
295,402
295,402
294,400
293,400
294,402
294,403
298,402
300,404
302,405
310,403
308,401
308,401
302,402
302,402
301,401
292,393
289,391
288,391
277,391
278,391
279,392
280,398
277,395
277,396
276,397
277,397
273,389
270,382
257,358
248,341
226,292
217,273
214,266
222,247
218,249
219,247
216,248
210,244
210,244
208,242
209,240
206,237
191,229
185,226
185,227
194,233
186,227
188,226
209,226
216,227
216,229
215,233
220,241
224,259
256,362
261,378
261,378
272,387
274,387
287,382
284,383
284,383
271,390
278,386
279,387
287,393
291,399
291,399
293,401
294,404
295,405
294,404
293,404
293,403
292,399
257,303
259,306
262,310
266,314
271,317
272,320
271,323
267,336
266,355
266,356
267,367
266,369
266,370
269,391
267,388
266,389
268,392
266,390
265,389
261,383
263,382
263,380
266,367
267,381
267,382
266,380
268,380
268,381
269,382
267,386
266,388
267,388
270,383
270,383
271,383
270,382
265,379
265,382
255,389
253,390
241,398
230,404
228,406
220,423
223,434
223,435
221,431
215,416
215,416
213,415
216,416
216,416
218,420
231,434
232,435
229,431
233,437
232,437
235,441
227,428
226,427
226,427
216,416
213,412
206,406
183,391
182,391
175,385
167,380
165,379
159,380
164,379
164,379
161,375
162,372
162,372
164,372
164,376
164,376
163,376
162,373
161,372
161,370
156,366
156,365
155,366
164,365
165,365
166,366
181,375
186,376
191,378
207,381
208,372
211,349
216,351
217,351
220,353
222,350
220,348
218,346
223,352
223,348
227,341
227,341
233,344
233,324
311,267
311,267
310,268
307,272
308,271
305,272
303,273
303,271
298,267
296,267
284,273
263,281
255,283
247,286
223,300
211,307
209,308
209,309
206,313
202,316
203,316
201,317
199,318
178,323
177,323
177,323
177,323
175,315
171,313
141,307
153,306
155,307
159,305
155,303
154,303
143,305
144,306
146,308
151,309
143,308
142,308
142,308
156,310
163,311
167,312
173,317
175,318
179,324
180,324
180,324
179,324
178,325
178,325
178,326
172,322
172,322
173,322
172,328
173,328
173,328
175,331
175,332
176,335
177,339
171,332
169,333
168,332
165,329
166,324
165,325
165,325
164,320
164,319
164,319
165,318
167,317
167,317
167,316
165,314
164,313
164,312
152,309
145,299
132,282
104,252
102,250
97,245
90,236
89,235
87,232
84,229
84,229
83,226
83,225
82,225
77,223
77,221
80,221
83,222
89,224
96,226
111,229
123,231
125,230
138,229
139,229
136,228
235,152
230,158
179,157
176,157
163,149
159,147
150,145
150,145
151,148
140,158
138,152
-76,410
-120,445
-82,429
-42,412
11,376
72,334
82,326
107,307
138,279
159,260
170,254
191,239
193,239
193,239
199,242
198,244
198,245
197,244
197,244
193,238
193,237
194,236
195,231
195,231
195,231
196,230
196,228
197,228
199,228
199,229
199,228
197,228
199,229
199,228
198,228
206,231
249,235
256,235
270,235
271,235
276,237
276,237
277,237
283,238
278,240
276,238
279,236
280,237
280,237
280,237
278,236
277,235
277,235
276,234
251,217
248,217
196,148
193,145
188,140
185,137
183,134
174,123
174,124
171,118
170,119
170,122
170,122
170,121
171,120
171,119
173,117
171,118
170,119
167,119
160,119
155,118
142,117
129,118
127,120
115,123
109,121
108,120
109,121
109,121
112,124
116,129
116,129
116,128
115,126
111,121
111,120
113,121
113,120
114,121
115,120
195,219
242,166
268,157
222,181
214,184
213,184
212,184
212,183
210,183
210,182
209,182
208,182
208,182
208,182
208,182
208,183
209,183
209,183
209,183
207,183
207,182
208,182
209,184
213,185
216,185
218,185
219,185
221,185
220,185
221,184
224,187
225,187
227,187
230,185
252,171
244,175
256,171
264,170
287,160
304,143
301,138
301,130
322,148
324,147
321,144
324,148
325,151
325,156
329,164
328,165
334,169
334,169
334,168
332,166
335,167
335,167
350,170
352,171
353,170
353,168
350,164
350,164
347,161
348,162
347,162
347,162
345,156
343,152
342,151
342,151
342,151
341,153
341,154
341,154
339,148
339,146
339,146
339,145
338,144
336,143
330,140
329,138
320,137
316,139
299,141
290,136
227,103
230,107
231,108
250,119
241,115
241,116
246,117
263,131
264,132
265,134
260,130
257,129
256,126
259,127
256,124
251,119
252,116
251,122
248,135
249,152
204,216
199,219
129,193
129,193
131,193
132,195
132,194
135,193
147,192
147,192
149,189
146,189
138,200
98,249
110,327
116,369
123,415
127,459
130,482
136,515
143,546
145,555
142,557
141,557
142,557
142,558
146,557
146,557
157,557
156,557
153,467
148,270
148,245
148,232
147,210
145,198
144,190
144,188
146,182
146,182
146,182
140,187
140,187
139,184
140,182
140,181
140,181
143,184
144,184
150,187
143,181
144,183
150,188
160,216
162,220
164,226
166,233
167,234
168,238
169,241
169,241
169,238
170,241
170,242
170,243
170,246
170,246
167,239
168,240
168,240
171,241
178,238
178,238
184,237
184,237
184,238
187,239
186,238
186,237
187,238
196,239
196,239
199,238
212,172
212,172
217,175
220,182
220,182
220,182
214,182
217,182
213,182
207,175
207,175
207,175
209,177
209,177
216,177
217,177
219,175
220,174
221,176
222,176
222,175
223,172
223,172
222,171
217,176
214,178
259,224
259,227
261,227
262,227
260,228
262,228
262,228
262,227
262,228
261,229
262,230
252,236
249,238
233,248
222,254
221,254
209,257
212,259
211,259
207,260
205,259
203,260
202,260
197,257
193,255
193,255
194,253
195,253
194,251
192,248
191,247
192,247
195,245
198,245
197,244
200,235
203,228
211,220
215,216
218,213
116,118
116,118
116,118
115,115
112,97
110,86
21,140
21,140
21,140
21,138
13,122
7,117
-30,98
-22,102
-25,101
-40,95
-43,93
-47,91
-62,93
-64,86
-63,87
-60,91
-62,91
-63,89
-73,71
-65,81
-64,81
-55,82
-55,81
-42,90
-27,99
-3,115
3,115
46,131
72,124
83,115
86,125
90,158
88,167
80,177
79,183
86,198
90,202
90,206
89,206
100,223
103,226
106,227
110,224
111,224
106,218
105,219
99,217
93,220
92,218
92,217
91,213
91,213
89,211
91,213
90,212
90,212
92,213
96,213
103,215
108,217
111,217
150,216
149,214
149,214
151,216
150,215
167,229
178,237
287,328
289,329
292,331
295,333
297,334
297,334
300,332
301,332
300,331
299,330
297,328
289,321
287,318
286,317
281,311
289,312
290,311
288,307
288,304
289,304
288,304
290,307
290,317
289,317
288,317
287,319
285,317
280,312
279,311
278,311
275,312
271,312
253,325
198,252
201,256
182,223
181,220
179,219
178,217
177,215
173,208
173,207
168,211
167,211
167,211
170,205
172,193
171,188
157,177
151,176
153,174
159,177
160,177
160,173
163,169
160,170
161,171
170,181
160,183
151,191
152,189
141,179
141,176
140,195
144,182
144,182
145,187
161,158
165,152
164,155
162,171
162,174
159,170
157,165
157,163
158,165
154,166
151,164
145,167
140,155
139,155
132,150
129,151
126,153
124,154
123,161
123,161
123,163
126,163
127,164
133,167
132,167
130,167
123,173
106,347
86,328
86,328
83,328
91,333
90,333
241,374
239,370
59,314
59,314
59,314
58,315
51,323
46,321
47,325
63,336
63,335
66,347
68,346
68,346
68,343
83,349
91,349
105,354
130,356
136,356
171,368
199,381
204,404
203,384
215,401
219,405
223,407
227,410
224,414
224,414
224,407
226,407
226,407
226,409
226,412
226,414
227,415
227,414
230,414
227,413
229,413
232,413
237,410
239,410
240,408
235,408
218,409
220,409
222,408
226,407
229,406
228,407
230,410
231,411
238,420
238,422
238,423
236,424
231,430
217,445
213,448
210,449
209,450
203,452
202,451
202,449
202,449
202,449
200,452
200,452
200,452
200,452
201,456
201,459
202,459
202,460
204,463
162,466
152,466
142,469
138,469
133,467
131,458
131,458
131,455
129,460
127,456
127,455
129,451
131,452
134,458
131,457
130,457
129,457
129,456
130,454
133,447
133,443
132,441
130,438
128,436
121,438
119,438
115,439
117,436
120,435
119,436
332,586
332,587
332,588
333,589
333,590
334,590
338,592
337,592
337,592
336,593
331,590
330,590
325,587
326,587
323,583
318,580
312,578
311,578
314,577
315,573
316,573
315,571
311,572
311,572
314,573
312,572
278,573
245,576
234,577
229,578
219,578
212,578
208,578
206,577
204,576
203,576
202,573
202,573
194,569
194,569
194,570
196,571
195,571
195,571
187,498
174,355
173,344
173,338
172,331
172,324
171,317
171,310
170,306
170,304
170,302
169,301
169,301
169,301
170,303
170,306
171,307
171,310
170,318
172,334
189,419
190,426
191,432
191,432
191,434
194,456
196,469
196,471
194,469
195,472
196,474
195,476
193,475
192,475
191,473
187,472
187,472
185,470
183,469
182,469
182,469
182,469
181,469
180,471
182,473
216,482
240,482
250,484
253,484
260,486
264,486
267,487
269,487
269,488
270,487
270,487
270,485
270,485
270,486
270,486
270,486
270,486
272,487
192,582
193,581
194,580
223,596
225,597
232,599
235,600
228,595
192,583
192,583
193,583
211,588
204,586
204,585
192,572
194,594
176,660
178,673
175,697
194,705
190,716
188,751
187,754
174,753
175,754
179,757
179,756
178,755
174,755
173,755
173,755
173,754
172,750
172,748
172,748
168,745
169,744
168,743
167,741
167,741
167,740
167,737
168,732
167,722
167,717
167,714
167,715
167,715
164,709
164,709
163,709
164,710
164,711
163,710
162,710
160,707
160,706
160,707
160,706
158,702
156,700
156,700
156,703
153,701
155,703
160,712
160,712
160,712
159,706
159,706
159,706
159,707
157,707
155,713
152,715
150,716
151,712
151,714
150,714
150,714
150,714
150,714
149,714
150,714
152,713
150,714
151,711
151,710
152,710
151,708
150,708
150,708
149,709
149,709
148,708
148,707
148,707
148,707
148,707
147,705
146,704
146,704
958,124
951,111
944,98
919,49
911,35
917,52
964,136
883,-7
883,-4
883,-3
882,-2
882,0
882,2
882,3
882,3
883,5
883,5
884,5
886,5
886,6
888,7
891,9
891,9
891,9
889,9
888,9
887,10
885,9
885,11
850,26
831,28
526,86
482,100
334,141
319,145
306,149
283,156
127,146
125,149
121,157
120,154
118,158
118,157
118,156
119,156
120,156
119,156
120,157
121,161
122,161
123,162
125,166
126,168
127,168
126,168
125,166
124,164
124,161
122,159
120,155
117,151
114,144
113,143
113,141
113,141
112,139
111,137
112,136
119,130
118,127
111,115
110,114
110,113
109,108
109,108
110,108
114,109
114,109
114,110
120,114
125,116
125,116
123,116
120,115
120,116
119,119
114,122
104,130
100,133
99,134
98,133
98,136
97,137
100,141
102,142
103,142
102,143
102,143
103,144
101,147
101,149
101,149
102,150
103,151
110,151
137,153
145,157
146,157
147,158
151,157
152,157
152,156
150,156
149,156
149,155
149,155
149,153
150,151
151,152
150,149
167,291
167,291
167,291
167,291
166,290
164,290
159,293
157,295
153,296
150,295
150,290
145,266
141,247
140,242
137,227
136,209
136,207
132,193
132,197
132,197
128,195
129,196
129,196
129,195
208,190
208,192
207,193
206,198
205,199
207,202
207,201
208,201
206,200
207,200
209,200
213,201
214,200
213,200
212,200
211,202
210,202
210,202
207,202
205,202
206,202
207,201
214,201
243,196
244,196
245,196
247,195
250,195
252,195
253,197
252,195
252,195
253,196
254,197
254,199
254,199
254,197
254,197
254,196
253,196
253,195
254,195
255,195
257,195
256,195
256,195
254,196
256,195
259,198
259,198
259,198
257,197
249,202
243,207
237,212
236,214
230,220
228,221
227,221
229,224
227,224
226,223
225,222
224,221
223,221
223,221
223,222
225,222
223,222
222,222
212,221
211,222
211,223
211,223
209,223
208,223
208,223
209,220
210,222
210,217
210,215
209,213
209,212
208,212
209,212
207,212
207,212
206,214
206,214
204,217
201,221
214,217
238,207
242,205
243,205
245,208
248,208
249,208
252,212
252,212
254,215
257,217
259,219
257,224
259,222
259,227
259,228
119,218
133,212
136,211
137,212
145,218
143,216
144,217
148,221
147,220
148,222
150,228
151,234
153,231
153,232
152,235
152,235
152,235
152,236
152,237
154,242
159,243
161,243
166,242
163,236
163,235
164,236
162,225
158,215
155,215
125,194
122,182
119,185
112,170
131,261
131,261
141,268
157,280
156,279
155,282
155,293
154,295
155,293
160,297
161,298
173,301
177,302
183,305
180,303
202,313
219,316
247,322
254,326
256,327
273,325
279,327
286,330
284,331
283,335
279,337
281,338
271,321
271,320
269,319
266,325
266,325
265,325
259,321
255,317
245,314
227,298
222,294
188,259
175,246
172,244
159,234
159,233
159,233
160,233
160,235
160,235
158,237
155,242
155,242
155,242
157,242
158,243
158,244
158,244
158,244
161,243
164,239
164,239
163,241
159,236
158,235
158,232
158,230
157,229
153,231
150,228
150,228
150,227
152,224
153,224
154,222
151,219
151,219
105,350
106,352
104,352
98,373
99,374
103,375
105,378
108,389
111,389
113,389
109,382
109,382
111,382
119,385
119,387
119,388
116,391
113,396
113,393
119,391
120,391
119,393
119,390
115,397
115,396
123,385
123,385
121,386
120,389
119,388
126,394
126,392
127,395
127,399
129,406
130,410
127,405
165,400
184,400
184,400
190,396
197,388
199,388
204,382
204,384
208,382
205,384
208,390
209,391
212,398
213,411
215,412
215,416
214,415
213,414
214,409
214,409
217,403
221,395
219,394
218,395
208,402
209,402
209,405
210,407
212,408
213,407
212,406
204,402
204,402
205,399
206,398
205,397
208,394
210,393
208,393
206,392
206,391
204,392
204,393
205,392
208,390
210,391
211,392
199,397
194,395
193,394
194,393
191,396
191,396
195,393
195,389
195,390
192,382
193,384
192,382
192,381
190,371
189,367
189,364
189,365
189,364
190,360
190,360
191,361
194,362
239,374
120,435
121,435
124,434
129,432
128,431
122,429
115,427
123,425
134,427
137,429
140,430
176,430
190,432
196,433
198,433
209,435
222,437
228,437
228,436
229,436
229,435
229,434
229,431
229,432
229,428
228,425
228,425
219,423
215,422
218,423
142,418
142,418
142,418
144,418
153,431
152,429
151,434
149,435
149,435
149,435
149,434
150,434
150,431
198,459
200,460
208,462
211,460
211,460
213,464
213,465
212,460
210,461
168,461
163,593
171,581
171,581
171,582
171,583
171,583
171,581
171,581
172,581
173,582
174,585
173,590
178,591
173,608
168,620
154,657
160,645
162,649
181,657
179,670
178,671
172,684
267,607
267,607
242,610
199,613
202,613
194,611
190,610
184,610
185,617
185,615
190,611
189,614
192,605
194,599
203,589
211,575
210,573
196,550
186,545
188,550
194,551
202,558
203,559
200,558
203,559
212,560
269,569
286,573
293,574
300,577
320,581
330,583
273,487
273,487
270,489
270,489
271,489
268,484
267,483
267,484
270,484
270,484
270,484
268,483
266,483
262,483
260,482
258,480
214,535
207,547
209,529
218,506
221,501
229,495
233,494
234,494
235,491
234,489
234,488
234,488
234,488
234,488
234,490
234,489
233,488
233,488
234,487
235,487
236,486
237,484
229,490
214,504
210,514
203,526
188,549
180,563
174,572
144,616
122,649
118,654
118,655
114,655
112,655
112,655
111,654
110,654
110,655
110,655
111,655
115,658
116,657
117,657
118,657
118,656
116,656
115,654
112,651
112,650
109,647
103,646
104,647
112,667
114,671
114,672
113,667
116,676
116,676
116,677
115,676
116,684
118,697
125,726
128,737
130,740
131,739
131,739
132,740
133,744
132,746
132,746
131,745
132,746
132,746
132,747
131,747
132,746
131,745
131,744
132,743
134,742
146,741
147,741
146,741
148,739
154,716
171,597
174,586
175,583
191,583
192,219
194,219
191,219
184,217
185,226
188,235
189,241
192,245
192,248
194,253
195,256
196,257
195,259
199,262
200,263
199,263
199,263
198,262
195,261
193,258
175,202
160,143
159,141
158,139
157,137
155,130
154,128
151,125
143,119
145,120
139,116
138,116
134,116
136,116
137,117
136,118
132,132
130,136
130,137
131,140
132,138
132,139
131,140
128,141
127,141
127,141
129,139
132,137
133,137
136,137
136,136
139,135
146,131
148,130
150,130
151,130
147,128
141,125
141,124
142,124
141,125
144,127
144,127
144,127
147,125
149,123
156,118
157,118
159,107
166,78
169,60
169,53
170,45
170,32
170,12
166,15
166,11
166,11
166,12
166,14
167,15
171,18
170,21
171,18
173,0
173,0
174,0
175,-3
176,-2
177,-2
181,1
181,0
182,0
183,2
183,15
183,19
180,37
180,40
180,43
174,54
175,56
167,68
166,70
134,131
133,135
128,144
910,161
913,157
913,155
915,153
915,152
915,150
915,150
909,150
741,162
320,197
314,197
309,197
303,198
296,198
295,197
288,196
284,196
284,196
285,197
284,197
283,198
283,198
282,198
282,198
281,197
281,198
280,199
279,199
279,201
279,201
280,201
280,201
279,202
278,203
278,203
227,244
296,270
274,261
279,263
283,265
283,261
283,260
283,257
283,256
283,255
283,254
282,251
282,251
281,250
281,251
281,251
281,251
280,251
278,249
278,249
279,250
278,250
277,249
273,243
273,244
273,245
277,253
311,313
313,316
314,318
315,320
317,324
318,326
317,327
317,327
317,327
316,326
316,325
317,325
318,324
318,322
317,322
318,321
313,317
304,313
287,306
269,301
254,300
249,297
244,295
220,282
184,263
179,261
154,246
144,241
143,241
144,240
143,241
139,226
112,125
107,106
102,89
95,71
91,60
87,50
87,49
88,50
83,47
82,46
83,45
83,45
83,44
82,44
228,250
229,251
229,259
229,267
233,283
232,291
231,289
223,300
214,312
202,322
200,323
199,324
195,328
192,330
190,332
189,332
191,332
191,331
192,330
193,328
192,323
192,322
191,321
190,321
190,322
190,323
189,323
189,324
188,320
186,318
186,318
182,315
182,315
184,316
188,317
195,318
215,321
215,320
216,321
214,321
215,321
226,325
226,327
227,327
227,330
233,349
232,349
233,350
233,349
235,349
237,353
238,353
238,352
239,351
239,350
239,350
240,350
240,351
240,350
240,350
239,352
239,353
219,327
209,310
209,308
208,306
202,299
200,296
199,295
197,294
196,295
195,295
195,295
194,294
177,290
174,289
172,290
173,291
172,291
171,291
171,291
172,290
173,290
173,291
173,291
173,290
172,294
171,296
67,303
55,308
75,318
115,316
155,316
156,314
155,311
155,311
154,307
153,303
150,300
151,295
152,298
152,298
153,302
153,303
153,305
158,340
159,349
223,205
222,203
223,203
220,202
220,202
220,202
220,201
221,202
223,205
223,205
224,204
224,204
223,204
223,204
223,204
222,203
221,202
220,202
218,202
218,203
219,215
190,132
187,121
184,117
171,84
187,108
188,107
190,107
190,106
193,104
195,102
198,100
198,101
197,103
196,103
199,103
200,103
201,104
201,102
201,102
201,102
199,102
178,98
172,97
170,97
168,96
168,96
167,97
167,98
168,99
170,102
171,105
169,109
166,120
167,170
167,172
167,173
168,179
168,185
168,192
170,223
170,225
169,227
170,226
171,227
171,227
170,228
175,229
205,237
211,238
220,240
224,242
226,243
230,245
231,245
231,246
231,248
231,248
231,247
231,247
231,246
231,246
231,246
231,246
231,248
231,250
230,250
230,249
228,251
223,251
209,251
200,253
197,253
196,253
194,253
192,251
190,251
190,252
190,252
190,253
191,253
190,252
190,251
190,252
191,259
189,262
155,290
167,177
164,171
163,169
162,168
163,167
163,166
163,166
164,167
171,180
171,180
175,184
176,184
177,185
177,185
177,185
180,185
180,186
181,184
180,184
180,184
181,184
183,182
184,180
152,185
145,186
144,187
143,187
141,194
139,196
133,200
134,205
134,207
134,210
136,213
136,214
142,225
142,226
128,280
121,283
103,274
124,264
182,242
191,237
202,234
205,234
207,236
209,239
209,242
220,247
223,249
226,252
227,256
228,257
228,261
227,262
228,265
229,267
230,268
234,275
234,274
234,275
317,363
321,366
322,367
325,371
327,373
332,377
334,379
335,379
336,380
334,381
334,381
333,380
332,379
332,378
330,376
323,373
319,372
318,372
317,371
317,370
317,370
317,369
317,368
317,368
317,368
317,368
317,367
317,367
318,367
320,368
320,369
319,371
318,371
318,371
318,371
319,370
319,369
320,368
320,368
320,368
320,368
319,367
319,366
318,365
318,364
316,365
200,244
201,244
201,244
201,244
201,245
200,245
200,246
200,245
201,244
201,244
200,244
199,244
198,244
198,244
197,244
197,243
197,242
197,243
200,245
211,252
225,257
226,258
228,260
232,263
233,264
235,265
238,268
239,269
235,271
237,272
236,272
237,273
236,273
233,273
223,273
215,272
212,271
206,270
205,270
202,270
199,271
196,272
197,273
196,273
195,270
194,270
194,270
194,272
194,272
193,273
193,273
191,274
190,273
191,275
191,277
193,288
197,299
202,308
208,321
212,330
214,337
216,341
225,362
228,369
228,369
228,369
227,370
229,370
228,370
228,368
228,368
228,368
229,368
228,367
229,367
289,372
292,369
292,369
293,368
294,369
295,369
295,370
293,369
290,370
289,370
291,371
292,371
292,371
292,370
291,369
292,369
294,368
295,368
327,364
338,362
343,361
345,361
347,361
351,360
354,360
354,360
353,360
354,360
354,360
355,360
354,360
354,359
243,219
245,226
246,221
246,224
246,219
244,217
244,216
244,219
242,235
242,235
242,235
242,234
242,236
242,237
244,243
244,243
244,242
244,244
246,245
247,246
247,246
247,250
247,251
247,255
247,255
248,256
249,255
249,255
249,255
250,255
249,254
250,254
249,253
249,252
249,253
249,252
250,253
250,254
249,256
249,256
250,256
249,257
247,260
247,260
247,261
248,261
247,261
247,255
245,259
161,408
198,375
199,374
200,374
184,390
181,392
192,381
201,372
215,359
215,358
214,361
213,361
213,362
214,363
214,361
214,361
214,358
216,361
228,451
230,475
252,425
259,382
261,377
260,385
259,388
260,378
259,367
259,362
258,356
257,355
258,357
257,356
256,351
256,348
255,341
252,322
251,318
251,313
250,308
