383,390
384,389
384,389
384,388
384,388
384,388
384,388
384,388
391,391
392,391
453,387
476,386
490,386
498,385
511,384
520,383
553,380
554,380
553,380
553,380
552,380
553,381
553,384
554,386
553,385
527,388
510,390
494,390
491,389
488,389
483,388
480,387
481,381
481,382
481,383
481,383
480,383
479,383
479,383
478,383
477,384
476,386
476,388
475,389
475,388
474,391
458,422
457,439
453,451
465,436
476,422
484,407
490,395
491,392
491,391
491,392
490,392
492,387
492,382
495,379
494,380
498,379
512,380
548,379
556,379
561,378
569,378
574,378
578,378
580,378
581,378
581,378
581,378
583,378
584,379
585,381
585,381
586,381
586,383
586,383
585,385
585,385
585,385
586,381
586,383
586,383
586,383
586,383
585,383
587,385
588,385
589,386
589,386
590,386
590,385
590,384
590,383
591,382
591,382
591,381
589,378
589,378
588,376
587,376
588,376
588,376
588,376
588,377
588,376
589,376
588,375
588,376
588,376
589,376
588,376
587,373
584,372
585,371
585,371
585,371
586,371
586,371
585,371
585,372
582,374
578,373
574,372
574,372
572,373
571,372
570,373
568,371
568,371
569,370
568,370
568,370
567,371
567,372
567,372
566,372
510,373
440,374
358,370
345,369
342,369
338,369
329,368
349,369
310,367
286,367
285,369
286,367
286,366
285,365
282,363
277,364
276,364
277,364
278,364
277,363
277,363
277,363
279,364
291,366
303,369
311,371
314,372
322,369
325,368
326,368
325,369
325,369
326,368
327,368
327,366
328,366
328,367
328,369
328,371
328,370
329,370
328,372
328,371
328,371
328,371
328,371
329,369
328,370
266,389
262,390
257,392
255,392
254,395
253,396
253,398
253,398
256,400
256,398
257,398
257,398
257,397
257,395
257,396
260,393
261,392
277,387
281,388
282,388
282,388
283,388
285,385
286,383
286,385
286,385
286,387
286,388
286,388
286,388
286,388
283,390
274,391
256,390
253,388
252,388
247,391
248,392
248,393
244,393
245,393
244,396
244,398
243,400
243,401
243,401
243,402
242,403
238,406
237,407
236,408
236,409
234,411
234,412
234,413
233,413
234,415
234,416
234,417
233,418
233,418
234,418
238,422
240,424
240,426
240,426
241,427
240,426
236,418
235,417
235,415
235,415
235,414
234,410
234,409
235,406
235,406
236,406
242,406
279,408
285,409
287,409
291,409
294,411
295,414
296,416
295,418
294,417
291,419
290,419
290,419
289,419
290,418
290,418
290,419
290,419
293,421
294,422
293,418
293,417
292,417
292,417
291,417
290,415
289,414
285,414
278,414
272,409
266,405
262,404
261,404
260,404
258,404
259,405
260,405
260,405
260,406
260,405
259,405
258,406
257,406
257,406
239,394
238,394
237,394
237,394
237,395
234,394
233,394
235,389
237,391
237,391
238,391
237,392
237,391
225,392
219,393
218,393
215,392
211,392
210,391
209,391
208,390
209,390
209,391
209,392
209,392
208,394
208,395
209,395
208,395
208,395
210,394
235,396
236,396
252,395
256,395
262,395
265,395
271,396
280,396
280,396
287,396
284,397
284,398
284,398
285,398
286,398
286,398
288,397
290,397
290,397
288,398
285,399
285,399
287,398
288,398
287,398
286,398
287,398
292,399
297,400
298,400
298,400
301,400
307,400
310,399
313,397
314,396
314,397
314,397
314,398
315,398
315,399
315,399
315,399
316,399
316,397
316,398
316,399
312,398
307,405
303,409
302,410
300,412
298,417
297,418
294,424
292,425
292,424
293,424
294,424
296,424
297,424
297,424
298,424
297,424
298,424
296,423
290,420
282,417
255,405
251,403
242,400
237,397
234,396
215,386
212,384
213,384
214,384
214,384
214,384
214,387
214,390
214,390
214,390
214,390
214,390
214,389
214,389
214,388
215,385
215,385
230,389
241,391
241,391
242,390
241,391
242,391
242,391
241,390
242,387
242,386
244,385
248,383
257,384
259,384
260,384
268,384
274,383
277,382
283,382
282,380
282,380
282,381
282,380
281,381
282,381
282,381
283,381
282,381
282,381
283,381
311,383
335,384
337,383
340,381
341,381
342,382
344,382
343,381
343,381
343,381
343,383
343,383
342,383
342,383
341,383
340,382
340,381
341,382
341,382
343,382
344,381
345,381
344,381
342,381
335,380
332,378
331,377
330,377
328,377
327,380
327,381
328,384
328,385
328,385
331,386
331,386
332,386
332,386
332,384
331,383
331,383
332,383
331,385
332,386
323,386
316,387
308,389
304,389
302,389
301,389
300,389
299,390
300,390
300,391
301,391
301,391
301,392
299,392
300,393
300,393
299,393
299,393
299,393
299,394
299,395
300,394
311,395
326,394
331,394
337,394
343,398
345,398
346,398
349,399
351,398
353,397
353,397
354,398
353,400
352,401
352,401
352,401
353,402
351,404
351,405
352,405
353,405
354,405
355,405
356,404
356,404
356,404
357,403
357,403
358,403
361,402
362,401
362,402
362,402
361,403
360,403
360,403
361,403
360,403
359,403
359,402
359,403
358,403
357,403
357,403
356,402
356,402
356,402
356,402
355,401
354,399
353,396
352,396
352,396
352,396
350,395
350,395
349,394
349,394
348,393
347,392
346,392
346,392
346,392
347,390
347,390
347,389
347,389
347,389
346,388
344,386
342,385
343,384
349,383
356,382
358,382
368,380
373,380
376,379
375,378
375,377
376,375
376,376
374,374
375,375
371,374
301,384
360,392
365,391
363,398
370,389
369,392
371,389
372,387
373,385
373,383
373,382
373,384
374,383
373,381
371,383
371,386
370,386
367,386
359,386
357,386
357,388
356,389
356,393
355,394
354,394
353,394
353,393
355,394
355,394
357,395
357,397
358,399
358,399
356,401
356,400
356,401
356,402
356,402
356,402
357,401
357,401
356,399
356,399
356,399
357,400
359,400
358,401
379,401
394,400
394,400
396,400
398,400
398,400
399,400
400,400
400,400
402,401
405,400
406,399
407,400
406,400
407,402
407,402
407,403
407,402
405,401
404,401
404,401
404,401
404,400
404,400
405,398
404,397
407,396
424,394
437,389
438,388
440,387
442,387
442,386
444,385
444,385
443,384
444,383
444,383
442,383
438,381
431,380
414,378
365,371
356,370
349,369
340,370
325,369
321,368
321,368
325,370
328,372
327,372
328,372
327,372
324,371
324,371
323,371
323,371
323,372
323,371
325,372
324,372
333,372
416,370
462,366
479,363
489,361
501,363
507,364
508,364
509,364
510,364
511,364
510,365
510,365
509,366
508,366
502,367
495,366
480,366
466,366
465,366
463,367
461,367
460,368
452,369
451,370
450,372
451,372
452,372
452,372
452,372
451,373
451,373
451,374
452,374
453,374
453,375
453,375
453,375
453,379
453,383
453,383
454,383
456,384
456,385
457,389
449,392
439,393
412,400
407,401
401,402
388,405
384,406
369,410
368,410
368,409
368,410
368,410
368,411
369,412
371,414
372,415
373,416
373,417
373,416
375,414
374,416
375,414
371,414
365,412
354,414
335,420
330,421
323,424
312,427
297,431
269,440
268,440
268,440
269,442
269,441
268,441
268,440
267,440
266,439
264,439
263,438
262,439
261,439
261,439
260,439
258,438
257,438
255,437
254,435
255,434
254,430
253,422
253,422
253,420
253,415
253,416
253,415
251,415
251,415
247,417
246,418
177,494
160,519
157,524
154,529
151,534
148,538
144,544
145,548
140,553
138,554
137,554
138,555
137,555
137,555
137,555
137,555
137,555
132,551
132,549
133,548
132,547
132,547
130,548
128,549
125,551
115,557
116,556
125,539
142,502
150,485
154,477
164,456
173,439
178,430
186,416
187,415
187,415
189,415
188,414
187,413
187,413
187,414
187,415
186,416
186,416
197,417
240,417
242,417
244,417
248,418
250,419
253,419
255,421
257,423
258,424
259,424
260,425
260,425
261,426
262,426
262,426
264,428
269,429
273,430
283,433
294,434
295,435
295,436
296,438
297,439
298,440
299,441
298,440
298,440
299,440
298,441
297,441
295,441
293,440
292,440
289,441
289,441
289,441
290,442
291,441
299,436
326,421
335,417
341,414
349,407
351,405
357,402
359,403
359,403
361,403
361,402
360,402
360,401
359,400
359,397
359,396
359,395
359,393
357,392
353,392
344,395
323,403
168,459
170,448
139,421
189,376
194,372
211,363
215,358
243,340
253,328
258,321
263,314
262,321
259,315
258,314
258,313
246,310
225,305
216,305
209,305
199,306
188,307
178,308
172,308
159,308
154,308
154,307
155,307
156,306
155,306
155,305
155,304
155,303
155,308
187,251
192,230
187,236
188,241
193,249
195,252
200,257
199,256
199,257
199,257
201,260
206,266
206,266
208,265
266,275
274,276
276,277
279,280
281,281
283,281
284,282
285,283
285,283
286,283
287,286
286,285
286,286
286,286
288,290
288,290
290,292
291,294
291,294
291,294
290,295
291,296
291,297
291,298
291,300
286,300
240,294
240,293
234,295
234,296
232,296
236,296
225,296
199,297
189,298
180,299
179,299
169,299
168,299
167,299
166,299
164,298
164,298
163,298
163,297
162,296
163,296
162,292
161,291
161,291
161,291
161,290
161,290
161,290
163,293
163,292
162,294
162,294
163,294
163,293
162,293
163,293
163,294
163,294
164,294
167,295
168,295
168,296
168,296
169,296
168,297
168,298
167,298
167,298
167,300
167,301
168,302
168,302
189,305
278,319
443,370
448,371
453,373
458,375
464,377
472,380
480,384
484,386
485,387
487,389
486,389
486,389
486,390
486,392
485,391
485,390
485,390
482,390
481,390
430,387
425,388
423,388
422,388
421,389
420,389
418,390
420,392
420,393
421,392
421,392
421,392
421,392
421,391
420,391
420,391
420,392
419,393
418,393
406,392
319,386
313,386
310,386
307,386
300,387
296,387
289,387
288,387
291,386
290,387
290,385
290,370
285,329
284,321
283,316
281,310
281,305
281,298
281,296
282,296
285,295
284,295
284,294
284,293
284,291
284,291
284,291
279,291
274,289
274,288
274,287
275,286
275,286
279,289
281,291
281,291
284,292
286,293
286,293
287,294
288,295
288,295
288,295
288,294
288,293
287,292
287,292
286,290
285,289
285,288
286,288
286,288
286,288
286,289
285,289
284,290
283,289
283,289
282,288
282,288
279,288
184,289
182,289
180,289
178,289
176,288
175,287
172,287
175,287
175,288
175,287
175,288
175,288
176,289
177,290
177,291
179,290
180,290
179,289
179,289
180,289
179,288
179,288
179,288
179,288
179,288
181,288
181,288
181,289
181,289
181,290
182,290
182,290
182,290
181,292
182,293
182,294
182,294
183,294
181,292
182,293
190,306
248,370
250,372
255,378
257,380
259,382
261,384
267,391
268,393
267,392
268,393
270,393
271,393
271,393
271,393
278,397
277,396
370,384
399,382
406,382
408,382
410,382
413,382
417,382
428,384
434,386
435,386
434,385
434,385
434,385
434,385
435,384
435,384
435,384
435,383
434,383
433,383
433,383
432,384
434,383
439,383
455,383
470,383
477,381
485,381
489,382
493,386
498,386
486,389
479,392
325,409
317,410
307,411
302,412
294,413
286,414
225,420
224,420
224,419
224,419
224,419
223,419
222,419
221,422
220,422
220,420
223,420
248,417
252,417
255,417
258,418
261,419
264,419
269,420
270,420
269,421
269,421
270,421
271,420
270,420
270,420
270,421
271,421
271,421
272,421
273,422
273,422
272,422
272,423
273,423
274,422
282,421
288,419
293,416
294,415
296,414
300,414
301,414
302,414
302,414
304,414
334,401
351,391
355,389
357,388
365,384
366,384
367,387
369,389
372,391
375,392
375,392
375,392
376,393
378,393
378,393
378,392
378,392
383,392
392,391
402,391
419,391
425,391
441,391
456,391
470,392
520,393
521,392
521,392
522,391
522,391
522,390
520,385
519,383
504,386
477,389
470,389
466,389
456,387
454,386
448,385
444,385
444,385
444,386
446,386
447,386
448,386
447,386
447,386
447,385
447,385
445,382
445,381
445,381
444,380
420,371
331,333
248,294
240,290
233,286
227,283
223,280
218,280
216,281
214,281
215,282
215,283
215,284
214,282
215,283
215,283
215,283
211,282
207,282
195,282
165,283
161,282
159,282
158,282
157,282
154,282
150,283
150,284
150,285
150,284
150,282
151,282
151,281
151,282
151,283
150,283
149,283
150,283
149,284
144,292
142,295
140,296
137,302
136,304
134,306
132,307
132,306
132,305
134,304
134,304
134,304
134,305
137,306
137,305
129,308
125,310
121,314
115,320
113,321
113,321
113,324
112,325
111,327
109,328
107,329
105,330
104,330
103,330
103,330
104,331
103,332
105,331
134,327
143,325
151,324
156,324
162,323
166,321
170,320
174,320
173,320
174,320
175,320
174,320
174,321
173,322
162,321
160,321
155,323
154,323
153,323
152,323
150,323
149,323
149,323
150,323
148,323
148,322
148,322
145,324
145,323
145,323
145,322
143,320
143,320
143,320
143,321
143,322
155,321
166,320
167,321
169,320
170,320
171,319
175,319
178,319
177,319
177,317
178,315
178,312
178,312
178,312
176,313
176,313
175,313
176,313
176,314
176,315
176,316
176,316
177,316
177,317
178,317
179,316
178,316
178,315
179,312
179,313
213,305
254,290
264,287
266,287
268,286
272,286
276,285
276,285
277,282
279,281
279,282
278,280
278,280
276,279
275,278
275,277
275,277
274,277
272,278
272,278
269,278
268,277
264,277
263,278
259,278
254,276
253,275
252,271
252,273
251,271
251,271
250,271
246,270
225,266
221,265
220,265
217,265
217,266
216,266
215,265
215,266
215,267
215,268
216,269
215,268
215,268
215,269
218,271
219,271
223,270
223,270
224,269
230,270
231,270
230,271
230,273
231,274
231,277
231,276
229,274
225,271
225,270
225,271
227,270
232,270
232,269
235,270
235,270
240,270
242,271
243,271
243,270
243,268
243,269
244,269
244,269
244,269
244,269
245,269
248,270
250,271
250,271
245,271
205,271
202,272
202,272
202,273
199,273
187,272
184,272
183,272
186,272
186,271
185,270
183,268
183,268
184,268
186,269
186,268
186,268
185,268
184,267
185,267
186,267
186,265
185,263
184,263
184,264
184,264
185,266
184,265
184,265
179,278
177,286
182,295
189,307
193,313
197,318
203,327
227,363
235,375
233,376
230,374
231,374
233,375
234,376
234,377
233,377
224,378
206,376
193,374
190,375
187,375
184,376
181,376
180,372
180,370
180,369
170,322
165,307
165,306
164,304
162,296
161,293
158,280
157,280
155,281
156,281
157,281
156,281
156,280
155,280
153,280
150,280
145,274
143,272
143,272
142,272
142,272
142,272
144,273
144,272
144,272
144,271
144,271
144,270
143,271
143,271
143,271
142,271
141,270
140,271
139,271
137,268
134,265
134,263
130,258
130,258
131,260
131,266
134,284
136,302
133,346
129,374
125,401
124,417
122,431
118,499
113,530
110,571
111,573
115,573
121,571
116,573
116,569
117,568
118,564
123,559
120,554
120,555
117,555
116,557
116,557
115,567
118,570
167,638
196,632
206,634
214,635
216,634
212,632
211,632
210,631
207,628
206,627
205,624
201,621
199,619
197,617
196,616
193,614
192,613
188,608
186,607
186,605
195,499
206,378
209,352
210,340
211,331
213,293
215,292
215,291
221,284
227,276
228,271
240,240
233,238
236,234
236,236
239,235
240,233
241,233
240,232
240,233
239,234
238,235
235,239
226,239
174,234
160,233
158,234
158,234
157,235
156,236
154,237
159,242
159,242
159,242
159,242
160,242
156,243
154,244
152,244
150,244
135,248
133,251
132,252
129,253
128,254
128,255
128,255
128,256
130,257
129,257
129,258
129,258
130,259
130,258
212,256
239,253
241,253
246,253
260,263
257,260
259,259
261,260
259,257
259,255
261,254
261,252
261,251
260,249
258,247
254,245
253,245
173,253
164,255
157,256
153,258
150,259
147,261
138,263
134,264
130,271
131,271
131,272
133,272
134,272
137,274
138,275
139,277
141,278
142,278
145,279
165,286
168,288
170,289
171,290
173,290
175,291
177,292
180,294
180,295
180,295
180,297
180,298
180,300
180,301
180,302
183,303
183,303
180,303
174,309
145,336
144,337
144,339
143,340
143,340
142,342
144,342
146,343
150,346
150,346
150,344
150,344
151,344
152,343
152,345
151,346
149,348
131,367
129,372
128,373
125,376
122,377
121,377
115,383
114,382
113,381
111,379
109,374
114,362
122,350
142,313
143,308
145,306
146,302
150,296
153,292
153,285
153,286
150,281
149,280
150,282
149,282
148,280
147,279
146,278
224,311
224,311
224,311
220,313
202,322
192,328
199,360
209,365
210,365
203,365
205,370
206,371
219,382
220,383
220,383
217,381
219,383
222,385
228,390
245,399
241,390
225,370
223,367
222,366
212,351
207,344
205,342
202,337
196,330
195,329
196,330
198,324
199,320
198,317
199,306
199,299
200,292
200,289
201,284
199,282
199,282
199,281
206,290
178,283
166,280
147,277
141,276
137,276
130,276
106,274
106,275
107,278
99,285
99,285
94,289
94,292
95,293
97,296
97,303
98,305
103,308
104,309
105,309
106,309
108,312
110,314
109,313
110,314
109,313
109,314
113,318
114,318
115,317
115,317
115,316
116,317
124,316
134,313
141,311
148,309
153,307
164,304
169,302
192,294
192,294
192,294
191,294
192,294
193,293
194,293
193,293
196,293
263,287
260,287
273,288
274,288
278,289
279,289
281,289
287,289
292,291
293,291
292,291
291,292
291,293
291,293
291,294
291,293
291,294
290,294
280,294
277,296
276,296
276,296
277,299
276,299
276,299
277,299
277,299
278,298
278,298
277,296
277,295
277,295
276,293
273,293
271,293
262,292
262,292
256,288
254,287
254,287
252,286
252,285
252,285
252,286
251,287
250,287
250,287
251,288
263,285
267,285
269,285
269,284
281,284
282,284
285,284
290,283
296,283
296,285
296,286
296,287
295,286
287,286
281,285
268,285
249,286
232,287
222,288
208,288
202,288
172,289
170,290
170,289
171,290
169,290
168,288
167,288
167,287
166,287
165,286
166,285
165,284
143,301
136,311
135,312
134,313
132,314
131,315
129,314
126,313
123,313
123,313
123,312
123,312
122,310
122,308
122,308
122,308
121,306
120,306
119,305
119,305
119,307
119,308
119,309
120,310
121,311
123,311
124,312
125,312
126,312
125,313
127,314
140,317
164,322
166,323
167,323
169,325
170,325
174,330
178,330
181,331
183,333
184,334
185,336
186,337
186,338
187,335
187,336
187,337
187,339
188,340
189,342
189,343
189,343
188,343
188,344
188,343
187,343
170,340
163,341
162,341
162,341
161,340
160,340
159,340
160,336
160,336
160,336
160,333
160,333
160,332
160,333
160,333
160,333
161,334
163,334
173,334
175,334
177,334
177,334
176,334
178,334
179,333
180,333
179,333
179,333
179,333
182,334
183,335
182,334
185,333
206,322
222,313
228,309
231,307
236,303
240,299
243,296
255,281
253,274
253,269
252,268
250,264
249,263
247,263
246,261
246,261
243,260
242,261
242,260
240,260
240,260
239,259
239,259
239,258
239,257
240,257
241,257
241,257
241,257
240,258
212,282
192,300
176,315
164,326
156,335
150,341
146,345
146,345
146,347
147,348
147,348
147,349
146,349
146,350
146,351
144,351
145,350
166,339
172,336
176,334
176,334
184,325
198,312
200,311
211,301
216,296
225,286
227,285
228,284
232,280
233,280
232,281
233,281
233,280
234,280
234,280
234,279
235,279
235,279
236,278
236,278
235,279
235,279
221,311
187,407
184,417
181,424
179,432
176,441
175,445
170,464
161,493
161,498
162,498
161,500
162,506
163,515
163,523
165,549
165,556
165,561
166,565
166,572
166,581
161,582
163,581
163,582
164,582
163,582
162,582
161,582
160,582
134,577
130,576
127,577
126,577
119,577
118,577
117,577
117,578
118,578
117,576
116,572
115,571
116,571
115,571
118,573
123,576
137,583
143,584
144,585
148,587
151,588
152,589
153,588
151,588
155,535
156,542
155,423
155,417
154,412
154,408
154,402
153,396
153,401
152,386
152,385
153,385
152,386
153,386
153,387
153,387
153,387
153,387
153,386
152,386
152,386
152,386
152,386
153,386
154,384
155,384
155,384
156,385
156,385
156,385
157,385
157,386
159,388
175,387
186,386
191,387
193,387
196,387
206,385
208,385
214,385
220,385
221,385
220,386
220,386
221,386
222,387
222,386
220,386
218,387
217,388
213,390
211,391
206,389
204,389
198,388
196,389
195,389
193,389
192,389
190,389
192,391
192,391
192,390
191,390
193,390
255,385
264,384
267,384
270,385
274,386
277,386
278,386
279,385
283,386
283,387
286,387
286,387
286,386
286,386
286,386
283,387
283,387
282,387
283,387
282,386
283,387
283,387
284,388
284,388
285,389
285,389
285,390
339,384
376,380
386,380
396,380
406,380
413,380
418,380
428,382
436,383
436,383
435,382
435,382
436,384
436,385
435,385
398,392
396,391
392,388
391,387
390,387
389,387
388,387
388,387
388,386
387,386
387,385
387,383
387,383
386,382
386,381
386,380
385,380
383,382
361,387
362,387
350,382
347,381
346,380
343,380
342,380
339,381
340,383
340,383
340,384
338,382
339,383
339,384
339,383
339,383
337,381
337,381
336,380
337,380
337,378
338,375
329,374
329,375
288,377
266,379
250,381
237,382
224,384
215,385
184,388
184,388
183,389
183,390
183,390
182,390
182,389
182,388
182,387
178,384
176,383
177,381
180,383
181,384
179,382
179,380
180,380
180,383
180,383
181,385
182,383
193,385
197,385
201,386
204,386
210,387
219,386
220,386
223,386
220,385
221,384
221,385
221,384
221,384
222,385
222,385
221,389
221,389
221,389
222,385
222,385
222,386
226,385
227,385
243,391
244,391
252,393
253,392
254,392
254,391
254,389
254,389
254,388
254,388
254,388
255,388
255,388
255,389
254,390
255,391
255,392
256,395
253,399
251,408
250,454
241,784
234,726
229,570
229,565
226,410
226,405
227,403
228,399
228,394
229,388
224,390
225,390
225,390
224,390
224,393
221,411
222,413
353,380
340,390
341,393
334,401
336,400
333,401
333,403
334,403
337,404
336,403
336,404
334,403
334,404
334,402
333,401
331,401
305,401
299,401
292,401
286,400
271,397
268,397
265,397
265,397
265,397
265,396
263,394
263,394
262,393
261,393
260,392
261,393
261,394
261,394
261,394
260,394
267,396
268,396
267,397
269,397
304,400
304,400
305,400
306,399
312,399
314,398
315,398
314,396
314,395
314,394
314,393
314,393
314,392
313,393
314,393
305,391
304,391
292,389
291,389
287,388
285,389
284,390
283,389
283,389
283,390
284,390
284,389
284,389
284,388
284,389
283,389
281,390
281,391
281,391
281,391
280,391
280,392
279,394
279,394
279,395
278,395
278,395
277,391
278,390
278,390
278,390
278,391
277,392
278,393
279,393
279,393
279,392
279,392
280,392
283,394
283,394
286,394
287,393
287,394
285,394
284,394
284,395
287,395
290,395
293,394
296,394
298,394
300,394
307,394
309,395
309,395
309,395
308,397
306,402
301,402
296,403
283,404
277,405
272,406
263,407
251,409
246,411
246,411
248,412
248,411
248,411
251,410
251,409
258,410
287,410
297,411
334,415
336,415
337,415
339,415
342,415
345,414
345,414
345,414
345,414
344,414
343,413
344,413
343,413
338,413
312,419
307,420
304,421
302,421
300,421
296,422
295,422
291,421
291,418
292,419
291,418
291,418
291,418
292,419
296,421
297,421
299,422
299,423
299,424
300,424
300,424
301,423
302,423
303,423
303,423
303,424
303,423
303,423
302,423
302,423
300,424
298,424
297,425
290,421
289,420
288,418
288,418
285,416
284,413
281,408
280,407
279,406
279,404
279,403
278,404
278,405
277,404
277,404
275,400
274,399
274,399
274,399
275,398
279,397
290,398
291,397
291,397
293,396
295,396
296,396
298,395
297,393
297,392
294,389
294,389
294,389
297,388
297,388
297,387
297,387
298,387
299,387
298,386
298,386
297,385
297,385
296,385
295,385
295,385
294,385
293,385
293,385
292,384
293,385
298,384
307,384
313,384
318,383
327,379
328,380
328,379
331,380
333,382
335,383
337,383
337,383
338,383
338,384
340,387
337,390
317,394
312,395
263,393
256,396
261,392
263,392
264,391
258,392
256,392
257,390
267,388
271,387
271,387
268,388
267,390
265,392
264,453
274,438
292,434
295,424
298,425
306,407
305,409
304,410
307,403
309,398
311,393
312,387
311,384
311,383
312,382
312,382
312,382
311,383
311,383
310,383
309,381
310,381
311,383
312,383
318,382
325,381
331,383
331,384
332,384
337,384
338,384
338,384
338,384
337,383
337,383
338,383
338,383
339,384
338,384
336,385
337,385
349,386
397,387
402,387
406,387
410,386
414,385
419,386
426,389
429,390
426,386
426,385
424,384
427,387
425,387
355,385
332,389
326,389
324,389
316,389
313,388
308,389
306,388
306,390
306,390
306,389
306,389
306,389
306,389
307,389
308,389
307,390
302,389
284,390
284,390
283,390
281,390
279,394
277,394
277,394
274,394
274,394
272,394
269,393
269,393
268,393
269,393
270,394
270,394
269,395
269,396
271,398
272,398
273,398
421,398
521,392
527,392
530,392
534,393
539,393
545,393
551,395
555,396
555,397
556,398
557,399
557,399
557,399
557,399
555,396
555,397
556,397
557,398
560,398
561,398
560,397
559,397
558,397
558,397
558,398
559,398
556,397
551,397
548,398
547,398
544,398
538,396
540,397
482,397
446,394
430,393
411,391
396,390
383,388
362,387
311,383
286,380
286,381
286,381
286,381
286,381
287,383
288,383
288,384
286,386
287,387
288,386
288,386
289,386
289,386
288,386
288,386
288,386
288,386
288,385
288,385
289,384
290,384
289,384
289,386
289,386
290,388
291,390
291,390
291,390
291,389
291,389
291,389
291,389
292,388
293,388
292,388
291,389
291,389
291,390
284,393
281,393
277,392
276,392
275,390
273,391
273,391
272,391
272,392
272,391
272,391
272,391
272,391
273,391
273,391
274,391
274,391
275,390
288,393
294,393
296,394
301,395
305,398
304,397
303,394
302,393
302,394
302,394
303,394
303,393
303,393
301,393
301,395
301,396
301,396
302,395
302,394
302,394
302,394
302,394
302,394
301,395
301,395
299,395
301,394
301,394
301,394
302,396
302,396
302,397
302,397
302,397
301,395
301,394
301,394
301,394
300,393
300,393
300,393
300,393
301,394
302,394
303,395
302,394
302,393
301,393
301,393
300,392
300,394
300,395
300,396
303,397
302,397
304,397
304,397
304,397
304,397
303,397
304,397
304,398
304,397
303,397
303,398
304,398
304,397
302,395
298,393
297,393
297,393
299,393
299,394
300,396
299,396
300,397
300,397
302,397
300,397
289,398
262,396
257,396
238,399
237,399
236,399
236,399
238,399
238,399
237,401
235,400
235,400
235,400
237,401
239,403
240,404
240,403
275,397
299,391
301,391
302,391
306,390
308,389
310,389
306,392
306,395
307,393
308,391
309,391
309,390
310,390
311,389
311,388
311,388
311,388
311,388
310,389
311,389
332,394
335,393
336,393
337,393
338,393
340,393
340,393
341,392
341,392
341,392
341,392
337,388
336,387
337,386
338,386
338,386
338,387
338,388
339,388
338,388
338,389
338,389
334,391
330,391
324,392
312,393
308,393
304,394
298,395
295,395
287,397
288,398
287,398
288,399
288,398
288,400
289,400
290,400
291,399
291,399
291,399
291,399
291,399
291,399
290,399
289,398
288,398
288,397
287,397
287,396
284,396
281,396
278,398
277,398
277,398
274,400
272,401
272,401
271,400
270,399
269,397
269,396
269,396
271,397
272,397
274,398
275,397
276,396
276,396
276,396
276,396
275,398
274,398
274,398
274,398
273,398
272,398
271,399
271,400
271,400
270,399
269,398
263,392
253,388
246,383
239,379
235,376
227,372
213,363
194,353
180,345
179,342
180,344
180,344
194,343
198,346
204,350
213,358
216,360
221,364
224,366
239,379
261,396
261,395
261,394
259,392
260,392
259,393
259,394
259,394
259,394
262,392
262,392
265,391
268,390
272,390
278,394
279,396
278,391
276,390
202,361
187,354
185,353
182,351
175,348
172,347
169,345
167,343
167,342
167,342
165,341
165,341
165,341
167,341
166,340
168,340
167,339
167,337
167,336
165,336
163,335
150,335
148,335
147,335
146,335
145,334
144,334
142,333
142,333
140,332
139,330
139,331
139,330
138,330
146,329
150,329
175,339
191,345
201,349
209,352
218,355
227,358
277,378
277,378
279,378
279,378
279,378
280,377
281,377
282,377
283,379
284,380
284,382
284,382
284,382
285,382
285,383
286,387
286,388
289,388
296,389
317,389
322,388
324,388
331,387
337,387
339,387
338,387
337,387
336,388
336,389
336,389
336,388
337,389
336,389
336,389
335,389
328,389
302,388
281,388
277,388
274,388
271,388
269,387
268,386
266,386
266,387
265,388
266,388
265,388
265,388
265,388
266,389
265,391
265,392
264,391
266,390
265,389
266,393
267,396
269,400
273,411
274,411
274,413
275,415
276,416
275,414
275,414
275,413
276,410
276,411
277,411
277,412
277,413
278,415
280,417
279,418
279,419
278,419
278,419
278,420
275,422
274,422
269,422
251,425
244,430
243,430
241,431
240,431
238,431
238,432
238,432
241,432
244,434
255,436
259,437
270,435
272,435
274,435
278,435
280,435
281,435
281,435
280,436
280,436
279,437
279,437
279,438
279,437
279,438
279,435
280,432
279,420
279,414
280,412
280,412
281,414
281,413
281,411
282,411
284,414
285,415
286,417
286,417
286,417
287,418
287,418
288,423
288,426
287,427
288,426
289,428
291,428
292,429
293,429
294,428
296,429
299,430
299,430
300,430
298,430
298,430
298,430
297,430
295,430
293,428
293,428
293,429
293,429
292,430
292,430
291,428
291,428
289,426
288,425
288,425
286,425
286,426
286,426
286,425
286,424
286,423
286,422
286,420
285,419
284,417
282,414
282,414
279,411
278,410
279,409
278,407
278,406
278,406
278,406
278,404
278,403
277,400
275,394
273,393
272,392
272,392
272,391
273,390
274,388
432,377
445,377
458,376
472,377
478,377
489,376
495,377
496,377
501,381
500,381
504,390
505,392
505,390
507,393
510,396
511,396
510,395
512,398
513,400
513,401
514,403
516,408
517,411
517,414
518,415
518,416
519,416
520,416
522,417
523,417
526,419
520,418
514,417
499,411
477,402
460,396
438,386
429,381
422,378
382,360
381,359
380,361
381,359
380,358
380,358
379,358
377,363
376,362
375,361
369,357
360,350
348,342
334,332
327,328
321,322
317,319
315,319
314,320
314,319
313,319
312,320
312,320
312,321
307,320
306,320
310,433
312,439
313,440
310,439
311,439
307,437
306,436
303,436
302,436
301,436
300,435
300,436
299,435
298,435
297,435
294,435
290,435
282,436
275,437
