186,536
186,526
185,524
185,522
188,518
188,517
187,516
187,516
187,517
187,517
188,519
191,521
192,521
192,521
192,522
193,524
193,524
182,502
164,452
159,443
157,439
155,435
153,430
153,428
153,427
152,427
152,429
151,427
152,428
151,427
151,426
150,424
152,423
154,424
172,424
187,428
189,428
190,429
191,430
193,431
196,433
197,437
197,437
196,436
197,436
196,436
196,436
197,434
197,433
198,433
197,434
197,434
196,434
196,434
196,433
197,433
197,432
197,432
197,431
197,430
197,429
197,430
196,430
196,431
195,431
194,431
194,431
194,431
194,431
195,433
195,434
194,434
194,434
186,438
144,458
141,459
135,461
131,462
129,463
128,465
127,466
128,467
130,469
128,467
127,468
127,467
126,467
126,467
127,466
128,465
128,466
129,467
129,468
129,469
130,469
130,469
129,469
126,469
124,467
125,468
123,467
123,468
123,467
133,464
215,439
219,438
221,438
223,437
224,436
226,436
228,436
233,436
231,437
233,435
233,435
235,434
236,433
236,433
237,432
237,433
237,433
236,433
235,435
234,436
233,437
233,437
233,438
233,438
233,438
218,454
185,492
165,516
160,525
155,531
151,536
148,541
150,543
151,542
151,546
152,547
153,547
153,547
154,548
153,548
153,548
153,547
154,545
155,544
154,544
153,544
151,546
152,543
153,532
154,523
153,492
152,490
152,488
151,486
151,483
150,483
149,484
147,483
147,483
148,482
146,483
146,483
147,483
151,483
150,483
151,484
152,486
153,486
153,486
155,486
155,487
156,487
156,487
156,485
156,484
155,484
154,483
155,483
157,481
158,481
158,480
157,479
157,479
157,479
157,479
156,477
156,476
156,475
156,475
156,473
157,472
157,473
157,475
157,475
157,475
157,476
157,476
156,476
154,476
153,476
154,477
156,479
156,479
155,479
155,480
155,480
155,481
155,480
155,480
156,479
155,479
156,479
156,478
159,476
160,476
163,462
164,454
166,448
168,441
169,439
170,438
171,435
170,439
170,437
170,437
170,438
170,438
170,439
168,439
167,441
167,441
167,441
167,441
166,440
165,439
165,439
165,439
163,443
158,458
157,474
151,522
148,550
144,586
141,608
140,628
134,687
134,687
134,687
133,688
133,688
132,688
132,688
132,688
132,689
132,690
132,693
132,693
132,694
132,696
132,698
132,697
132,696
131,696
131,696
132,695
132,695
132,696
130,697
130,697
130,697
130,697
128,698
129,698
128,697
128,697
126,696
125,697
125,698
126,695
126,695
127,687
150,547
151,540
152,536
153,531
154,526
154,523
152,524
151,524
152,524
151,524
150,524
151,523
151,522
151,522
152,523
152,522
153,523
154,523
154,523
163,523
167,522
171,522
173,522
176,523
176,524
178,524
180,525
181,525
182,525
183,526
182,526
183,525
183,525
182,524
182,524
182,524
181,524
180,524
180,524
181,523
181,525
178,558
186,982
193,764
188,757
195,662
195,661
199,658
204,656
207,653
208,649
209,646
205,667
212,638
213,638
214,635
212,634
211,632
211,631
211,631
211,630
210,629
210,629
211,628
212,628
212,628
212,628
212,628
212,628
213,629
213,629
212,630
209,632
208,633
209,634
209,634
209,635
208,638
209,637
208,637
199,627
193,613
189,609
188,608
189,608
190,608
190,607
190,606
190,606
190,605
187,606
184,605
184,605
184,606
185,607
186,608
186,610
185,611
184,612
184,613
184,613
184,612
183,600
177,570
174,559
173,554
178,545
178,544
178,543
178,540
179,537
179,535
179,535
177,534
177,534
176,534
176,534
174,535
174,535
173,536
172,536
172,537
173,537
175,539
175,539
173,536
172,536
171,534
170,535
172,537
174,537
186,548
189,550
192,553
193,554
195,555
197,557
198,559
195,558
194,557
194,557
194,556
194,555
193,554
192,554
191,553
191,549
191,549
191,549
192,550
192,555
190,557
190,557
189,558
188,557
189,556
188,557
191,554
191,554
191,554
193,554
194,554
194,554
196,556
197,558
195,557
196,558
195,558
194,559
194,559
193,559
194,559
192,559
193,559
193,560
194,560
194,560
194,560
194,560
193,560
193,562
193,563
192,564
192,564
192,564
190,567
190,567
191,568
191,568
191,568
192,568
193,568
196,568
196,568
197,567
197,568
197,567
192,563
176,549
172,539
171,539
170,538
170,538
170,537
171,537
172,538
173,539
174,538
173,538
172,540
171,540
171,540
169,541
168,541
168,541
168,540
167,540
167,541
167,541
167,542
169,542
169,543
169,543
166,541
162,528
161,522
158,508
158,505
157,502
156,499
155,496
151,485
148,480
147,479
147,478
147,478
148,478
148,479
148,479
148,479
148,479
149,479
150,479
151,480
153,482
154,481
152,480
152,480
152,479
153,479
153,479
154,480
153,480
153,480
153,480
154,481
155,483
157,485
156,486
156,486
157,486
157,486
157,487
156,486
154,485
155,485
157,481
157,480
157,480
156,479
155,479
155,479
156,479
158,481
158,482
157,482
157,482
155,484
155,484
154,485
153,486
151,487
149,488
149,488
149,487
149,488
147,487
145,486
143,483
143,483
144,483
145,482
145,481
145,481
147,482
147,482
153,480
168,476
186,468
187,468
188,468
189,468
190,468
192,467
194,467
194,468
193,468
193,468
193,468
197,469
196,469
194,472
194,471
192,474
177,491
170,499
162,504
159,506
158,508
158,510
158,511
160,512
160,513
160,516
159,517
160,518
161,519
161,520
161,520
161,519
160,520
159,524
158,526
-8,744
10,720
44,653
141,509
146,501
148,498
149,496
148,494
147,491
146,488
153,477
153,471
152,466
153,466
153,468
153,468
152,468
150,469
150,469
150,469
151,468
151,468
151,467
150,466
148,465
143,463
141,462
140,462
136,459
134,459
132,456
129,456
127,456
126,457
125,457
124,458
124,459
124,463
123,463
125,466
128,468
129,469
129,469
129,469
129,468
129,468
129,468
130,467
130,466
129,466
128,463
127,460
127,459
127,459
127,459
127,458
127,459
129,458
130,459
130,459
130,459
131,459
130,458
130,457
130,457
130,458
129,458
130,460
130,460
130,461
130,461
129,463
125,462
126,463
126,462
126,462
127,462
127,462
132,469
141,481
146,488
149,495
152,499
154,502
156,505
156,506
155,507
157,507
157,509
156,511
153,512
153,512
152,512
151,512
151,512
151,511
152,510
152,508
152,508
154,506
153,505
153,503
150,495
147,488
145,479
145,478
144,475
142,474
139,477
137,480
137,478
134,480
115,477
102,474
127,483
128,483
128,482
124,481
108,482
88,499
87,502
95,500
112,491
121,486
124,484
123,480
114,481
113,481
113,482
132,486
136,485
133,486
129,487
118,490
114,492
111,493
111,493
95,497
90,498
89,498
82,498
78,497
78,496
78,498
131,486
134,485
138,483
139,482
137,482
137,482
128,487
127,487
116,491
112,493
117,490
117,491
106,494
103,496
78,512
75,514
82,517
95,525
96,524
97,526
109,530
126,530
131,526
155,522
165,519
180,517
182,516
187,514
189,513
191,513
197,511
195,510
205,506
204,506
204,506
205,507
201,507
178,508
178,506
177,506
176,507
158,516
158,516
151,519
99,530
99,530
124,525
110,527
125,523
129,521
135,517
138,516
149,514
142,512
125,511
127,510
127,510
133,518
135,519
136,519
138,519
138,519
143,519
148,518
148,515
149,515
145,514
145,514
143,514
144,514
148,515
149,515
152,513
151,510
141,498
135,487
123,476
120,471
119,469
118,467
108,462
110,461
109,460
109,460
104,460
103,460
103,460
105,460
108,460
112,459
116,461
117,461
117,461
118,461
118,462
118,462
118,463
117,463
116,463
116,462
116,462
116,464
114,465
94,495
92,500
83,617
80,652
77,688
77,708
77,727
78,733
77,772
76,774
77,775
77,776
77,776
77,775
75,770
89,737
89,736
89,736
90,734
91,733
91,732
93,727
92,733
92,732
93,733
93,733
95,735
95,736
95,736
95,736
95,736
92,730
94,732
96,712
105,560
106,524
107,502
108,483
110,468
112,449
112,449
111,451
114,448
112,449
113,448
113,448
114,449
114,450
114,451
114,452
115,454
116,455
116,455
117,455
120,455
120,455
121,456
121,456
121,456
119,457
120,458
120,458
122,461
129,471
131,474
133,476
136,480
137,483
140,486
140,488
140,490
141,490
140,489
140,489
140,489
140,489
139,489
139,490
139,491
139,491
140,491
140,491
139,491
139,491
139,492
138,492
138,492
138,492
140,490
141,489
140,489
140,491
139,492
139,492
138,490
138,490
138,489
137,489
136,489
135,488
136,488
135,486
135,486
135,487
135,487
135,486
135,485
137,486
137,485
138,485
138,485
140,484
140,484
139,484
139,485
139,486
141,489
142,493
147,503
150,506
157,514
157,515
158,516
158,517
158,517
157,518
155,518
155,518
154,518
156,519
156,518
156,518
155,517
155,517
155,517
154,518
153,519
151,521
151,524
151,525
150,523
151,523
161,518
188,498
194,494
198,490
200,488
202,486
205,485
207,485
206,485
207,485
207,485
208,483
208,484
209,486
210,486
212,485
212,485
212,486
212,486
212,487
213,488
213,489
216,491
216,490
215,490
213,491
213,489
212,491
203,505
179,550
176,556
172,563
169,574
168,577
167,579
168,580
169,580
169,581
169,581
165,581
164,581
160,582
160,583
160,583
159,583
161,582
163,578
163,571
164,568
165,566
168,558
169,552
170,552
171,550
172,552
172,552
171,552
171,555
172,555
172,555
172,555
172,556
171,556
170,554
170,554
169,554
168,552
168,551
169,557
173,581
175,590
174,595
174,597
175,599
178,602
181,602
181,601
180,601
179,600
178,599
178,599
178,599
178,598
178,598
179,598
180,598
180,600
180,599
177,588
173,570
172,567
172,565
171,561
170,559
170,558
170,559
171,559
170,559
171,558
170,557
170,557
171,558
170,557
170,557
171,558
170,557
170,558
171,559
173,562
173,562
174,561
174,561
175,561
175,559
175,557
175,557
176,554
178,555
178,561
190,605
192,609
194,613
195,616
196,622
197,624
199,632
199,631
196,631
197,630
197,630
198,631
198,631
199,630
199,629
200,629
201,628
202,629
203,628
200,630
198,631
198,631
196,629
195,627
193,627
189,622
184,613
186,611
188,610
188,609
188,608
187,608
188,608
187,607
188,607
188,607
188,607
187,605
187,600
186,556
186,557
186,554
186,551
186,551
186,550
186,546
187,547
188,546
188,547
188,547
188,547
188,546
187,546
186,546
185,546
184,544
182,543
181,544
180,544
182,549
183,553
183,552
182,553
179,553
179,553
180,554
182,554
182,554
182,555
182,554
181,554
181,554
181,554
180,556
181,561
192,595
191,599
191,600
191,601
193,605
193,607
194,613
194,613
192,613
192,614
192,615
192,615
193,616
193,619
193,618
201,614
225,602
250,591
259,587
268,582
272,579
278,578
279,578
280,579
281,579
282,579
283,577
282,579
277,597
162,872
148,895
121,851
107,807
113,794
153,738
174,686
217,638
225,624
229,615
233,611
257,588
276,572
288,564
294,563
297,562
295,562
299,560
300,560
300,560
299,559
297,557
296,555
296,555
296,556
297,556
297,556
297,557
293,557
291,556
292,555
294,556
297,558
296,559
295,559
290,559
290,559
289,559
289,560
285,568
280,576
277,581
271,593
267,602
265,611
261,620
260,622
258,624
257,624
256,623
255,623
256,624
256,623
255,623
255,623
255,624
254,627
257,624
257,625
251,633
137,773
131,781
123,791
116,800
110,808
104,815
104,815
103,817
102,820
102,820
101,818
102,820
102,819
101,821
99,824
97,825
97,824
97,824
97,823
97,823
97,824
97,824
100,825
100,825
99,832
101,873
101,884
102,890
103,896
103,902
101,911
101,915
101,916
102,918
104,919
105,920
107,921
105,921
105,921
105,920
105,919
104,918
101,915
100,915
95,913
90,911
90,911
89,911
87,910
87,909
88,909
88,909
87,908
86,906
86,906
85,907
85,908
84,907
88,913
101,933
117,961
117,962
118,963
120,965
121,966
123,967
127,968
128,968
127,966
127,966
127,967
128,967
128,969
128,970
128,969
128,969
128,970
128,971
128,972
127,974
127,974
127,974
127,975
128,974
128,974
128,971
127,971
128,971
128,971
120,971
120,970
118,969
115,968
109,962
108,961
107,960
106,957
104,958
104,957
103,956
103,955
104,956
104,956
104,956
104,956
104,956
102,958
102,958
100,958
101,958
101,959
104,961
103,960
108,943
123,889
168,646
169,643
171,637
172,630
175,618
178,603
182,586
185,580
185,580
186,579
186,577
184,576
183,577
182,579
181,579
181,580
180,580
180,580
180,564
169,469
164,404
161,375
160,355
158,336
157,321
156,312
155,306
155,307
155,304
155,304
155,304
154,302
154,302
153,301
154,301
158,303
163,305
166,310
167,311
169,314
166,316
157,316
159,316
158,316
156,317
153,316
152,319
152,330
150,365
150,380
151,410
151,414
151,419
150,423
148,427
148,428
149,424
150,425
150,425
152,427
152,427
154,427
155,426
156,424
156,425
155,425
155,425
152,426
151,425
150,426
149,428
147,433
157,466
160,473
162,481
162,482
163,485
165,487
170,493
172,494
173,495
174,496
176,498
176,498
175,497
175,496
173,489
161,451
160,449
159,448
157,445
155,443
154,441
153,439
151,438
150,439
149,437
149,437
149,437
150,436
151,435
152,434
153,434
154,435
152,435
152,436
151,437
151,437
150,438
152,443
152,444
151,445
151,445
151,445
153,444
154,444
155,444
155,444
155,444
113,738
96,741
111,721
125,694
151,662
166,640
178,623
184,615
180,618
177,621
192,592
193,585
191,584
190,583
190,584
190,583
188,582
188,582
188,582
190,582
191,583
191,583
191,582
191,583
191,583
194,584
195,585
195,586
196,581
197,580
194,573
167,445
162,418
158,404
153,390
151,379
147,362
147,361
148,362
144,358
144,357
145,356
145,356
145,356
145,355
147,354
143,350
144,350
145,352
149,355
149,355
152,356
153,357
154,359
154,359
153,360
152,360
152,360
149,359
150,360
148,361
154,362
163,365
184,368
205,373
209,374
213,375
217,375
244,381
252,381
255,375
253,377
254,376
253,376
250,378
250,378
250,377
250,375
250,374
250,374
250,375
249,375
250,375
256,372
257,369
257,369
254,369
252,370
254,372
254,372
254,371
252,370
251,370
251,370
250,370
249,371
247,371
244,369
244,370
242,369
203,354
171,344
165,341
161,340
156,338
152,337
150,337
152,339
152,340
150,339
150,339
148,340
147,339
148,340
147,340
145,339
144,338
139,335
132,331
126,329
125,329
123,327
122,326
121,324
122,321
122,320
122,321
123,321
124,321
124,322
126,322
133,330
42,394
-8,434
1,421
-11,416
-2,413
10,400
18,387
25,374
47,355
68,332
95,302
103,292
108,291
111,292
112,291
112,291
112,290
118,287
126,282
184,246
184,243
189,240
196,235
198,229
196,227
182,231
190,230
207,223
210,221
212,220
212,219
214,218
218,217
220,215
220,214
221,215
221,214
222,216
222,217
223,218
227,221
225,219
225,220
203,219
179,218
163,216
149,213
143,212
137,211
130,211
131,211
131,211
130,211
131,211
131,211
132,212
129,213
127,216
125,216
125,217
125,217
127,216
130,210
130,207
131,207
133,206
135,204
136,203
136,203
137,203
137,202
138,201
129,201
124,200
115,199
117,198
122,198
124,198
125,198
128,198
137,197
139,198
144,198
147,197
150,195
152,194
152,194
152,194
150,191
151,192
152,191
164,187
164,186
164,185
160,184
157,183
155,181
136,178
138,178
132,177
114,174
142,182
145,183
143,182
146,182
165,185
180,189
182,190
185,190
185,190
185,191
185,191
187,192
187,194
188,196
187,195
186,195
176,192
164,188
178,188
186,188
188,188
192,189
194,190
204,191
212,192
218,192
222,192
222,192
221,193
224,192
225,193
233,193
232,192
229,192
228,191
229,187
229,187
227,187
227,188
227,188
229,188
228,189
228,189
228,188
227,189
205,188
169,191
164,192
162,192
158,193
146,195
144,196
146,195
145,197
144,197
141,198
139,197
134,194
130,190
128,188
127,186
125,185
123,183
124,183
139,183
143,184
145,184
148,184
149,185
148,186
149,186
150,186
148,187
150,188
149,188
149,189
150,191
159,190
161,188
156,191
160,193
165,193
171,191
177,190
180,189
191,186
182,186
174,185
174,185
148,183
119,182
110,181
150,184
178,195
182,195
181,195
172,194
173,194
170,195
181,197
183,198
181,202
165,206
134,216
133,217
137,218
145,218
122,232
112,235
113,232
105,234
109,233
110,234
107,235
106,235
107,234
127,225
138,222
148,220
154,219
148,222
151,221
150,218
150,217
148,216
147,216
145,216
135,215
136,215
139,216
142,217
152,219
153,220
154,221
158,224
159,224
161,226
163,228
165,229
167,230
167,230
170,227
171,227
175,226
196,225
197,225
198,224
199,224
204,221
205,220
203,221
202,221
202,222
202,222
203,223
203,224
203,223
202,222
202,222
214,220
220,219
226,226
225,228
97,506
178,290
134,291
109,280
25,275
39,263
63,254
74,249
77,248
81,245
92,239
109,239
102,236
97,233
150,220
152,220
134,224
152,222
159,222
180,221
188,215
190,214
187,214
186,218
211,227
215,225
218,222
222,221
222,219
235,222
235,223
221,224
232,222
228,223
229,223
223,226
223,227
219,228
214,228
211,228
196,228
201,228
200,228
195,228
167,234
163,234
162,234
155,233
155,233
153,233
147,233
146,233
146,233
147,235
148,236
147,234
147,234
142,233
142,233
140,234
141,234
144,235
146,234
157,231
161,229
167,229
171,228
171,226
176,224
177,223
177,223
179,225
179,224
178,225
178,225
177,224
176,224
176,224
178,225
178,226
178,225
178,224
178,224
178,224
176,224
178,224
181,223
184,223
190,222
163,224
161,224
177,223
182,221
195,218
196,217
197,217
192,219
191,219
164,217
161,217
178,217
163,213
151,212
146,211
157,215
158,215
159,216
160,216
170,221
184,220
196,222
197,236
198,243
200,247
201,247
203,253
206,253
211,247
211,255
211,258
212,259
212,260
212,260
212,260
208,261
202,263
187,264
162,265
146,265
141,266
139,267
135,268
123,268
124,268
122,268
122,269
117,269
114,269
109,270
110,271
107,271
115,270
133,266
144,266
146,268
149,267
163,260
172,256
173,256
173,258
173,258
173,257
173,254
173,252
173,252
173,252
174,252
176,251
175,249
174,250
174,253
169,260
170,262
170,261
169,258
201,254
217,251
227,248
229,248
231,248
235,247
238,246
241,243
242,245
249,242
250,241
252,241
250,242
249,242
250,241
250,236
249,230
248,227
226,220
236,225
203,221
199,221
195,221
173,216
166,215
157,215
165,215
164,215
163,215
175,215
187,236
184,247
180,257
153,292
156,290
152,298
147,305
158,294
144,315
126,343
118,354
119,352
117,353
117,353
117,352
118,351
118,351
118,352
118,352
118,352
119,353
124,360
134,374
135,375
136,377
137,380
138,381
139,381
140,383
140,384
141,385
141,386
141,385
141,386
142,386
142,386
141,385
137,379
135,358
133,340
132,338
132,336
133,334
133,332
143,319
140,321
138,323
140,321
139,322
139,321
139,321
139,321
138,322
136,322
133,323
134,324
134,325
150,337
157,484
151,633
160,779
351,851
265,716
151,521
-48,399
-12,396
-21,380
15,376
20,366
64,353
113,342
130,311
140,308
138,308
143,306
142,307
142,308
142,308
141,308
140,308
140,308
139,307
138,307
138,308
137,313
130,317
130,319
168,314
175,312
179,311
182,311
185,311
193,309
197,308
202,306
200,306
201,306
200,307
201,308
203,310
204,311
205,311
206,311
202,310
204,311
201,307
145,292
142,291
139,291
136,291
134,291
132,291
126,290
125,289
124,288
122,287
122,287
121,286
121,286
121,286
121,285
122,283
129,274
134,271
135,271
135,270
137,269
140,268
138,270
132,269
122,269
133,269
139,271
139,271
131,269
124,267
124,271
108,274
102,275
93,275
99,272
97,274
86,276
78,285
76,285
73,285
78,286
82,291
96,323
107,354
111,365
115,383
121,403
122,409
124,421
124,423
124,422
124,423
124,424
122,427
122,426
126,398
129,384
130,382
130,382
132,378
133,377
134,375
136,375
136,375
135,375
134,375
134,375
133,375
126,373
124,373
124,372
125,372
126,372
126,372
126,372
129,371
130,370
132,368
132,368
131,368
132,368
131,369
132,368
132,369
135,370
134,371
134,371
133,371
133,371
132,371
131,371
131,372
131,372
130,373
130,373
130,374
130,374
130,375
133,375
132,375
132,376
132,376
132,376
132,376
132,376
131,377
130,378
130,378
128,378
127,377
126,377
124,376
123,375
123,375
123,375
124,377
124,377
124,377
124,378
124,378
124,378
125,378
125,378
125,378
134,370
163,341
137,315
149,314
147,310
143,305
140,291
151,282
148,269
149,268
172,264
180,264
188,265
189,265
190,266
192,267
192,271
192,270
191,270
190,270
189,270
183,269
182,269
167,269
149,268
135,270
134,269
133,269
132,269
131,269
130,268
133,267
134,267
133,267
135,268
134,268
133,269
130,270
130,270
130,270
129,269
118,266
112,265
84,252
80,247
75,239
74,238
74,237
68,238
84,238
124,232
147,227
147,224
148,224
110,229
106,229
101,229
103,227
124,225
113,226
92,229
62,237
52,243
53,242
62,239
75,236
79,242
80,243
79,243
74,241
74,241
75,240
76,240
72,240
66,242
67,241
73,243
97,244
104,243
108,242
109,242
111,243
112,243
114,243
116,243
113,243
112,242
108,241
104,241
100,241
85,239
90,238
108,246
101,243
105,249
112,362
116,388
122,404
123,407
129,431
129,436
132,446
135,448
137,453
141,452
142,452
141,452
144,447
152,434
157,424
160,418
163,412
164,410
166,403
165,402
165,403
166,403
165,404
165,405
168,405
168,391
168,386
167,379
167,377
166,377
166,376
165,375
164,372
162,372
163,371
163,371
163,370
163,370
163,370
163,370
166,370
168,370
183,369
196,367
206,365
213,364
216,363
221,360
229,359
227,360
225,361
225,363
225,363
225,362
225,362
225,362
224,361
226,360
226,358
229,347
233,315
241,240
237,221
237,217
237,216
237,216
236,206
234,204
211,207
195,207
189,206
174,207
163,208
106,220
101,221
99,221
99,214
91,214
91,211
95,209
96,209
96,210
97,210
101,210
105,211
104,211
104,211
100,215
101,215
103,214
102,217
99,221
95,229
98,231
107,242
132,261
130,262
126,260
154,258
158,259
161,260
160,263
161,263
177,262
180,261
183,263
189,270
184,268
185,267
187,269
165,263
162,262
161,262
164,260
164,259
160,257
157,256
155,256
153,257
155,256
154,255
155,255
152,255
156,255
158,255
158,254
174,254
194,253
201,253
207,252
212,250
210,245
211,244
212,245
232,249
239,250
238,249
236,249
236,250
231,250
238,255
239,259
230,288
225,314
224,322
222,352
224,355
225,354
219,374
218,374
218,375
220,375
224,376
226,377
225,377
224,377
222,377
232,371
239,367
245,364
253,364
257,363
258,363
264,361
266,360
268,360
271,360
274,361
274,362
275,362
274,361
274,360
274,361
273,361
262,364
263,365
255,353
226,314
115,236
113,235
108,232
151,251
188,229
180,214
170,209
162,205
163,204
169,201
166,201
163,201
143,201
153,200
148,200
128,200
106,202
99,201
97,201
102,200
113,199
119,200
130,201
164,202
160,205
158,205
155,206
138,207
134,208
124,209
107,199
107,199
115,205
116,206
120,205
123,204
125,201
123,207
121,212
134,225
213,317
221,325
222,328
227,333
234,341
252,361
273,384
304,417
304,418
303,422
302,423
302,422
301,425
301,425
301,425
299,421
298,419
261,402
207,384
200,382
195,380
191,379
187,378
177,376
178,377
176,377
173,376
176,377
176,376
179,376
172,378
170,378
170,378
171,379
174,379
166,387
147,644
161,819
287,739
271,661
258,438
256,399
254,384
254,376
251,378
251,368
240,368
238,370
235,363
234,361
234,358
234,358
231,357
220,358
183,365
168,368
144,375
134,378
125,381
115,383
102,387
102,386
102,386
102,385
102,386
103,387
103,387
103,387
103,387
103,386
104,386
104,386
105,387
107,388
109,387
109,392
108,407
111,429
112,431
112,432
112,434
113,436
114,438
119,439
119,439
119,438
117,438
116,439
112,438
111,437
109,435
109,435
106,433
106,433
106,433
106,433
105,434
104,433
104,433
104,433
104,434
105,435
106,437
111,440
113,441
112,440
112,440
112,439
113,439
113,439
113,439
113,439
112,439
100,441
90,445
88,446
87,445
87,445
87,445
87,445
86,444
88,443
88,442
90,442
91,441
92,442
93,443
92,444
92,443
90,444
90,445
90,445
89,445
87,443
86,441
87,438
87,438
88,438
88,438
88,437
88,437
88,437
87,436
87,436
87,436
88,436
87,436
87,434
87,434
87,433
86,433
87,434
87,434
88,434
87,434
87,434
88,434
89,434
89,435
91,435
98,445
98,443
101,443
101,442
97,438
94,437
93,437
93,438
91,437
105,437
105,436
103,435
103,436
106,438
108,436
109,434
109,434
107,432
108,432
108,433
108,431
107,432
108,431
108,431
108,431
109,434
109,435
110,435
109,434
110,433
111,433
112,434
114,436
118,439
118,440
118,439
118,439
118,437
118,436
117,433
118,431
119,432
118,432
118,432
117,432
117,432
115,431
116,431
113,434
105,439
102,439
101,440
98,439
95,440
94,442
94,443
95,446
94,445
95,445
95,444
94,444
94,443
94,443
94,443
95,443
95,443
95,442
96,442
96,442
96,443
97,443
97,443
96,442
96,442
96,441
97,442
98,441
101,440
102,440
103,440
101,440
100,440
101,439
100,438
100,438
100,438
100,439
101,440
102,439
103,439
103,439
101,439
100,439
100,439
100,439
101,438
105,437
112,437
118,436
129,434
135,433
151,435
152,437
158,447
162,454
89,580
8,673
38,616
141,463
146,461
152,456
154,454
154,453
154,453
156,453
154,461
164,454
167,452
169,452
172,454
173,455
172,455
172,456
171,457
169,459
171,459
170,460
172,459
172,456
172,457
172,457
174,460
175,461
187,498
149,553
115,549
125,546
132,537
131,531
134,526
136,525
136,521
137,512
137,500
139,480
140,474
141,473
139,470
139,469
139,466
140,464
151,450
164,427
167,421
170,417
174,412
177,411
180,407
180,407
180,408
178,407
178,407
177,405
176,405
176,403
176,403
176,400
175,399
175,400
175,400
175,400
175,401
175,406
175,406
175,406
174,404
174,403
175,404
176,404
176,403
177,402
177,401
178,400
179,402
183,432
184,436
185,436
186,444
186,450
186,451
186,453
187,454
186,453
185,451
185,451
184,447
183,444
183,443
183,444
183,444
183,446
184,446
185,445
185,445
184,447
184,448
184,449
185,449
185,452
185,450
186,451
192,447
252,408
258,405
261,403
271,399
273,398
277,397
280,395
280,394
280,393
281,393
280,391
280,390
279,388
279,388
279,388
279,387
287,385
316,379
329,375
340,372
343,371
346,370
347,370
348,369
348,370
351,375
351,374
113,509
136,476
149,471
169,453
166,459
169,457
176,450
181,445
184,443
185,443
186,442
187,442
186,446
186,447
186,448
186,448
186,448
186,448
187,448
187,448
187,448
184,449
184,449
154,450
144,450
138,449
138,448
136,448
134,448
130,448
129,447
129,447
128,447
128,448
128,448
128,448
127,450
126,452
122,453
118,454
116,455
113,455
112,455
110,453
109,452
107,451
107,450
104,446
103,446
103,446
103,446
103,446
103,446
102,446
101,447
101,447
101,448
102,448
123,451
153,457
155,457
158,457
160,457
161,457
162,457
162,456
162,454
161,450
162,450
163,450
163,450
163,449
164,449
164,448
163,447
163,446
163,446
162,446
159,447
157,449
157,447
164,449
168,451
171,455
173,457
174,457
175,458
176,458
176,458
178,457
179,456
179,454
179,453
179,453
179,453
179,450
178,449
169,448
123,446
120,446
117,445
115,445
112,443
110,443
109,443
106,442
104,441
104,441
104,441
104,442
105,444
107,447
107,448
107,449
107,449
106,449
106,449
105,448
105,448
103,445
102,445
102,443
106,440
107,439
108,439
108,439
109,439
109,439
110,440
110,440
110,442
111,443
111,444
111,441
111,439
111,442
112,438
121,437
153,434
153,434
154,434
161,433
162,433
163,433
165,433
163,435
163,435
164,434
164,434
165,436
166,438
167,438
167,438
168,439
169,440
169,441
169,441
168,442
168,440
168,441
168,441
182,442
184,442
184,441
185,441
187,442
188,442
189,442
189,442
190,442
190,441
189,442
187,441
187,441
186,441
185,440
185,440
182,440
181,439
181,439
181,439
181,439
181,439
181,438
181,437
181,437
182,437
181,437
182,437
182,438
182,438
183,438
181,439
181,439
181,439
182,439
183,440
183,440
183,440
183,439
182,438
182,438
183,438
183,437
183,437
183,435
183,434
183,434
182,433
181,433
180,434
180,434
179,435
178,434
178,435
178,435
178,436
179,437
179,437
179,437
180,438
181,437
183,436
183,436
183,434
182,433
183,433
183,434
183,434
183,434
184,435
184,435
184,435
184,435
184,435
184,434
183,436
183,434
181,435
171,438
163,441
149,445
146,446
141,447
138,448
135,449
138,449
137,449
137,449
141,450
450,476
629,493
650,496
668,499
682,502
698,504
703,504
705,504
710,510
711,509
714,507
715,508
715,509
720,512
721,512
743,510
763,509
767,508
778,511
780,512
783,512
787,512
787,512
786,509
786,510
786,510
786,511
786,511
787,511
787,513
787,512
787,513
787,512
787,513
788,512
788,512
783,515
782,518
782,519
784,519
784,519
782,518
782,519
764,517
588,500
250,474
229,472
209,471
190,470
168,469
160,468
154,468
147,468
148,468
146,468
146,468
145,468
143,469
143,469
143,470
142,472
142,474
142,473
142,473
143,473
143,473
143,473
144,472
145,469
146,468
148,459
157,439
158,437
158,436
158,436
158,434
158,433
156,432
155,432
154,431
155,431
154,431
155,431
155,431
156,430
156,429
156,428
155,429
152,429
151,429
150,429
150,429
150,432
150,432
150,434
150,435
152,435
152,436
153,435
154,434
154,435
154,436
154,435
152,435
150,435
149,435
150,437
154,441
154,441
152,438
151,438
152,438
153,437
154,435
154,435
154,435
149,437
149,437
147,441
148,443
150,441
151,440
150,439
151,438
150,438
150,437
150,437
150,436
150,435
150,435
149,434
149,434
148,435
148,434
149,433
149,433
151,435
153,436
157,437
158,437
158,437
159,437
158,437
158,437
158,437
160,439
159,439
159,440
158,441
158,441
158,440
158,440
159,440
159,440
159,440
159,440
160,441
160,441
160,441
159,443
158,444
157,442
158,443
160,444
160,444
162,443
163,444
165,444
166,443
166,443
166,443
166,443
166,443
165,442
165,442
164,442
159,444
157,444
156,444
150,443
148,443
147,442
145,442
146,444
146,444
149,443
149,444
149,444
148,446
148,446
148,447
